date,symbol,open,high,low,close,volume,amount
2025-02-06,300184.SZ,9.4400,9.9500,9.3000,9.9100,86781120,845335622.00
2025-02-07,300184.SZ,9.9000,10.5800,9.8200,10.1800,119284724,1216878283.00
2025-02-10,300184.SZ,10.1800,11.1900,10.1000,11.1400,161556479,1723871688.00
2025-02-11,300184.SZ,11.0300,11.0300,10.6000,10.6300,120567323,1292512941.00
2025-02-12,300184.SZ,10.5600,10.9600,10.5100,10.8000,88846803,958599663.00
2025-02-13,300184.SZ,10.8200,10.8200,10.4000,10.4100,81872067,861331907.00
2025-02-14,300184.SZ,10.3700,10.6200,10.2400,10.4800,60440613,631787930.00
2025-02-17,300184.SZ,10.4900,10.7300,10.3800,10.5400,62976000,662851759.00
2025-02-18,300184.SZ,10.4900,10.9500,10.3100,10.3500,106090827,1134820975.00
2025-02-19,300184.SZ,10.2600,10.5400,10.2000,10.4700,67202689,698992315.00
2025-02-20,300184.SZ,10.4000,10.5800,10.3200,10.4700,60498161,632407096.00
2025-02-21,300184.SZ,10.5000,11.0000,10.4100,10.9200,138117185,1492463261.00
2025-02-24,300184.SZ,10.9300,11.2900,10.7400,11.1400,137931843,1520255440.00
2025-02-25,300184.SZ,10.8100,11.3900,10.7300,11.1500,114445358,1262663236.00
2025-02-26,300184.SZ,11.1500,11.1800,10.9300,11.0100,75248774,828474394.00
2025-02-27,300184.SZ,11.0300,11.0300,10.5000,10.7100,75308571,808536370.00
2025-02-28,300184.SZ,10.6200,10.6600,9.8800,9.9200,70025566,717742246.00
2025-03-03,300184.SZ,9.9200,10.1800,9.7600,9.9300,43390481,434399267.00
2025-03-04,300184.SZ,9.8500,10.3500,9.8000,10.2800,53694700,543931884.00
2025-03-05,300184.SZ,10.4100,10.9300,10.3500,10.5000,75913900,806281135.00
2025-03-06,300184.SZ,10.5000,10.7800,10.4900,10.6400,64416240,686247400.00
2025-03-07,300184.SZ,10.5600,10.6000,10.2400,10.3200,55242660,576475138.00
2025-03-10,300184.SZ,10.2800,10.4000,10.2000,10.3100,31828360,327672384.00
2025-03-11,300184.SZ,10.1000,10.3500,10.0500,10.2700,31510487,321507945.00
2025-03-12,300184.SZ,10.2900,10.8800,10.2900,10.5500,77125456,820745328.00
2025-03-13,300184.SZ,10.5000,10.5500,10.0800,10.2200,55204860,565462809.00
2025-03-14,300184.SZ,10.1500,10.4500,10.0400,10.4400,46812260,482169048.00
2025-03-17,300184.SZ,10.5900,12.5300,10.5900,11.8000,313031350,3700087862.00
2025-03-18,300184.SZ,11.5700,11.8900,11.4500,11.6400,205326365,2389531935.00
2025-03-19,300184.SZ,11.6000,11.7000,11.2100,11.2700,127948262,1458034986.00
2025-03-20,300184.SZ,11.3800,11.4400,10.9600,10.9600,104574433,1169544406.00
2025-03-21,300184.SZ,10.8500,11.1000,10.3900,10.3900,96035460,1020417489.00
2025-03-24,300184.SZ,10.3600,10.4800,9.8000,10.1300,77770109,786979043.00
2025-03-25,300184.SZ,10.1300,10.1600,9.9200,9.9700,47888280,480809816.00
2025-03-26,300184.SZ,9.9100,10.0900,9.9000,9.9700,37639500,376513417.00
2025-03-27,300184.SZ,9.9300,10.5700,9.6900,10.2500,84449220,863659916.00
2025-03-28,300184.SZ,10.0800,10.1900,9.9700,10.0300,52116593,523660947.00
2025-03-31,300184.SZ,9.9000,9.9300,9.5200,9.7800,47567980,462177632.00
2025-04-01,300184.SZ,9.8100,9.9600,9.7600,9.8500,30618040,301713680.00
2025-04-02,300184.SZ,9.8200,9.9400,9.7600,9.8300,24216008,238894714.00
2025-04-03,300184.SZ,9.7100,9.9600,9.6700,9.8400,29603380,291454524.00
2025-04-07,300184.SZ,9.0000,9.2700,7.8700,7.8700,84355870,701163376.00
2025-04-08,300184.SZ,8.0500,8.3600,7.9000,8.1200,63384110,516134205.00
2025-04-09,300184.SZ,7.9800,8.5800,7.2800,8.5000,83266428,674547713.00
2025-04-10,300184.SZ,8.8000,9.0600,8.7600,8.8800,75452460,674083231.00
2025-04-11,300184.SZ,8.7900,10.2100,8.7100,9.6700,156237140,1496699053.00
2025-04-14,300184.SZ,9.7100,10.1900,9.6100,10.0100,130400234,1276143716.00
2025-04-15,300184.SZ,9.8100,9.9100,9.6300,9.7000,78638984,766521326.00
2025-04-16,300184.SZ,9.7000,10.1500,9.7000,9.8200,82024380,812062245.00
2025-04-17,300184.SZ,9.6900,10.0300,9.6300,9.7400,68842370,677873630.00
2025-04-18,300184.SZ,9.6800,9.7600,9.5500,9.6800,48595920,469296561.00
2025-04-21,300184.SZ,9.7000,9.9800,9.6800,9.9300,54530120,537817440.00
2025-04-22,300184.SZ,9.9000,10.2400,9.8600,9.9700,78878193,794339853.00
2025-04-23,300184.SZ,10.2000,10.3200,10.0200,10.1300,74022502,751504232.00
2025-04-24,300184.SZ,10.1400,10.1500,9.7400,9.7700,57235659,563886399.00
2025-04-25,300184.SZ,9.8100,10.2700,9.7100,10.0600,81482800,819485475.00
2025-04-28,300184.SZ,10.0100,10.1900,9.9500,9.9600,45505700,457122901.00
2025-04-29,300184.SZ,9.9600,10.1800,9.8100,10.0600,50307200,506203226.00
2025-04-30,300184.SZ,10.1100,10.4100,10.0000,10.2500,76673763,784781890.00
2025-05-06,300184.SZ,10.4000,11.1300,10.3100,10.8700,122781673,1311339381.00
2025-05-07,300184.SZ,10.8800,10.9600,10.6300,10.7000,115491381,1240863089.00
2025-05-08,300184.SZ,10.6000,10.7500,10.5700,10.6900,63005060,672422290.00
2025-05-09,300184.SZ,10.6700,10.7400,10.4100,10.4600,58111821,612812051.00
2025-05-12,300184.SZ,10.5300,10.6500,10.4600,10.5600,46124340,486858174.00
2025-05-13,300184.SZ,10.6800,10.7500,10.3500,10.4000,52986140,559371999.00
2025-05-14,300184.SZ,10.4000,10.5200,10.2900,10.4500,44092770,458369928.00
2025-05-15,300184.SZ,10.4000,10.4200,10.1300,10.1600,40614100,415475192.00
2025-05-16,300184.SZ,10.1000,10.2600,10.0400,10.0600,32761660,332247033.00
2025-05-19,300184.SZ,10.0700,10.2500,9.9200,10.1900,34885343,352291618.00
2025-05-20,300184.SZ,10.1700,10.2300,10.0800,10.1800,26205620,266391789.00
2025-05-21,300184.SZ,10.1000,10.1800,10.0000,10.0200,27716060,278363228.00
2025-05-22,300184.SZ,10.0100,10.1400,9.8700,9.8900,26850260,267637226.00
2025-05-23,300184.SZ,9.8300,9.9400,9.5700,9.5700,37476720,365537293.00
2025-05-26,300184.SZ,9.8800,10.1900,9.6600,9.7600,42388100,417511064.00
2025-05-27,300184.SZ,9.6500,9.6900,9.5600,9.6000,28623400,274967345.00
2025-05-28,300184.SZ,9.6100,9.7000,9.5000,9.5400,23332900,223724689.00
2025-05-29,300184.SZ,9.5200,9.8300,9.5100,9.8000,31650200,307579483.00
2025-05-30,300184.SZ,9.6900,9.7500,9.5400,9.5700,24928250,239192099.00
2025-06-03,300184.SZ,9.3700,9.5400,9.2900,9.3000,37272832,350258895.00
2025-06-04,300184.SZ,9.3500,9.4900,9.3100,9.4700,27971060,263387786.00
2025-06-05,300184.SZ,9.4900,9.5800,9.4000,9.5700,28167942,267331147.00
2025-06-06,300184.SZ,9.6000,9.7100,9.5100,9.5500,25855155,247648669.00
2025-06-09,300184.SZ,9.5400,9.7000,9.5400,9.6600,24099693,232642987.00
2025-06-10,300184.SZ,9.6800,9.7000,9.3500,9.5000,28918960,275050655.00
2025-06-11,300184.SZ,9.5000,9.6800,9.4800,9.5100,26637240,255053888.00
2025-06-12,300184.SZ,9.5000,9.6500,9.4300,9.5800,26636630,255016907.00
2025-06-13,300184.SZ,9.5100,9.6200,9.3500,9.3800,45438111,430000725.00
2025-06-16,300184.SZ,9.3600,9.4700,9.3200,9.3600,21846291,204959419.00
2025-06-17,300184.SZ,9.3700,9.4300,9.3200,9.4000,24407815,228917412.00
2025-06-18,300184.SZ,9.3800,9.4800,9.2900,9.4700,27815925,261449080.00
2025-06-19,300184.SZ,9.4500,9.5000,9.1100,9.1700,29258340,271695034.00
2025-06-20,300184.SZ,9.1700,9.2700,9.0500,9.0600,20481262,187001025.00
2025-06-23,300184.SZ,9.0000,9.3200,8.9600,9.3000,25391653,233766888.00
2025-06-24,300184.SZ,9.3000,9.5300,9.2800,9.5200,29094680,275678964.00
2025-06-25,300184.SZ,9.4100,9.5400,9.3200,9.5300,51223520,482484221.00
2025-06-26,300184.SZ,9.5000,9.6500,9.4400,9.4500,33177769,316176550.00
2025-06-27,300184.SZ,9.4700,10.1000,9.4300,9.9300,109130612,1074156060.00
2025-06-30,300184.SZ,9.9800,10.0200,9.7800,9.8200,65362488,642975295.00
2025-07-01,300184.SZ,9.8800,9.9300,9.7100,9.8000,42522172,417830390.00
2025-07-02,300184.SZ,9.7500,9.7500,9.5400,9.6100,37135745,356734903.00
2025-07-03,300184.SZ,9.6100,9.7400,9.5900,9.7100,28004360,270968341.00
2025-07-04,300184.SZ,9.6400,9.7000,9.5000,9.5200,31705360,303522027.00
2025-07-07,300184.SZ,9.4800,9.5500,9.4300,9.5400,20169600,191622222.00
2025-07-08,300184.SZ,9.6900,9.8900,9.6800,9.8300,57885552,568023423.00
2025-07-09,300184.SZ,9.7400,9.8500,9.7100,9.7700,38461620,376007976.00
2025-07-10,300184.SZ,9.7500,9.7900,9.6400,9.6700,26683264,258909765.00
2025-07-11,300184.SZ,9.6900,9.7700,9.5600,9.7300,30608567,296913405.00
2025-07-14,300184.SZ,9.7500,9.7500,9.6100,9.6800,19987501,193546063.00
2025-07-15,300184.SZ,9.6600,9.7300,9.4700,9.6200,28784084,275982153.00
2025-07-16,300184.SZ,9.6000,9.7600,9.5600,9.6100,24179569,233752095.00
2025-07-17,300184.SZ,9.6300,9.8900,9.5800,9.8500,50192159,491847452.00
2025-07-18,300184.SZ,9.8300,10.0700,9.7300,9.8700,58875800,580908751.00
2025-07-21,300184.SZ,9.8100,9.8800,9.7400,9.8500,37166728,364755439.00
2025-07-22,300184.SZ,9.8500,9.8500,9.7000,9.7400,34568262,337195461.00
2025-07-23,300184.SZ,9.7500,9.7600,9.6100,9.6400,26466517,256174222.00
2025-07-24,300184.SZ,9.7000,9.7900,9.6500,9.7800,31214272,304165642.00
2025-07-25,300184.SZ,9.8000,9.8500,9.7500,9.8500,32831015,321694281.00
2025-07-28,300184.SZ,9.8800,9.9100,9.7700,9.8400,27914710,274659372.00
2025-07-29,300184.SZ,9.8100,9.8400,9.6700,9.8000,26189688,255218991.00
2025-07-30,300184.SZ,9.7600,9.7800,9.5800,9.6700,27857043,270092486.00
2025-07-31,300184.SZ,9.6700,9.8900,9.6100,9.6800,47677584,465912358.00
2025-08-01,300184.SZ,9.8000,9.9300,9.6900,9.8200,50666153,497292628.00
2025-08-04,300184.SZ,9.7200,9.9100,9.7100,9.9000,41092713,405328379.00
2025-08-05,300184.SZ,9.9300,10.0400,9.8900,9.9700,39129148,390162834.00
2025-08-06,300184.SZ,9.9600,10.2600,9.9000,10.2200,67937840,689210070.00
2025-08-07,300184.SZ,10.5800,10.7400,10.4000,10.5100,153445809,1619838999.00
2025-08-08,300184.SZ,10.4200,10.5000,10.1600,10.2000,80671309,828863820.00
