date,symbol,open,high,low,close,volume,amount
2025-02-06,920810.BJ,5.8600,6.1200,5.7900,6.0800,731134,6096231.00
2025-02-07,920810.BJ,6.0700,6.6700,6.0700,6.4400,1255062,11244071.00
2025-02-10,920810.BJ,6.5000,6.6900,6.4100,6.6800,940929,8658852.00
2025-02-11,920810.BJ,6.7600,7.1000,6.6900,6.9200,1586742,15395457.00
2025-02-12,920810.BJ,7.0600,8.2600,7.0600,7.9100,4276686,47097091.00
2025-02-13,920810.BJ,7.9100,8.5600,7.3600,7.5600,3534038,39485833.00
2025-02-14,920810.BJ,7.3100,8.3600,7.3100,7.9400,3106198,34268776.00
2025-02-17,920810.BJ,7.9400,8.1300,7.6100,7.8400,2310107,25284785.00
2025-02-18,920810.BJ,7.8100,7.8600,7.3700,7.3700,1894031,20208984.00
2025-02-19,920810.BJ,7.3800,8.0700,7.3100,8.0700,3355996,36314880.00
2025-02-20,920810.BJ,8.0400,8.4100,7.8600,8.0900,2288071,26289615.00
2025-02-21,920810.BJ,8.1400,9.0000,7.9400,8.7400,3216135,37961968.00
2025-02-24,920810.BJ,8.7400,9.4900,8.5700,8.8600,2839076,36138076.00
2025-02-25,920810.BJ,8.7900,8.8600,8.4600,8.7100,1786936,21645103.00
2025-02-26,920810.BJ,8.8300,11.3100,8.6500,11.3100,8477289,126535453.00
2025-02-27,920810.BJ,12.6400,12.7800,10.7100,10.8900,12692615,206768962.00
2025-02-28,920810.BJ,11.4300,14.1600,10.9000,14.1600,15197550,264145674.00
2025-03-03,920810.BJ,12.8600,15.2900,12.2800,14.2600,14079818,266586584.00
2025-03-04,920810.BJ,14.0700,14.9100,12.7200,13.5000,11751874,226316808.00
2025-03-05,920810.BJ,13.9300,14.1800,12.7500,13.6400,10598352,199477225.00
2025-03-06,920810.BJ,13.3000,14.0400,12.8600,13.9400,8483531,158837928.00
2025-03-07,920810.BJ,13.6900,17.7700,13.5100,15.3600,8827481,183622159.00
2025-03-10,920810.BJ,15.7100,16.9300,14.7100,15.2800,8296287,184565061.00
2025-03-11,920810.BJ,14.5200,15.8800,14.3400,15.1400,6398872,133792667.00
2025-03-12,920810.BJ,14.8900,15.3600,14.5600,15.0400,4946829,103253150.00
