date,symbol,open,high,low,close,volume,amount
2025-02-06,000065.SZ,9.2900,9.4000,9.1800,9.4000,6956732,66304568.00
2025-02-07,000065.SZ,9.3800,9.5900,9.3500,9.4800,11319104,110223240.00
2025-02-10,000065.SZ,9.6400,9.7200,9.5100,9.5500,11510782,113337106.00
2025-02-11,000065.SZ,9.6600,9.6600,9.4800,9.5400,6760666,66050138.00
2025-02-12,000065.SZ,9.5500,9.6100,9.4900,9.5900,6814632,66895675.00
2025-02-13,000065.SZ,9.9400,10.0600,9.7200,9.7800,24440298,247907364.00
2025-02-14,000065.SZ,9.9900,10.1300,9.7900,9.9500,21466152,219308448.00
2025-02-17,000065.SZ,9.8900,9.9000,9.6000,9.6400,18374068,182996879.00
2025-02-18,000065.SZ,9.6900,10.6100,9.6300,10.6100,73727930,788608550.00
2025-02-19,000065.SZ,11.0700,11.6700,10.8200,11.6700,77919393,915628652.00
2025-02-20,000065.SZ,11.3400,11.5200,10.8900,11.0600,97046418,1111223738.00
2025-02-21,000065.SZ,11.0600,11.1700,10.8100,10.9600,59762717,671915906.00
2025-02-24,000065.SZ,11.4000,12.0600,11.4000,12.0600,41078941,497995663.00
2025-02-25,000065.SZ,13.1500,13.1500,11.8000,11.8400,113581802,1440283975.00
2025-02-26,000065.SZ,11.8400,12.0300,11.4300,11.5400,76112443,911472419.00
2025-02-27,000065.SZ,11.7300,11.8400,10.9600,11.1000,71276423,826055351.00
2025-02-28,000065.SZ,11.3100,11.5800,11.0600,11.1400,69523119,808505513.00
2025-03-03,000065.SZ,10.6000,10.9600,10.4300,10.7800,45932540,507504551.00
2025-03-04,000065.SZ,10.6800,10.8200,10.6200,10.7800,24399454,268565108.00
2025-03-05,000065.SZ,11.1700,11.5000,11.0400,11.3300,54963519,634522793.00
2025-03-06,000065.SZ,11.2000,11.2600,11.0400,11.2000,36540425,417984545.00
2025-03-07,000065.SZ,11.0700,11.2000,10.8800,10.8900,33682906,380975589.00
2025-03-10,000065.SZ,10.9900,11.3500,10.7900,11.3100,37805694,429575390.00
