date,symbol,open,high,low,close,volume,amount
2025-02-06,920010.BJ,7.4900,7.6000,7.3000,7.6000,6000305,45136151.00
2025-02-07,920010.BJ,7.6400,8.1400,7.5900,7.9100,10955017,86769311.00
2025-02-10,920010.BJ,8.0600,8.6000,7.9500,8.4300,13543490,113171455.00
2025-02-11,920010.BJ,8.5100,9.1300,8.3100,8.8200,20949581,185954241.00
2025-02-12,920010.BJ,8.6700,9.4000,8.6700,8.9200,12971581,117459730.00
2025-02-13,920010.BJ,9.6100,9.7400,9.0300,9.2100,17772439,167126977.00
2025-02-14,920010.BJ,8.9800,9.5900,8.9300,9.3500,15576876,145146728.00
2025-02-17,920010.BJ,9.7300,9.8100,9.0900,9.2300,12419643,116794527.00
2025-02-18,920010.BJ,9.7200,10.0400,9.0700,9.1300,18414568,177020653.00
2025-02-19,920010.BJ,8.9100,9.2300,8.8400,9.1300,13386363,121265300.00
2025-02-20,920010.BJ,9.1000,9.4600,8.9000,9.2000,12830419,117930291.00
2025-02-21,920010.BJ,9.3900,10.5900,9.2000,9.9600,22200335,218589750.00
2025-02-24,920010.BJ,10.3300,12.7300,9.9400,11.1500,28044248,310680137.00
2025-02-25,920010.BJ,10.5200,11.6300,10.4200,11.4100,20052864,223214415.00
2025-02-26,920010.BJ,11.3100,11.7800,10.9700,11.1900,14108865,159623525.00
2025-02-27,920010.BJ,11.1800,12.2300,11.0500,11.9200,18412849,215916471.00
2025-02-28,920010.BJ,11.8900,12.6300,10.7400,10.7700,17681893,208088868.00
2025-03-03,920010.BJ,10.9300,11.1400,10.2400,10.4000,13659284,146786821.00
2025-03-04,920010.BJ,10.2100,10.8600,10.1100,10.8600,10914463,116100364.00
2025-03-05,920010.BJ,11.6100,11.8600,11.0200,11.5400,16375612,187496248.00
2025-03-06,920010.BJ,12.1100,13.6000,11.6300,12.4800,23835140,299491812.00
2025-03-07,920010.BJ,12.1600,13.6000,11.8400,12.8300,23986869,303747884.00
2025-03-10,920010.BJ,12.6900,13.9100,12.1600,12.2100,18072934,232720832.00
2025-03-11,920010.BJ,11.7300,13.1000,11.6100,13.0200,18087530,223715408.00
