date,symbol,open,high,low,close,volume,amount
2025-02-06,920239.BJ,21.9400,23.8400,21.6400,23.7300,3511471,116143290.00
2025-02-07,920239.BJ,23.6800,24.9300,23.3900,24.0900,5018988,173567026.00
2025-02-10,920239.BJ,24.0600,24.2600,23.6800,24.2100,3266613,112368495.00
2025-02-11,920239.BJ,24.1800,25.6400,23.6800,24.8600,5677542,203717658.00
2025-02-12,920239.BJ,24.5800,25.9000,24.3000,25.8100,4925381,179381052.00
2025-02-13,920239.BJ,25.8000,27.3300,25.0000,25.0600,6019296,226989001.00
2025-02-14,920239.BJ,24.3900,25.0600,23.9600,24.1800,4293851,150468261.00
2025-02-17,920239.BJ,24.4300,24.6900,23.8200,24.6000,2933606,102417637.00
2025-02-18,920239.BJ,25.1900,27.8500,25.1800,25.9500,9234486,351819230.00
2025-02-19,920239.BJ,25.3300,27.4700,24.6400,27.1600,8087615,306579431.00
2025-02-20,920239.BJ,27.5900,28.9900,26.4700,27.9300,9404504,374679574.00
2025-02-21,920239.BJ,27.5100,33.3400,27.4000,29.7700,12081009,523644461.00
2025-02-24,920239.BJ,28.6100,32.5200,28.5500,31.6100,10245622,452583527.00
2025-02-25,920239.BJ,29.9400,31.4800,29.9400,30.1500,7127982,314454595.00
2025-02-26,920239.BJ,30.1500,32.5600,29.9800,30.7700,8252122,370393963.00
2025-02-27,920239.BJ,30.4000,36.9000,30.3600,34.8200,13339803,639737421.00
2025-02-28,920239.BJ,35.2800,38.2900,32.2700,32.3100,12862633,653949655.00
2025-03-03,920239.BJ,33.5000,41.7800,33.5000,40.4900,17592463,952333380.00
2025-03-04,920239.BJ,38.3000,38.4300,34.8700,37.1900,12983480,681435755.00
2025-03-05,920239.BJ,36.4200,37.2800,35.0800,36.3100,8911618,462236203.00
2025-03-06,920239.BJ,36.5600,37.9900,35.0300,35.2400,8666581,452863338.00
2025-03-07,920239.BJ,35.2600,35.3400,32.6500,33.1000,8992560,436038296.00
2025-03-10,920239.BJ,32.9900,33.9800,32.6600,33.5800,5011654,240448238.00
2025-03-11,920239.BJ,32.6900,33.4000,31.8300,32.9500,5219102,243486565.00
2025-03-12,920239.BJ,33.3600,34.8000,33.0800,33.4600,6402803,313121075.00
2025-03-13,920239.BJ,33.1500,34.6100,32.0900,32.6200,5225026,249923989.00
2025-03-14,920239.BJ,32.3000,34.1200,31.3400,33.5400,5350984,251626784.00
2025-03-17,920239.BJ,33.4800,34.7500,33.4800,34.2600,5059881,248284619.00
2025-03-18,920239.BJ,34.5000,36.8200,34.5000,34.9600,6862910,349936218.00
2025-03-19,920239.BJ,34.4700,34.4700,32.5200,32.7900,5240105,251270172.00
2025-03-20,920239.BJ,32.6300,33.0600,31.0000,31.0100,4766508,218826022.00
