date,symbol,open,high,low,close,volume,amount
2025-02-06,603650.SH,32.6700,33.7900,32.4700,33.7200,5940846,203831378.00
2025-02-07,603650.SH,33.7100,34.4300,33.5300,33.9400,6645354,231541607.00
2025-02-10,603650.SH,34.1500,34.5200,33.8500,34.2100,5638200,197302844.00
2025-02-11,603650.SH,34.1600,34.2100,33.6600,33.7700,4525585,157024622.00
2025-02-12,603650.SH,33.5800,36.3600,33.5800,36.1200,17994000,654724683.00
2025-02-13,603650.SH,36.1200,36.2700,35.0500,35.0600,9763702,356006478.00
2025-02-14,603650.SH,34.8200,34.9300,34.1600,34.4400,8494297,300340173.00
2025-02-17,603650.SH,33.7900,33.8200,32.3000,32.7700,15517998,523402917.00
2025-02-18,603650.SH,32.7100,33.3700,32.3400,32.4800,7790353,262109029.00
2025-02-19,603650.SH,32.3900,33.3400,32.3500,33.2700,8580638,290977362.00
2025-02-20,603650.SH,33.1900,33.3000,32.6800,33.2000,6131871,207651094.00
2025-02-21,603650.SH,33.2300,33.9500,32.8100,33.8200,9244951,316503725.00
2025-02-24,603650.SH,34.0000,34.3700,33.6600,33.9600,8515576,296261670.00
2025-02-25,603650.SH,33.5800,34.3400,33.1000,33.7500,9476555,326960600.00
2025-02-26,603650.SH,33.8500,33.9000,33.2700,33.5900,6025397,207170767.00
2025-02-27,603650.SH,33.6000,33.6600,32.3700,32.9100,7227985,243925130.00
2025-02-28,603650.SH,32.6300,32.9400,31.5800,31.5900,6431299,211888506.00
2025-03-03,603650.SH,31.6300,32.0600,31.0700,31.7100,5812048,188210667.00
2025-03-04,603650.SH,31.3000,32.0800,31.2400,32.0400,4038270,131613781.00
2025-03-05,603650.SH,32.0500,35.2400,32.0500,34.4300,26600786,937498514.00
2025-03-06,603650.SH,34.4400,34.4400,33.7600,34.2700,16848967,588859859.00
2025-03-07,603650.SH,34.1500,34.3100,33.5900,33.8200,9616474,334361223.00
2025-03-10,603650.SH,33.8200,34.3100,33.6500,33.8900,7056268,245380583.00
2025-03-11,603650.SH,33.2900,33.8100,33.1800,33.4900,5926068,203022748.00
