date,symbol,open,high,low,close,volume,amount
2025-02-06,601555.SH,7.1700,7.2900,7.1400,7.2600,37627529,283691054.00
2025-02-07,601555.SH,7.2700,7.5100,7.2400,7.4200,64168006,495373085.00
2025-02-10,601555.SH,7.4200,7.5100,7.4000,7.4300,35983963,279924664.00
2025-02-11,601555.SH,7.4400,7.4800,7.3400,7.4500,43374576,335064170.00
2025-02-12,601555.SH,7.4200,7.5600,7.4200,7.5600,56706497,443525657.00
2025-02-13,601555.SH,7.5500,7.6400,7.4700,7.5500,60579172,477282154.00
2025-02-14,601555.SH,7.5300,7.5900,7.4800,7.5500,35805687,281469010.00
2025-02-17,601555.SH,7.6100,7.6400,7.5000,7.5500,42786977,337806645.00
2025-02-18,601555.SH,7.5300,7.5600,7.3900,7.4200,44957211,351163958.00
2025-02-19,601555.SH,7.4200,7.5400,7.4100,7.4900,39710774,310181178.00
2025-02-20,601555.SH,7.4600,7.5200,7.4200,7.4700,35059832,273161174.00
2025-02-21,601555.SH,7.4900,7.8500,7.4800,7.8100,122863144,989245948.00
2025-02-24,601555.SH,7.7600,7.7700,7.6200,7.6500,77239724,618656559.00
2025-02-25,601555.SH,7.5800,7.6800,7.5700,7.6400,43086559,343216233.00
2025-02-26,601555.SH,7.6300,7.7700,7.6300,7.7600,53031204,425955775.00
2025-02-27,601555.SH,7.7200,7.7800,7.6200,7.7400,57837542,464549843.00
2025-02-28,601555.SH,7.7100,7.8000,7.5900,7.6500,61678613,494706108.00
2025-03-03,601555.SH,7.6400,7.6500,7.5400,7.6000,48722052,386686691.00
2025-03-04,601555.SH,7.5500,7.6700,7.5400,7.6200,28756574,228726258.00
2025-03-05,601555.SH,7.6000,7.7300,7.5500,7.6800,41308572,329773287.00
2025-03-06,601555.SH,7.7300,7.8300,7.6700,7.7900,62633010,507654842.00
2025-03-07,601555.SH,7.7400,7.7700,7.6800,7.7100,35590878,286713094.00
2025-03-10,601555.SH,7.7000,7.7100,7.6200,7.6500,25739224,205581998.00
2025-03-11,601555.SH,7.5900,7.6900,7.5800,7.6800,28102609,224102824.00
2025-03-12,601555.SH,7.6900,7.8000,7.6600,7.7500,36860081,297246085.00
2025-03-13,601555.SH,7.7200,7.7900,7.6300,7.6600,35221532,282653993.00
2025-03-14,601555.SH,7.6800,7.9300,7.6800,7.8700,86284096,705460591.00
2025-03-17,601555.SH,7.9000,7.9000,7.7700,7.7800,39329561,320550809.00
2025-03-18,601555.SH,7.8300,7.8400,7.7600,7.7800,27907589,226858545.00
2025-03-19,601555.SH,7.7900,7.8500,7.7600,7.8100,32611685,265326246.00
2025-03-20,601555.SH,7.8000,7.8100,7.7100,7.7200,31686158,256223939.00
2025-03-21,601555.SH,7.7100,7.7500,7.5800,7.6500,37450161,299555223.00
