date,symbol,open,high,low,close,volume,amount
2025-02-06,300981.SZ,10.5900,10.6100,10.3500,10.6100,3068832,37054481.00
2025-02-07,300981.SZ,10.6100,10.9100,10.5700,10.8400,4060322,50326862.00
2025-02-10,300981.SZ,10.8200,11.3000,10.8100,11.2800,5631082,71893194.00
2025-02-11,300981.SZ,11.2500,11.2700,11.0400,11.1400,3256417,41622160.00
2025-02-12,300981.SZ,11.0900,11.2700,11.0500,11.2300,3793236,48559303.00
2025-02-13,300981.SZ,11.2200,11.2400,10.9800,10.9900,3041690,38735962.00
2025-02-14,300981.SZ,10.9500,11.2600,10.9500,11.1900,4701368,60337927.00
2025-02-17,300981.SZ,11.2700,11.4900,11.1600,11.2400,5637464,73396997.00
2025-02-18,300981.SZ,11.2000,11.2100,10.7500,10.8000,4211454,53232008.00
2025-02-19,300981.SZ,10.8000,10.9400,10.7200,10.8600,3323676,41427308.00
2025-02-20,300981.SZ,10.8600,11.4700,10.8600,11.2900,6882658,88748843.00
2025-02-21,300981.SZ,11.2500,11.3800,10.9900,11.1000,5266522,67252584.00
2025-02-24,300981.SZ,11.0600,11.1100,10.9300,11.1000,3425439,43443286.00
2025-02-25,300981.SZ,11.0000,11.0800,10.8500,10.8900,3771632,47517446.00
2025-02-26,300981.SZ,10.8800,11.0000,10.8700,11.0000,2913796,36644117.00
2025-02-27,300981.SZ,10.9600,11.0700,10.7300,10.9500,3347458,42018423.00
2025-02-28,300981.SZ,10.9100,10.9500,10.5700,10.5800,3627806,44719236.00
2025-03-03,300981.SZ,10.5800,10.8500,10.5800,10.7300,3046976,37681344.00
2025-03-04,300981.SZ,10.7000,10.9100,10.6400,10.8500,2417780,30005990.00
2025-03-05,300981.SZ,10.8300,10.8500,10.5600,10.6600,2570392,31460545.00
2025-03-06,300981.SZ,10.7300,10.9000,10.6600,10.8700,3426310,42598679.00
2025-03-07,300981.SZ,10.9200,10.9300,10.6200,10.6800,2880784,35567764.00
2025-03-10,300981.SZ,10.7800,10.8900,10.6600,10.7400,2881376,35710256.00
2025-03-11,300981.SZ,10.6200,10.6800,10.5300,10.6000,3273612,39850457.00
2025-03-12,300981.SZ,10.6800,10.7000,10.5300,10.6200,3311703,40396255.00
2025-03-13,300981.SZ,10.5800,10.6500,10.4600,10.5600,2464174,29870321.00
2025-03-14,300981.SZ,10.5800,10.8600,10.5300,10.8500,4114248,50676684.00
2025-03-17,300981.SZ,10.8700,10.9100,10.7800,10.8900,3224480,40236018.00
2025-03-18,300981.SZ,10.9000,10.9600,10.8000,10.9500,2764946,34617701.00
2025-03-19,300981.SZ,10.8700,11.1000,10.8600,10.9300,3910414,49412933.00
2025-03-20,300981.SZ,10.9300,11.0400,10.8700,10.9800,2991376,37726645.00
2025-03-21,300981.SZ,11.0000,11.0900,10.8300,10.8700,3313524,41745112.00
2025-03-24,300981.SZ,10.8000,10.9200,10.5000,10.6300,3919060,48008385.00
2025-03-25,300981.SZ,10.5600,10.7300,10.5000,10.6700,2823016,34467522.00
2025-03-26,300981.SZ,10.6200,10.8200,10.6000,10.8000,3041545,37563324.00
2025-03-27,300981.SZ,10.7900,10.9000,10.5400,10.8400,3084963,38134900.00
2025-03-28,300981.SZ,10.8000,11.0100,10.7400,10.7700,3403750,42613637.00
2025-03-31,300981.SZ,10.6700,10.7300,10.3300,10.4000,4091666,49266772.00
2025-04-01,300981.SZ,10.4300,10.9600,10.4300,10.8000,5790287,71748830.00
2025-04-02,300981.SZ,10.7600,10.9900,10.7200,10.8700,3001763,37525584.00
2025-04-03,300981.SZ,10.7700,11.0700,10.7700,10.8700,3202584,40157929.00
2025-04-07,300981.SZ,10.3300,10.5200,8.8400,8.9800,6968956,77151837.00
2025-04-08,300981.SZ,9.0500,9.6100,9.0500,9.2800,4140636,44368111.00
2025-04-09,300981.SZ,9.1400,9.5300,8.6100,9.4600,5077234,53050961.00
2025-04-10,300981.SZ,9.6000,9.8600,9.5700,9.6900,4384352,49136111.00
2025-04-11,300981.SZ,9.5300,9.8000,9.5000,9.6700,2563810,28609232.00
2025-04-14,300981.SZ,9.7400,9.8700,9.7400,9.8000,2832009,31911471.00
2025-04-15,300981.SZ,9.8400,9.8500,9.6700,9.8100,1810526,20341005.00
2025-04-16,300981.SZ,9.8000,9.8000,9.4400,9.6000,3040037,33517472.00
2025-04-17,300981.SZ,9.5500,9.7300,9.5000,9.6600,2264529,25173011.00
2025-04-18,300981.SZ,9.6100,9.7300,9.5100,9.6300,1809065,19940991.00
2025-04-21,300981.SZ,9.6900,9.7800,9.5500,9.7600,2326903,25966544.00
2025-04-22,300981.SZ,9.7000,9.8800,9.7000,9.8700,2568842,28930906.00
2025-04-23,300981.SZ,10.4700,10.6800,10.1600,10.2400,9585823,114271984.00
2025-04-24,300981.SZ,10.3000,10.4700,10.1800,10.2700,6666408,79049630.00
2025-04-25,300981.SZ,10.3700,10.4100,10.2400,10.2600,3761340,44552413.00
2025-04-28,300981.SZ,10.2600,10.2800,9.9400,10.1500,3881767,45145513.00
2025-04-29,300981.SZ,10.1400,10.3400,10.0800,10.3300,3168374,37432563.00
2025-04-30,300981.SZ,10.3600,10.3800,10.2600,10.2900,2745998,32534588.00
2025-05-06,300981.SZ,10.3600,10.5000,10.3300,10.4700,3916854,46900125.00
2025-05-07,300981.SZ,10.5500,10.6100,10.4100,10.4700,2954204,35678747.00
