date,symbol,open,high,low,close,volume,amount
2025-02-06,920564.BJ,11.8000,12.4500,11.4900,12.4500,3954490,68621179.00
2025-02-07,920564.BJ,12.1600,13.8400,12.1600,13.1000,5626679,105560987.00
2025-02-10,920564.BJ,13.6200,15.5700,13.3200,15.3100,7315937,156194952.00
2025-02-11,920564.BJ,14.8100,17.1600,14.2200,15.7700,8574749,189965545.00
2025-02-12,920564.BJ,15.1400,15.7000,14.7500,15.2900,5388814,118314145.00
2025-02-13,920564.BJ,15.4100,15.4300,14.1900,15.0100,5452395,117633862.00
2025-02-14,920564.BJ,15.8900,16.9500,15.0800,16.0500,7851502,182702971.00
2025-02-17,920564.BJ,15.6700,16.7400,15.2200,15.6600,4578573,105554578.00
2025-02-18,920564.BJ,15.3500,17.3000,15.0000,16.2600,6786697,157794419.00
2025-02-19,920564.BJ,16.0900,17.8500,15.7100,17.8500,6447546,155520708.00
2025-02-20,920564.BJ,17.3000,17.9500,16.9500,17.2100,4795477,120561335.00
2025-02-21,920564.BJ,17.2300,17.5500,16.6700,17.0500,4082454,100626918.00
2025-02-24,920564.BJ,16.9200,16.9200,15.4600,15.7900,4006917,93548379.00
2025-02-25,920564.BJ,15.2300,16.1900,14.9500,15.6700,2078589,47104810.00
2025-02-26,920564.BJ,15.8300,16.1100,15.3800,15.7400,1758517,39927360.00
2025-02-27,920564.BJ,15.7700,16.2200,14.9100,15.9300,2685635,60086667.00
2025-02-28,920564.BJ,15.8100,16.2900,14.8700,14.9300,1834184,40923676.00
2025-03-03,920564.BJ,15.2200,15.3600,14.5300,15.0500,1400328,30348537.00
2025-03-04,920564.BJ,15.1800,16.3900,15.0500,16.2000,3540727,81519254.00
2025-03-05,920564.BJ,15.9200,17.8400,15.9200,17.1400,4958837,122005668.00
2025-03-06,920564.BJ,17.2900,18.4400,16.4700,17.3900,5487013,138485108.00
2025-03-07,920564.BJ,17.3700,18.8500,16.9500,17.4400,4896602,126983553.00
2025-03-10,920564.BJ,17.7100,17.7700,16.3500,17.2800,3376968,83265580.00
2025-03-11,920564.BJ,16.6000,17.3700,16.6000,17.0300,1946861,47558430.00
2025-03-12,920564.BJ,17.0300,17.7700,16.6700,16.6800,2909909,72664587.00
2025-03-13,920564.BJ,16.5200,16.7400,15.7700,16.0900,2416773,56622313.00
2025-03-14,920564.BJ,16.0900,20.9100,16.0900,20.9100,11101502,321387331.00
2025-03-17,920564.BJ,22.2200,22.9000,18.4900,18.6800,12269146,353080459.00
2025-03-18,920564.BJ,18.6900,18.8400,17.8500,18.0400,6354106,167085220.00
2025-03-19,920564.BJ,17.6400,18.2000,16.7700,16.8500,4399172,110795558.00
2025-03-20,920564.BJ,17.0100,17.2800,16.4400,16.4500,2879383,70408253.00
2025-03-21,920564.BJ,16.2600,16.5800,15.3900,15.4300,2789285,64106894.00
2025-03-24,920564.BJ,15.3900,16.0300,15.2600,15.9600,2336704,52948654.00
2025-03-25,920564.BJ,15.8200,16.7400,15.6100,16.3000,3279732,76671068.00
