date,symbol,open,high,low,close,volume,amount
2025-02-06,603709.SH,11.4700,11.7500,11.3800,11.6400,2102468,24399155.00
2025-02-07,603709.SH,11.6900,11.8400,11.3300,11.4500,1740709,20184154.00
2025-02-10,603709.SH,11.4800,11.7100,11.3900,11.6000,1858316,21500815.00
2025-02-11,603709.SH,11.7600,11.7700,11.4200,11.4900,1476428,16984813.00
2025-02-12,603709.SH,11.4900,11.5800,11.2000,11.5100,1758312,20113752.00
2025-02-13,603709.SH,11.5100,11.6100,11.1000,11.1800,1668792,18868411.00
2025-02-14,603709.SH,11.2600,11.4100,11.0200,11.1800,1856482,20781994.00
2025-02-17,603709.SH,11.2600,11.7100,11.1000,11.6000,2797906,32002667.00
2025-02-18,603709.SH,11.5900,12.0800,11.3600,11.4500,3510350,40793627.00
2025-02-19,603709.SH,11.3500,11.7700,11.2600,11.4900,1823928,21093064.00
2025-02-20,603709.SH,11.4100,11.6900,11.4100,11.5800,1046479,12073119.00
2025-02-21,603709.SH,11.6500,11.6500,11.2700,11.4700,1415150,16121735.00
2025-02-24,603709.SH,11.4000,11.4700,10.5400,11.2600,6017494,66117063.00
2025-02-25,603709.SH,11.1300,11.3000,10.9700,11.0000,2498763,27793057.00
2025-02-26,603709.SH,11.1300,11.3300,11.0300,11.2500,1485862,16673322.00
2025-02-27,603709.SH,11.1500,11.3600,10.8900,11.3400,2902838,32470571.00
2025-02-28,603709.SH,11.3400,11.6500,11.1800,11.2400,2948977,33380050.00
2025-03-03,603709.SH,11.2500,11.5500,11.0900,11.3500,2286972,26012573.00
2025-03-04,603709.SH,11.2700,11.7500,11.1900,11.4700,2100695,24208614.00
2025-03-05,603709.SH,11.5000,11.6200,11.0700,11.2200,2150962,24240148.00
2025-03-06,603709.SH,11.3000,11.8000,11.1000,11.6200,2897697,33470128.00
2025-03-07,603709.SH,11.5900,11.6800,11.2800,11.3700,1230660,14094876.00
2025-03-10,603709.SH,11.3600,11.6500,11.3600,11.5600,1070932,12354875.00
2025-03-11,603709.SH,11.5000,11.7200,11.3200,11.6800,1558500,17996745.00
2025-03-12,603709.SH,11.6600,11.7300,11.4000,11.5700,1482506,17197426.00
2025-03-13,603709.SH,11.6200,11.6300,11.2700,11.5000,1570602,17906606.00
2025-03-14,603709.SH,11.5000,11.6600,11.1600,11.6400,2268640,26008872.00
2025-03-17,603709.SH,11.6600,12.2500,11.5500,12.0600,3476730,41540839.00
2025-03-18,603709.SH,12.0000,12.5900,12.0000,12.3800,2925642,36031026.00
2025-03-19,603709.SH,12.2500,12.4400,12.0000,12.2200,2615446,31720376.00
2025-03-20,603709.SH,12.1200,12.2600,11.8200,12.0900,2210988,26642398.00
2025-03-21,603709.SH,12.0900,12.1600,11.8300,11.9100,1530572,18308881.00
2025-03-24,603709.SH,11.8200,12.0300,11.0000,11.4200,4557584,51478697.00
2025-03-25,603709.SH,11.3100,12.5600,11.0200,12.5600,11294030,136733908.00
2025-03-26,603709.SH,13.8100,13.8200,12.0000,12.0000,18365554,247012572.00
2025-03-27,603709.SH,10.8000,11.1500,10.8000,10.8000,12816900,138926662.00
2025-03-28,603709.SH,10.4700,10.5200,10.0100,10.0400,9468428,97069455.00
2025-03-31,603709.SH,9.8900,10.0100,9.7300,9.9700,4362670,43164746.00
2025-04-01,603709.SH,9.9100,10.3000,9.9100,10.2300,4345938,44282513.00
2025-04-02,603709.SH,10.2800,10.5400,10.1500,10.4300,3273697,34040842.00
2025-04-03,603709.SH,10.3100,10.5600,10.1600,10.4500,2634800,27242943.00
2025-04-07,603709.SH,9.8000,10.4500,9.4100,10.0500,4816056,45870552.00
2025-04-08,603709.SH,10.1100,11.0600,10.1100,11.0600,7295376,79994069.00
2025-04-09,603709.SH,12.1700,12.1700,12.1700,12.1700,3819565,46484106.00
2025-04-10,603709.SH,13.3900,13.3900,13.3900,13.3900,1549428,20746841.00
2025-04-11,603709.SH,14.7300,14.7300,14.7300,14.7300,1608932,23699568.00
