date,symbol,open,high,low,close,volume,amount
2025-02-06,000995.SZ,13.8500,14.4200,13.8500,14.2800,12335824,175277084.00
2025-02-07,000995.SZ,14.2800,14.5100,14.0600,14.4300,15556238,223483187.00
2025-02-10,000995.SZ,14.2900,14.5100,14.1600,14.5100,13823377,197990657.00
2025-02-11,000995.SZ,14.6000,14.6200,14.1000,14.1400,11370677,161522472.00
2025-02-12,000995.SZ,14.0600,14.3900,14.0100,14.3700,10585577,150399589.00
2025-02-13,000995.SZ,14.3600,15.3700,14.2300,14.9200,25979531,388379205.00
2025-02-14,000995.SZ,14.5500,14.6800,14.3000,14.3800,14441462,208231977.00
2025-02-17,000995.SZ,14.2000,14.5200,14.1300,14.4100,11003146,157581578.00
2025-02-18,000995.SZ,14.3500,14.3500,13.8200,13.8700,12631917,177764971.00
2025-02-19,000995.SZ,13.9300,14.6000,13.7500,14.2700,13869662,196532694.00
2025-02-20,000995.SZ,14.1600,14.4100,14.0800,14.1400,8667817,122954465.00
2025-02-21,000995.SZ,14.2000,14.5000,14.0300,14.2000,12996323,185031963.00
2025-02-24,000995.SZ,14.0600,14.6000,14.0600,14.2700,13627777,196044880.00
2025-02-25,000995.SZ,14.1100,14.2000,13.8500,13.9600,11328700,158503832.00
2025-02-26,000995.SZ,13.8900,14.0400,13.8000,13.9700,8083455,112233411.00
2025-02-27,000995.SZ,13.9900,14.3900,13.9200,14.2500,15338500,217560601.00
2025-02-28,000995.SZ,14.0800,15.3500,14.0700,14.5900,28023455,414581831.00
2025-03-03,000995.SZ,14.3000,14.8600,14.0100,14.3000,20442291,294194336.00
2025-03-04,000995.SZ,14.1000,14.1300,13.7000,13.9700,12051900,167275770.00
2025-03-05,000995.SZ,13.9900,14.0400,13.6900,13.7800,8677769,119501869.00
2025-03-06,000995.SZ,13.7200,13.9300,13.7000,13.9000,9190230,127110203.00
2025-03-07,000995.SZ,13.8300,14.0500,13.7500,13.8100,9972917,138082802.00
2025-03-10,000995.SZ,13.7200,13.7700,13.4800,13.5400,8578000,116242484.00
2025-03-11,000995.SZ,13.4100,13.6500,13.2900,13.6200,8714926,117774554.00
2025-03-12,000995.SZ,13.6000,13.6800,13.4100,13.4500,7201800,97059755.00
2025-03-13,000995.SZ,13.4100,13.7800,13.4000,13.5200,9743300,132413145.00
2025-03-14,000995.SZ,13.4600,14.1600,13.4600,13.9900,21674338,302693901.00
2025-03-17,000995.SZ,13.9500,14.1500,13.7500,13.9000,14397085,200855163.00
2025-03-18,000995.SZ,13.9000,14.0000,13.7100,13.7800,7635001,105118248.00
