date,symbol,open,high,low,close,volume,amount
2025-02-06,600292.SH,12.3300,12.7500,12.1500,12.5000,39270816,490794289.00
2025-02-07,600292.SH,12.5100,12.7200,12.3300,12.5000,33995969,427596865.00
2025-02-10,600292.SH,12.6300,12.8800,12.5700,12.7500,37778480,482501665.00
2025-02-11,600292.SH,12.9500,12.9500,12.3200,12.5400,25091230,316309743.00
2025-02-12,600292.SH,12.6200,12.8900,12.5300,12.8500,28000940,357432405.00
2025-02-13,600292.SH,12.8600,13.0600,12.3100,12.4300,29597700,372687508.00
2025-02-14,600292.SH,12.3700,12.4500,12.1800,12.3300,17872550,220458645.00
2025-02-17,600292.SH,12.4000,12.8900,12.2100,12.7700,33954033,431300712.00
2025-02-18,600292.SH,12.7800,12.8500,12.3000,12.3700,24682848,310189273.00
2025-02-19,600292.SH,12.3800,12.6300,12.2500,12.5400,18362861,230373168.00
2025-02-20,600292.SH,12.4800,12.7300,12.4000,12.5300,16437252,206880106.00
2025-02-21,600292.SH,12.5000,12.5200,12.1500,12.3400,24546835,303248058.00
2025-02-24,600292.SH,12.3000,12.3000,12.0700,12.1700,17577560,214687054.00
2025-02-25,600292.SH,12.0600,12.4400,11.9700,12.0300,22196661,271504815.00
2025-02-26,600292.SH,12.0900,12.1600,11.8400,11.9500,17134158,206114805.00
2025-02-27,600292.SH,11.9000,12.1100,11.6600,11.9400,19227728,228461496.00
2025-02-28,600292.SH,11.8800,11.8800,11.4600,11.4900,15007501,175120786.00
2025-03-03,600292.SH,11.5300,11.8200,11.4000,11.6700,13191000,154343900.00
2025-03-04,600292.SH,11.6500,11.9100,11.5100,11.7800,11720300,138335344.00
2025-03-05,600292.SH,11.7500,11.8600,11.5600,11.7200,10069900,118038302.00
2025-03-06,600292.SH,11.7300,11.9800,11.6800,11.9400,15462168,184598295.00
2025-03-07,600292.SH,11.8900,11.9700,11.6600,11.7700,11723460,139127723.00
2025-03-10,600292.SH,11.7700,11.8700,11.6800,11.8100,7486784,88509607.00
2025-03-11,600292.SH,11.6900,11.9100,11.6300,11.7500,8538490,100557446.00
2025-03-12,600292.SH,11.7500,12.4500,11.7500,12.1000,26236976,319339318.00
2025-03-13,600292.SH,12.1000,12.2000,11.7300,11.8600,14212306,170009068.00
2025-03-14,600292.SH,11.7700,11.9200,11.7100,11.8800,10085391,119768829.00
2025-03-17,600292.SH,12.0600,12.3400,11.9300,12.0500,19253837,234520516.00
2025-03-18,600292.SH,12.0100,12.1200,11.7200,11.7600,15826700,188048753.00
2025-03-19,600292.SH,11.7700,12.0700,11.6100,11.7300,14932033,176894558.00
2025-03-20,600292.SH,11.6700,11.8000,11.6000,11.6600,9008775,105771240.00
2025-03-21,600292.SH,11.6100,11.6900,11.4500,11.4700,11249711,130347537.00
2025-03-24,600292.SH,11.6000,11.6000,10.9700,11.1900,14386176,161886782.00
2025-03-25,600292.SH,11.1700,11.1900,11.0400,11.0600,8525660,95137140.00
2025-03-26,600292.SH,11.0200,11.8300,11.0000,11.5700,25615327,294701147.00
2025-03-27,600292.SH,11.5700,11.6300,11.3000,11.4500,13090258,150870082.00
2025-03-28,600292.SH,11.4700,11.9300,11.4400,11.6800,25359631,298617671.00
2025-03-31,600292.SH,11.5800,11.8100,11.4800,11.6500,14043200,163574619.00
2025-04-01,600292.SH,11.7100,11.8500,11.6300,11.8300,13437844,158486045.00
2025-04-02,600292.SH,12.0400,12.7100,11.7100,12.3000,43425333,530184892.00
2025-04-03,600292.SH,12.6500,13.5300,12.4500,13.5300,66512790,890158307.00
2025-04-07,600292.SH,13.4400,14.6400,12.9500,14.3100,152547357,2151003345.00
2025-04-08,600292.SH,13.7900,14.3800,13.4400,13.8600,72605288,1008169496.00
2025-04-09,600292.SH,13.9600,14.6300,13.8700,14.1900,78902578,1129133457.00
2025-04-10,600292.SH,14.2000,14.9400,12.8900,14.2300,79950787,1141454243.00
2025-04-11,600292.SH,13.9500,14.1100,13.3000,13.3400,58983927,804657044.00
2025-04-14,600292.SH,13.6000,14.6800,13.4700,14.6800,77334414,1100849311.00
2025-04-15,600292.SH,15.4400,15.4400,14.3500,14.5400,87605135,1297069032.00
2025-04-16,600292.SH,14.7200,14.8100,13.9600,14.0000,49542508,708063092.00
2025-04-17,600292.SH,14.0200,14.6400,14.0200,14.0600,55880292,799182659.00
2025-04-18,600292.SH,13.8400,13.8400,13.0400,13.0600,53706193,713063127.00
2025-04-21,600292.SH,13.0600,13.2500,12.6600,12.8600,40334824,519140957.00
