date,symbol,open,high,low,close,volume,amount
2025-02-06,603323.SH,4.0700,4.1100,4.0400,4.0700,29537639,156268639.00
2025-02-07,603323.SH,4.0800,4.1000,4.0400,4.0800,29197680,154827704.00
2025-02-10,603323.SH,4.0800,4.1000,4.0500,4.0700,29676480,157294967.00
2025-02-11,603323.SH,4.0600,4.1000,4.0400,4.0700,33231501,175981645.00
2025-02-12,603323.SH,4.0600,4.0700,4.0200,4.0500,32062906,168696193.00
2025-02-13,603323.SH,4.0500,4.0600,4.0300,4.0300,25018728,131604741.00
2025-02-14,603323.SH,4.0300,4.0400,3.9800,4.0100,26181162,136304265.00
2025-02-17,603323.SH,4.0100,4.0200,3.9800,4.0000,22536125,117184005.00
2025-02-18,603323.SH,4.0100,4.1000,4.0000,4.0400,45368044,239374707.00
2025-02-19,603323.SH,4.0400,4.1000,4.0300,4.0500,35206789,185987293.00
2025-02-20,603323.SH,4.0600,4.0700,4.0200,4.0400,22093166,116195942.00
2025-02-21,603323.SH,4.0400,4.0500,3.9700,3.9800,32105989,166931760.00
2025-02-24,603323.SH,3.9800,4.0100,3.9700,3.9700,20927753,108415023.00
2025-02-25,603323.SH,3.9600,3.9700,3.9100,3.9200,21350103,109320939.00
2025-02-26,603323.SH,3.9300,3.9800,3.9200,3.9700,20031022,103154412.00
2025-02-27,603323.SH,3.9700,3.9800,3.9500,3.9700,19814808,102173239.00
2025-02-28,603323.SH,3.9600,3.9900,3.9000,3.9200,29836775,152870502.00
2025-03-03,603323.SH,3.9200,3.9400,3.9000,3.9200,23431308,119348842.00
2025-03-04,603323.SH,3.9100,3.9500,3.9100,3.9300,17880809,91376642.00
2025-03-05,603323.SH,3.9300,3.9900,3.9100,3.9800,26356630,135768924.00
2025-03-06,603323.SH,3.9800,3.9800,3.9400,3.9700,27804780,143069264.00
2025-03-07,603323.SH,3.9600,3.9800,3.9400,3.9500,15746686,81073719.00
2025-03-10,603323.SH,3.9500,3.9600,3.9200,3.9300,13267723,67919909.00
2025-03-11,603323.SH,3.9200,3.9400,3.9100,3.9400,11487287,58699762.00
2025-03-12,603323.SH,3.9500,3.9600,3.9300,3.9500,14267400,73236201.00
2025-03-13,603323.SH,3.9500,3.9700,3.9400,3.9700,25752773,132367049.00
2025-03-14,603323.SH,3.9600,4.0300,3.9500,4.0100,36146233,188224568.00
2025-03-17,603323.SH,4.0100,4.0600,4.0000,4.0500,32768303,172183923.00
2025-03-18,603323.SH,4.0500,4.0700,4.0100,4.0300,17392980,91246047.00
2025-03-19,603323.SH,4.0300,4.1000,4.0100,4.1000,42667265,225925540.00
2025-03-20,603323.SH,4.0900,4.1400,4.0600,4.0900,32013820,170517629.00
2025-03-21,603323.SH,4.0700,4.1100,4.0200,4.0400,26632295,140810434.00
2025-03-24,603323.SH,4.0500,4.0800,4.0400,4.0700,29388364,154947689.00
2025-03-25,603323.SH,4.0700,4.1000,4.0700,4.1000,22731490,120925661.00
2025-03-26,603323.SH,4.0900,4.0900,4.0400,4.0700,28470863,150558574.00
2025-03-27,603323.SH,4.0600,4.0900,4.0400,4.0600,20102430,106285618.00
