date,symbol,open,high,low,close,volume,amount
2025-02-06,300243.SZ,9.2200,9.4200,9.1500,9.4200,4286680,40381479.00
2025-02-07,300243.SZ,9.5100,9.6500,9.4100,9.6200,5567595,53727972.00
2025-02-10,300243.SZ,9.8500,9.9000,9.6500,9.7800,7521023,74110017.00
2025-02-11,300243.SZ,9.7500,9.8400,9.6100,9.6800,4817398,46979834.00
2025-02-12,300243.SZ,9.8400,10.0200,9.8400,10.0200,10490447,105208889.00
2025-02-13,300243.SZ,9.9600,10.0600,9.8400,9.8400,6101115,60921438.00
2025-02-14,300243.SZ,9.8600,9.8800,9.6500,9.7100,4923370,48363219.00
2025-02-17,300243.SZ,9.6900,10.1600,9.6500,9.9800,9514770,95087330.00
2025-02-18,300243.SZ,9.9800,10.0100,9.5300,9.6100,6840500,67423317.00
2025-02-19,300243.SZ,9.6400,9.9100,9.5900,9.8400,5122562,50366937.00
2025-02-20,300243.SZ,9.8400,10.0100,9.7600,9.9800,6079200,60911296.00
2025-02-21,300243.SZ,9.9900,10.0200,9.8200,9.9000,6853750,68395845.00
2025-02-24,300243.SZ,9.8200,9.9400,9.7700,9.9000,4883540,48594566.00
2025-02-25,300243.SZ,9.8200,10.2500,9.7800,10.0900,9695150,98641951.00
2025-02-26,300243.SZ,10.1400,10.3800,10.0700,10.1800,8764791,90331563.00
2025-02-27,300243.SZ,10.1600,10.6900,10.0500,10.4800,15401393,160689982.00
2025-02-28,300243.SZ,10.3400,10.7600,10.2600,10.4200,15795936,167850970.00
2025-03-03,300243.SZ,10.4500,11.2300,10.4500,11.1300,21520488,237502242.00
2025-03-04,300243.SZ,10.9300,10.9400,10.6000,10.8000,13296182,143939731.00
2025-03-05,300243.SZ,10.7400,10.8000,10.2200,10.3700,10821385,113654016.00
2025-03-06,300243.SZ,10.3700,10.4700,10.3600,10.3900,7708426,80992253.00
2025-03-07,300243.SZ,10.3700,10.4400,10.1500,10.2600,7630096,79157771.00
2025-03-10,300243.SZ,10.3000,10.3000,10.1700,10.2700,3802602,39292172.00
2025-03-11,300243.SZ,10.1800,10.2300,10.0200,10.2300,6012300,61310479.00
2025-03-12,300243.SZ,10.2100,10.2900,10.1200,10.1600,4932386,50557643.00
2025-03-13,300243.SZ,10.1800,10.1800,9.9000,10.0700,5460363,55216942.00
2025-03-14,300243.SZ,10.0300,10.2700,10.0100,10.2700,5095286,52298495.00
2025-03-17,300243.SZ,10.2700,10.3000,10.2000,10.2600,3711695,38399159.00
2025-03-18,300243.SZ,10.2600,10.2900,10.1600,10.2900,4002426,41311577.00
2025-03-19,300243.SZ,10.2700,10.3000,10.1600,10.2100,3411200,35168376.00
2025-03-20,300243.SZ,10.2200,10.3000,10.0300,10.2600,4769500,49025854.00
2025-03-21,300243.SZ,10.2000,10.2200,9.9300,9.9900,4318590,43848429.00
2025-03-24,300243.SZ,10.0000,10.0600,9.5100,9.7100,4672690,45886527.00
2025-03-25,300243.SZ,9.6900,10.0500,9.6200,9.9700,4251860,42363973.00
2025-03-26,300243.SZ,9.9200,10.2300,9.8900,10.1600,4844290,49590970.00
2025-03-27,300243.SZ,10.1700,10.2300,9.9900,10.1400,4450200,45510352.00
2025-03-28,300243.SZ,10.0700,10.1200,9.6500,9.6700,6238192,61801999.00
2025-03-31,300243.SZ,9.5200,9.6200,9.3400,9.4700,4123303,39442839.00
2025-04-01,300243.SZ,9.5600,9.7900,9.5100,9.6500,2919700,28567555.00
2025-04-02,300243.SZ,9.6500,9.8300,9.5700,9.7100,2274800,22327333.00
2025-04-03,300243.SZ,9.6600,9.7800,9.4900,9.6700,2859430,27809103.00
2025-04-07,300243.SZ,8.9700,9.1000,7.7500,7.9900,8250150,69736550.00
2025-04-08,300243.SZ,8.1400,8.5700,8.1200,8.3600,6184000,52061650.00
2025-04-09,300243.SZ,8.2900,8.6300,7.7200,8.5400,5044631,41669772.00
2025-04-10,300243.SZ,8.7700,8.9400,8.7400,8.7700,4410700,39368383.00
2025-04-11,300243.SZ,8.6900,9.0200,8.6900,8.8700,3499300,31308835.00
2025-04-14,300243.SZ,9.0500,9.2100,8.9800,9.1100,4420600,40576700.00
2025-04-15,300243.SZ,9.1000,9.1900,9.0000,9.0700,2472600,22631966.00
2025-04-16,300243.SZ,9.1700,9.1700,8.7100,8.8700,2619900,23496517.00
2025-04-17,300243.SZ,8.8200,9.0900,8.7200,8.9700,2618700,23804847.00
2025-04-18,300243.SZ,8.9500,9.0600,8.8500,8.9900,3023600,27335517.00
2025-04-21,300243.SZ,8.9900,9.2800,8.8900,9.1600,4265722,39333446.00
2025-04-22,300243.SZ,9.1400,9.2900,9.0300,9.2400,4015120,37125333.00
