date,symbol,open,high,low,close,volume,amount
2025-02-06,603096.SH,18.1700,19.1300,18.1100,19.0200,4150560,84935682.00
2025-02-07,603096.SH,19.2500,20.2600,19.1600,19.4300,5455870,116516930.00
2025-02-10,603096.SH,19.4000,19.5700,18.9800,19.5300,3398561,71283641.00
2025-02-11,603096.SH,19.5300,19.5300,18.9800,19.4100,3712170,77355008.00
2025-02-12,603096.SH,19.4000,19.7000,19.2800,19.3900,2424700,51291576.00
2025-02-13,603096.SH,19.3900,19.5800,19.0600,19.2200,3420278,71716989.00
2025-02-14,603096.SH,19.0500,19.4100,18.8000,19.3400,2741476,56938247.00
2025-02-17,603096.SH,19.4300,19.9900,18.8900,19.9300,6446900,136180723.00
2025-02-18,603096.SH,19.5300,19.6200,18.7900,18.8400,4118342,86074815.00
2025-02-19,603096.SH,18.7900,19.2100,18.7900,19.1800,2188540,45296349.00
2025-02-20,603096.SH,19.0900,19.3000,19.0000,19.0600,2291260,47500183.00
2025-02-21,603096.SH,19.0300,19.0900,18.5400,18.8400,2908280,59221539.00
2025-02-24,603096.SH,18.8800,19.0200,18.6500,18.8200,1760120,35979578.00
2025-02-25,603096.SH,18.7100,18.7100,18.0100,18.0800,2954300,58734515.00
2025-02-26,603096.SH,18.1300,18.2900,18.0800,18.2000,1633700,32239304.00
2025-02-27,603096.SH,18.1900,18.4700,17.7600,18.0600,1976642,38907628.00
2025-02-28,603096.SH,18.0500,18.1400,17.3500,17.4100,2375420,45625603.00
2025-03-03,603096.SH,17.4500,17.6400,17.1800,17.2400,2792900,52741623.00
2025-03-04,603096.SH,17.2300,17.5300,17.1600,17.5100,1745311,33009948.00
2025-03-05,603096.SH,17.5700,17.5900,17.2000,17.3900,1897251,35722119.00
2025-03-06,603096.SH,17.5000,17.6700,17.2700,17.6700,3760637,71479319.00
2025-03-07,603096.SH,17.6800,17.8500,17.3300,17.3700,2781662,53036060.00
2025-03-10,603096.SH,17.3700,17.5300,17.3100,17.5300,1591800,30109801.00
2025-03-11,603096.SH,17.3500,17.6000,17.1000,17.5900,1475484,27949571.00
2025-03-12,603096.SH,17.6600,17.9400,17.5800,17.9100,2774155,53575646.00
2025-03-13,603096.SH,17.8700,17.8900,17.4000,17.5400,1900011,36278272.00
2025-03-14,603096.SH,17.5400,17.9100,17.4600,17.8900,2428400,46872491.00
2025-03-17,603096.SH,17.9100,18.0500,17.7700,17.9100,1864160,36226993.00
2025-03-18,603096.SH,17.9200,18.0900,17.8000,18.0400,1403500,27391017.00
2025-03-19,603096.SH,17.9300,18.1200,17.7000,17.7800,1819100,35266713.00
2025-03-20,603096.SH,17.7800,17.9800,17.7300,17.8700,1572900,30514842.00
2025-03-21,603096.SH,17.8100,17.9000,17.5000,17.5700,1460420,28096947.00
2025-03-24,603096.SH,17.5500,18.1400,17.3100,17.9000,4406320,84604469.00
2025-03-25,603096.SH,17.6600,17.8100,17.2300,17.3900,3395420,64444835.00
2025-03-26,603096.SH,17.3900,17.6800,17.3300,17.6400,2076640,39594376.00
2025-03-27,603096.SH,17.6500,17.6800,17.3100,17.5400,1933700,36753255.00
2025-03-28,603096.SH,17.4600,17.9100,17.4600,17.9100,2827420,54318240.00
2025-03-31,603096.SH,17.7800,17.9000,17.4400,17.7900,2515680,48247501.00
2025-04-01,603096.SH,17.7500,18.4900,17.7300,18.2500,3649800,72188034.00
2025-04-02,603096.SH,18.2400,18.4200,17.9900,18.1000,2327380,45810520.00
2025-04-03,603096.SH,17.9100,18.2200,17.8800,18.1900,2130500,41760451.00
2025-04-07,603096.SH,17.4200,17.4400,16.3800,16.3800,3005400,54320462.00
2025-04-08,603096.SH,16.5400,16.5800,15.9000,16.3800,3217120,56446660.00
2025-04-09,603096.SH,15.9600,16.5100,14.8100,16.2900,3192000,55038541.00
2025-04-10,603096.SH,16.5500,16.9400,16.5500,16.7500,2112300,38558130.00
2025-04-11,603096.SH,16.5800,16.9900,16.5800,16.8300,1933100,35331092.00
2025-04-14,603096.SH,16.8500,17.2700,16.8500,16.9500,1302000,24082406.00
2025-04-15,603096.SH,16.9800,17.1800,16.7800,16.9200,1968780,36201623.00
2025-04-16,603096.SH,16.9100,17.2200,16.5600,16.7900,1751280,32055734.00
2025-04-17,603096.SH,16.7200,17.0400,16.5800,16.8500,1162120,21292724.00
2025-04-18,603096.SH,16.8300,16.9200,16.3600,16.7000,2045000,36824537.00
2025-04-21,603096.SH,16.6900,16.9800,16.4400,16.7500,1579060,28888896.00
2025-04-22,603096.SH,16.7500,17.0900,16.7000,16.9300,1545900,28276255.00
2025-04-23,603096.SH,16.9200,17.0200,16.3000,16.5700,4705746,84331535.00
2025-04-24,603096.SH,16.5700,16.7000,16.2600,16.3000,1721200,30682213.00
2025-04-25,603096.SH,16.2900,16.4700,16.1900,16.2900,1036580,18359968.00
2025-04-28,603096.SH,15.8800,16.1100,15.8100,15.9100,1539320,26645098.00
2025-04-29,603096.SH,15.8300,16.3200,15.7500,16.1600,1143720,20021923.00
2025-04-30,603096.SH,16.1500,16.4200,16.1500,16.1700,1453820,25769079.00
2025-05-06,603096.SH,16.2800,16.4500,16.2100,16.4300,1581500,28135210.00
2025-05-07,603096.SH,16.5200,16.6500,16.3100,16.4200,2257060,40301901.00
2025-05-08,603096.SH,16.4200,16.6200,16.3400,16.6100,1406100,25236000.00
2025-05-09,603096.SH,16.6200,16.6200,16.3800,16.4200,1315600,23480653.00
2025-05-12,603096.SH,16.4100,16.5100,16.3300,16.3700,1398720,24895129.00
2025-05-13,603096.SH,16.5000,16.5700,16.2800,16.3300,1227220,21833143.00
2025-05-14,603096.SH,16.3100,16.3800,16.1300,16.2700,1431080,25230083.00
2025-05-15,603096.SH,16.2700,16.3300,16.0800,16.1500,998700,17522242.00
2025-05-16,603096.SH,16.1500,16.3500,15.9900,16.3500,1019060,17984986.00
2025-05-19,603096.SH,16.3400,16.4800,16.2300,16.4400,1062880,18905004.00
2025-05-20,603096.SH,16.4400,16.7100,16.3600,16.6800,1418500,25546232.00
2025-05-21,603096.SH,16.6800,16.6900,16.3300,16.4600,1697200,30303747.00
2025-05-22,603096.SH,16.4200,16.5000,16.0300,16.1500,2127240,37563265.00
2025-05-23,603096.SH,16.1400,16.2500,15.8600,15.8600,1749500,30487413.00
2025-05-26,603096.SH,15.8400,16.1900,15.8300,16.1900,1189960,20778625.00
2025-05-27,603096.SH,16.1800,16.6600,16.0700,16.4400,2158520,38483801.00
2025-05-28,603096.SH,16.4700,16.6200,16.3600,16.5300,1842000,33011557.00
2025-05-29,603096.SH,16.5300,16.7100,16.3800,16.6900,1910300,34378062.00
2025-05-30,603096.SH,16.6900,16.8900,16.4000,16.5100,1719000,30909083.00
2025-06-03,603096.SH,16.4000,16.7900,16.3900,16.7400,1747920,31687869.00
2025-06-04,603096.SH,16.7400,17.4000,16.7400,17.3700,4148793,77356719.00
2025-06-05,603096.SH,17.3100,17.3100,16.7500,16.8300,3359900,59065444.00
2025-06-06,603096.SH,16.7500,16.8900,16.6700,16.7600,1494500,26007976.00
2025-06-09,603096.SH,16.8800,17.1300,16.7900,17.0900,1641100,28929559.00
2025-06-10,603096.SH,17.0200,17.3100,16.8200,17.1500,1870577,33241269.00
2025-06-11,603096.SH,17.1500,17.7900,17.0700,17.5000,2930700,53399418.00
2025-06-12,603096.SH,17.4900,19.2600,17.4400,19.2600,4821720,94439435.00
2025-06-13,603096.SH,20.2000,20.6300,18.4300,19.3600,17911297,361291832.00
2025-06-16,603096.SH,18.4700,19.5200,18.2800,19.1800,10271060,201544942.00
2025-06-17,603096.SH,19.5200,20.0100,18.6600,18.6600,8453600,167397759.00
2025-06-18,603096.SH,18.8300,18.9500,18.0200,18.5100,6346500,121233706.00
2025-06-19,603096.SH,18.2700,18.6500,18.0800,18.3300,4962606,94699413.00
2025-06-20,603096.SH,18.1200,18.2700,17.3800,17.3900,5065488,92889760.00
2025-06-23,603096.SH,17.2100,17.9900,17.2100,17.7200,3525900,64718035.00
2025-06-24,603096.SH,17.8100,19.4900,17.6500,18.4700,7828811,150581183.00
2025-06-25,603096.SH,18.4100,18.7600,18.0400,18.3700,7312640,139479465.00
2025-06-26,603096.SH,18.5100,18.5100,17.9900,18.1400,5633966,106377275.00
2025-06-27,603096.SH,18.0100,18.2600,17.8500,18.1500,3367160,63486111.00
2025-06-30,603096.SH,18.2700,18.4500,18.1000,18.3300,3235780,61556710.00
2025-07-01,603096.SH,18.2900,18.4600,17.9800,18.1500,2914180,54937976.00
2025-07-02,603096.SH,18.1400,18.1700,17.8400,17.9300,2504686,46751497.00
2025-07-03,603096.SH,18.0100,18.0600,17.8400,17.9900,1674120,31259943.00
2025-07-04,603096.SH,17.9200,18.0600,17.6900,17.7100,1875200,34731423.00
2025-07-07,603096.SH,17.5800,18.0000,17.5800,17.9900,1540400,28656141.00
2025-07-08,603096.SH,17.9900,18.1200,17.8900,18.0500,1739700,32576050.00
2025-07-09,603096.SH,18.0400,18.3500,17.9600,17.9600,2937960,55383249.00
2025-07-10,603096.SH,17.8900,17.9700,17.6600,17.9200,2378800,44084190.00
2025-07-11,603096.SH,17.8900,17.9800,17.7300,17.8800,1841600,34188753.00
2025-07-14,603096.SH,17.8800,18.1900,17.6500,18.1600,2651951,49508025.00
2025-07-15,603096.SH,18.1900,18.5100,17.6700,17.7500,3246080,60673720.00
2025-07-16,603096.SH,17.7200,17.9100,17.6900,17.8200,2326120,43026188.00
2025-07-17,603096.SH,17.8300,17.8700,17.6500,17.7200,2500900,46086274.00
2025-07-18,603096.SH,17.7300,17.8700,17.7000,17.7700,1588600,29365527.00
2025-07-21,603096.SH,17.7900,18.1800,17.7000,18.0000,2441660,45530402.00
2025-07-22,603096.SH,18.1100,18.1100,17.8400,18.0000,1702791,31744913.00
2025-07-23,603096.SH,18.0000,18.2600,17.8600,17.8900,2687491,50289742.00
2025-07-24,603096.SH,17.8900,18.2300,17.7500,18.1500,3342220,62801958.00
2025-07-25,603096.SH,18.2700,18.4000,18.1600,18.2200,3090760,58713615.00
