date,symbol,open,high,low,close,volume,amount
2025-02-06,600167.SH,5.3900,5.4000,5.3200,5.3700,2720480,15058609.00
2025-02-07,600167.SH,5.3600,5.4200,5.3300,5.4000,3120209,17392268.00
2025-02-10,600167.SH,5.4000,5.4500,5.3700,5.4000,3222206,18018925.00
2025-02-11,600167.SH,5.3900,5.4100,5.3400,5.3800,1974500,10994299.00
2025-02-12,600167.SH,5.3700,5.4000,5.3300,5.3700,2361860,13120591.00
2025-02-13,600167.SH,5.3600,5.3900,5.3000,5.3100,2284491,12608221.00
2025-02-14,600167.SH,5.3200,5.3300,5.2900,5.3300,2395203,13169054.00
2025-02-17,600167.SH,5.3600,5.3600,5.2900,5.3200,2688103,14787220.00
2025-02-18,600167.SH,5.3200,5.4000,5.2600,5.2600,3723400,20534482.00
2025-02-19,600167.SH,5.2800,5.2900,5.1900,5.2300,2682040,14507593.00
2025-02-20,600167.SH,5.2500,5.2600,5.1900,5.2400,2631658,14234784.00
2025-02-21,600167.SH,5.2300,5.2500,5.1900,5.2400,2452900,13244432.00
2025-02-24,600167.SH,5.2700,5.4100,5.1200,5.1900,14362584,77588580.00
2025-02-25,600167.SH,5.1700,5.2100,5.1200,5.1600,4048303,21660460.00
2025-02-26,600167.SH,5.1800,5.3200,5.1600,5.3200,6850850,37157374.00
2025-02-27,600167.SH,5.8500,5.8600,5.4900,5.8600,31839148,188600597.00
2025-02-28,600167.SH,5.9500,6.2800,5.7100,5.7200,51547938,322185538.00
2025-03-03,600167.SH,5.6400,5.8700,5.5100,5.6000,27163277,159694766.00
2025-03-04,600167.SH,5.6000,5.6300,5.4700,5.5100,16121400,92182569.00
2025-03-05,600167.SH,5.5200,5.5500,5.3900,5.4600,12779970,72096739.00
2025-03-06,600167.SH,5.4600,5.5900,5.4400,5.5500,12172378,69569251.00
2025-03-07,600167.SH,5.5100,5.5300,5.4200,5.4400,8562600,48468511.00
2025-03-10,600167.SH,5.4800,5.5100,5.4200,5.4900,6104300,34475859.00
2025-03-11,600167.SH,5.4600,5.5300,5.4200,5.5100,6313680,35723043.00
2025-03-12,600167.SH,5.5200,5.5400,5.4500,5.4800,6273300,35522597.00
2025-03-13,600167.SH,5.4800,5.5200,5.4300,5.5200,6486800,36730284.00
2025-03-14,600167.SH,5.5200,5.5500,5.4800,5.5200,8385550,47810012.00
2025-03-17,600167.SH,5.5500,5.6000,5.5100,5.5900,9071234,52119829.00
2025-03-18,600167.SH,5.5900,5.6400,5.5500,5.6300,8273678,47931265.00
2025-03-19,600167.SH,5.6100,5.7400,5.5700,5.6700,8636059,50447285.00
2025-03-20,600167.SH,5.6500,5.7100,5.5900,5.6200,8242910,48248661.00
2025-03-21,600167.SH,5.5900,5.6900,5.5800,5.5800,8243980,47992889.00
