date,symbol,open,high,low,close,volume,amount
2025-02-06,000524.SZ,9.3900,9.4000,9.1800,9.3800,7605839,71798249.00
2025-02-07,000524.SZ,9.3500,9.5300,9.2900,9.4600,9949300,95152685.00
2025-02-10,000524.SZ,9.4700,9.6900,9.4700,9.6900,10234507,99667386.00
2025-02-11,000524.SZ,9.6900,9.7000,9.5600,9.6400,6723700,65501903.00
2025-02-12,000524.SZ,9.5800,9.7400,9.5500,9.6600,6548800,63830820.00
2025-02-13,000524.SZ,9.6700,9.8400,9.6100,9.6200,8098001,79422301.00
2025-02-14,000524.SZ,9.5800,9.6900,9.4900,9.6200,6798130,66022866.00
2025-02-17,000524.SZ,9.6700,9.7900,9.5800,9.6900,7689900,75224735.00
2025-02-18,000524.SZ,9.6800,9.6800,9.2000,9.2500,9394401,89651143.00
2025-02-19,000524.SZ,9.2500,9.3200,9.1800,9.2500,6090264,56982721.00
2025-02-20,000524.SZ,9.2600,9.4400,9.2300,9.4200,6371899,60521253.00
2025-02-21,000524.SZ,9.4200,9.5600,9.2600,9.4800,7609780,72437451.00
2025-02-24,000524.SZ,9.4300,9.7200,9.4100,9.6100,8430800,81768919.00
2025-02-25,000524.SZ,9.4800,9.7100,9.4300,9.5500,7251400,70419281.00
2025-02-26,000524.SZ,9.5800,9.6600,9.5000,9.5700,6391164,61960952.00
2025-02-27,000524.SZ,9.5800,9.7200,9.5400,9.6400,10247609,99921064.00
2025-02-28,000524.SZ,9.6000,9.7000,9.5000,9.5300,8660809,84261375.00
2025-03-03,000524.SZ,9.5100,9.8400,9.5000,9.7700,15602079,153423511.00
2025-03-04,000524.SZ,9.7100,9.7800,9.6700,9.7500,9736800,95818355.00
2025-03-05,000524.SZ,9.7100,9.7500,9.5600,9.7400,7654048,74837307.00
2025-03-06,000524.SZ,9.7600,9.9200,9.7000,9.9100,13171600,130802060.00
2025-03-07,000524.SZ,9.8900,10.1500,9.8000,9.9600,13874200,140221807.00
2025-03-10,000524.SZ,9.9200,10.0400,9.8100,9.9400,7998500,80330672.00
2025-03-11,000524.SZ,9.8300,10.0900,9.7900,10.0700,10524300,106387183.00
2025-03-12,000524.SZ,10.1400,10.3300,9.9900,10.0200,13843000,142102975.00
2025-03-13,000524.SZ,9.9700,10.0800,9.8700,10.0100,9294400,93677182.00
2025-03-14,000524.SZ,10.0400,10.2500,10.0000,10.2500,12276952,126217114.00
2025-03-17,000524.SZ,10.5200,10.5300,10.1600,10.1900,13907669,144850427.00
2025-03-18,000524.SZ,10.2500,10.3000,10.1300,10.2200,8763200,90603925.00
2025-03-19,000524.SZ,10.1700,10.2400,10.0800,10.1200,6835700,70271542.00
2025-03-20,000524.SZ,10.1300,10.2500,10.1000,10.1200,8180303,84273452.00
2025-03-21,000524.SZ,10.1200,10.2000,10.0100,10.1100,8394400,85981552.00
2025-03-24,000524.SZ,10.3500,10.5200,10.0300,10.2000,21041310,219490479.00
2025-03-25,000524.SZ,10.1000,10.2500,10.0200,10.1900,12884706,132277558.00
2025-03-26,000524.SZ,10.1300,10.4500,10.0200,10.3900,14882151,155258761.00
2025-03-27,000524.SZ,10.5300,11.4300,10.5200,10.6300,31802555,349747539.00
2025-03-28,000524.SZ,10.4700,11.0800,10.4600,10.7800,29146679,318811477.00
2025-03-31,000524.SZ,11.1600,11.6700,10.3800,10.6700,37575066,420510115.00
2025-04-01,000524.SZ,10.6200,11.7300,10.5600,11.2600,53736373,617100744.00
2025-04-02,000524.SZ,11.0100,12.3800,11.0100,12.3800,42906528,515842678.00
2025-04-03,000524.SZ,12.6700,13.6200,12.3900,13.6200,86011981,1147357717.00
2025-04-07,000524.SZ,13.1300,13.6200,12.2600,12.2600,65696642,838247638.00
2025-04-08,000524.SZ,12.5100,13.4100,11.7800,13.0500,81725574,1046225828.00
2025-04-09,000524.SZ,12.4400,13.9200,11.7500,13.1900,78418908,996341240.00
2025-04-10,000524.SZ,13.0400,14.5200,12.8600,14.5200,50892690,726416081.00
2025-04-11,000524.SZ,15.2000,15.9700,14.6900,15.0500,101303159,1581582351.00
2025-04-14,000524.SZ,15.3100,16.5500,14.9600,15.8600,93108687,1504195872.00
2025-04-15,000524.SZ,15.9200,16.1400,14.7000,14.9700,86240909,1330551097.00
