date,symbol,open,high,low,close,volume,amount
2025-03-21,001696.SZ,22.6000,22.6700,21.9700,21.9900,30656929,693986711.00
2025-03-24,001696.SZ,21.9800,22.0700,21.1000,21.6200,30845066,676645055.00
2025-03-25,001696.SZ,21.7800,22.0200,21.4100,21.5000,20933447,462636870.00
2025-03-26,001696.SZ,21.4100,21.9600,21.3700,21.7900,22263037,493567472.00
2025-03-27,001696.SZ,21.7000,22.0700,21.5400,21.9300,21285195,474583113.00
2025-03-28,001696.SZ,21.8800,22.0000,21.5300,21.5300,16968052,374795506.00
2025-03-31,001696.SZ,21.9300,22.1600,21.3900,21.5900,28623778,633755392.00
2025-04-01,001696.SZ,21.8300,22.3500,21.6000,21.6600,31381928,701463330.00
2025-04-02,001696.SZ,21.6500,21.6500,21.1200,21.3000,23568599,511870311.00
2025-04-03,001696.SZ,21.0900,21.3900,20.8200,20.8300,22591634,484463878.00
2025-04-07,001696.SZ,18.9600,19.5700,18.7500,18.7500,21480905,413644033.00
2025-04-08,001696.SZ,17.6800,18.5200,16.9700,17.4700,51781090,925162015.00
2025-04-09,001696.SZ,17.0600,18.2400,15.9500,18.0700,52950942,933226841.00
2025-04-10,001696.SZ,18.4900,18.9800,18.3000,18.5500,39245152,746798112.00
2025-04-11,001696.SZ,18.3700,19.0000,18.2400,18.8600,29307467,559871637.00
2025-04-14,001696.SZ,19.2200,19.5500,19.0400,19.3300,32159213,632726997.00
2025-04-15,001696.SZ,19.5100,19.7700,19.0800,19.1900,29310700,578352286.00
2025-04-16,001696.SZ,19.0400,19.2300,18.6000,18.7600,19506633,375267655.00
2025-04-17,001696.SZ,19.5300,19.6700,19.2000,19.3000,46439215,920146541.00
2025-04-18,001696.SZ,19.2100,19.3800,18.9900,19.1000,22975128,447676688.00
2025-04-21,001696.SZ,19.3100,19.9600,19.1900,19.8700,37428804,748539442.00
2025-04-22,001696.SZ,19.8500,19.8500,19.4600,19.4900,26029180,519913774.00
2025-04-23,001696.SZ,19.7000,21.4400,19.5800,21.2100,74489683,1557949734.00
2025-04-24,001696.SZ,20.9000,20.9600,20.2600,20.3500,62284644,1307275628.00
2025-04-25,001696.SZ,20.3100,21.0000,20.1800,20.4600,39743931,833205764.00
2025-04-28,001696.SZ,20.4100,20.4500,19.8300,19.9000,25998671,529491452.00
2025-04-29,001696.SZ,20.0100,20.7500,19.9000,20.3500,37809646,783860136.00
2025-04-30,001696.SZ,20.3100,20.7900,20.2700,20.6400,31481702,662075069.00
2025-05-06,001696.SZ,20.8000,21.3400,20.7500,21.3400,40263131,865608261.00
2025-05-07,001696.SZ,21.7800,23.4800,21.7300,23.4800,72366080,1713913873.00
2025-05-08,001696.SZ,23.2500,25.0000,23.0800,24.3000,174257659,4253624494.00
2025-05-09,001696.SZ,23.9400,24.2400,23.1600,23.3900,98948409,2375082617.00
2025-05-12,001696.SZ,23.4000,24.4100,22.9100,24.1600,93157771,2269088017.00
2025-05-13,001696.SZ,24.1900,24.2000,23.3600,23.6500,73818337,1784083188.00
2025-05-14,001696.SZ,23.5000,23.6000,23.1400,23.2800,52223059,1241376465.00
2025-05-15,001696.SZ,23.2300,23.4200,22.5700,22.6300,40641033,944467250.00
2025-05-16,001696.SZ,22.5700,22.9200,22.4700,22.5000,33546410,775073953.00
2025-05-19,001696.SZ,22.5700,22.9100,22.1400,22.6700,36764200,846284154.00
2025-05-20,001696.SZ,22.6200,23.0100,22.3700,22.7700,34009864,786183776.00
2025-05-21,001696.SZ,22.6700,22.6700,22.2900,22.5000,27646721,633245444.00
2025-05-22,001696.SZ,22.3700,22.6600,22.1300,22.2100,28881080,659923014.00
2025-05-23,001696.SZ,22.0900,22.2600,21.6700,21.7100,29045932,650506929.00
2025-05-26,001696.SZ,21.5800,21.9600,21.5000,21.8500,18235429,404798557.00
2025-05-27,001696.SZ,21.7600,21.8300,21.3600,21.4700,20683661,452563480.00
2025-05-28,001696.SZ,21.5600,21.6500,20.9600,21.0000,24573500,531103113.00
2025-05-29,001696.SZ,21.0100,22.0300,21.0100,21.8000,39508629,870134075.00
2025-05-30,001696.SZ,21.6300,22.4500,21.2600,21.9600,55234032,1228520686.00
2025-06-03,001696.SZ,22.3700,22.4700,21.6800,21.7800,37911124,847090036.00
2025-06-04,001696.SZ,21.7900,21.9300,21.6400,21.6700,25456290,563363489.00
2025-06-05,001696.SZ,21.6300,22.1700,21.5000,22.1300,38423661,860690033.00
2025-06-06,001696.SZ,22.0600,22.1100,21.6200,21.6500,26253743,582271359.00
2025-06-09,001696.SZ,21.6400,21.9700,21.5900,21.6900,21714512,482142580.00
2025-06-10,001696.SZ,21.6000,21.6600,20.9500,21.2300,29399368,638425287.00
2025-06-11,001696.SZ,21.2500,21.5500,21.1600,21.2500,19876744,432296329.00
2025-06-12,001696.SZ,21.1000,21.3600,20.9600,21.0200,22406300,481483683.00
2025-06-13,001696.SZ,21.0000,21.0000,20.4800,20.8600,35500387,749640780.00
2025-06-16,001696.SZ,20.8600,21.1600,20.6300,20.9700,22613967,483109109.00
2025-06-17,001696.SZ,21.0400,21.1000,20.7100,20.7900,17923913,376544832.00
2025-06-18,001696.SZ,20.8000,20.8300,20.6500,20.7300,13756144,287721488.00
2025-06-19,001696.SZ,20.6400,20.7200,20.1700,20.2100,20454846,421258711.00
2025-06-20,001696.SZ,20.1900,20.3400,20.0200,20.1100,14008373,285103661.00
2025-06-23,001696.SZ,19.9100,20.2300,19.8200,20.1600,13216736,268304706.00
2025-06-24,001696.SZ,20.3100,21.0100,20.2500,20.9900,37268737,781679655.00
2025-06-25,001696.SZ,21.1200,21.5700,20.8800,21.3200,38287189,821608069.00
2025-06-26,001696.SZ,21.5400,22.3500,21.4800,21.9700,65952752,1472896078.00
2025-06-27,001696.SZ,21.8400,22.0300,21.6600,21.8700,32364964,714321004.00
2025-06-30,001696.SZ,21.7900,22.3800,21.7800,22.2400,35356147,791756640.00
2025-07-01,001696.SZ,22.2400,22.2500,21.8700,22.0800,23203649,515948655.00
2025-07-02,001696.SZ,21.9500,22.5800,21.6600,21.9700,39158600,876129968.00
2025-07-03,001696.SZ,22.8900,24.1300,22.3200,23.2800,110614489,2581464492.00
2025-07-04,001696.SZ,22.9800,23.0900,22.6300,22.7100,58756287,1354150069.00
2025-07-07,001696.SZ,22.7200,24.0300,22.6000,24.0200,87425319,2066320698.00
2025-07-08,001696.SZ,23.6000,23.9600,23.5300,23.8000,53612601,1284370870.00
2025-07-09,001696.SZ,23.8900,23.9500,23.2800,23.2800,48413979,1150853193.00
2025-07-10,001696.SZ,23.0800,23.4800,22.8800,23.3200,34673847,810422644.00
2025-07-11,001696.SZ,23.3300,23.4000,22.8500,22.8600,36724500,855954092.00
2025-07-14,001696.SZ,22.8600,23.0700,22.7300,22.9100,22672496,524535484.00
2025-07-15,001696.SZ,22.9600,23.3600,22.7200,22.9700,29660765,686949332.00
2025-07-16,001696.SZ,22.9800,23.3100,22.8100,23.0800,26958114,627902037.00
2025-07-17,001696.SZ,23.4100,24.1000,23.2000,23.6800,68763114,1645410457.00
2025-07-18,001696.SZ,23.4800,23.8600,23.4300,23.5900,36573424,872090335.00
2025-07-21,001696.SZ,23.6200,24.7200,23.6200,24.5000,73713085,1800638261.00
2025-07-22,001696.SZ,24.4200,24.4300,23.8000,23.9700,51032535,1238788772.00
2025-07-23,001696.SZ,23.8600,23.9500,23.5000,23.5300,34347601,820305280.00
2025-07-24,001696.SZ,23.5400,23.7800,23.4900,23.6300,24987022,596415493.00
2025-07-25,001696.SZ,23.5700,23.6000,23.3400,23.4000,24041790,568647384.00
2025-07-28,001696.SZ,23.3700,23.7500,23.3000,23.4900,23227583,550419666.00
2025-07-29,001696.SZ,23.3700,24.2500,23.1500,23.8400,51799156,1241855857.00
2025-07-30,001696.SZ,23.7200,23.7600,23.0100,23.1200,37838454,891210294.00
2025-07-31,001696.SZ,23.0100,23.8500,22.9800,23.1700,36183432,856833023.00
2025-08-01,001696.SZ,23.0000,23.5200,22.5600,22.8100,33276700,770028954.00
2025-08-04,001696.SZ,22.5800,23.9300,22.5800,23.4900,50048715,1187150649.00
2025-08-05,001696.SZ,23.4400,23.8500,23.3600,23.5100,25166055,597362755.00
2025-08-06,001696.SZ,23.4200,24.2700,23.3900,24.0100,50415621,1218872324.00
2025-08-07,001696.SZ,24.0300,24.1200,23.7800,23.8400,28121300,678406591.00
2025-08-08,001696.SZ,23.7700,24.7100,23.6300,24.0200,52169265,1273065801.00
2025-08-11,001696.SZ,24.0200,24.3200,23.9100,24.1000,33465695,814316521.00
2025-08-12,001696.SZ,24.1700,24.1900,23.8200,24.0400,27036772,655104908.00
2025-08-13,001696.SZ,24.0700,24.9200,24.0200,24.8400,65464658,1619594133.00
2025-08-14,001696.SZ,24.7600,24.8400,24.0300,24.0800,49045890,1204626299.00
2025-08-15,001696.SZ,24.0700,24.8100,24.0200,24.6800,50147401,1234349080.00
2025-08-18,001696.SZ,24.6500,25.8600,24.5700,25.2900,67614321,1718408751.00
2025-08-19,001696.SZ,25.1600,25.7100,24.4700,25.2200,65705693,1663478193.00
2025-08-20,001696.SZ,25.3100,25.6300,24.8600,25.3100,41142341,1047528024.00
2025-08-21,001696.SZ,25.3200,25.7300,24.9600,25.1700,51414922,1318273476.00
2025-08-22,001696.SZ,25.1100,25.7200,25.0100,25.6400,52455975,1350155780.00
2025-08-25,001696.SZ,25.8400,26.2500,25.5600,25.8200,60036718,1566459477.00
2025-08-26,001696.SZ,25.8800,27.7300,25.4300,26.7200,110320615,2947919732.00
2025-08-27,001696.SZ,26.5400,26.5400,25.4500,25.4600,79855601,2105158191.00
2025-08-28,001696.SZ,25.4300,25.6400,24.4900,25.4600,58961323,1497120995.00
2025-08-29,001696.SZ,25.4700,25.8100,25.0200,25.4900,53463148,1375347276.00
2025-09-01,001696.SZ,25.6000,26.2300,25.2900,25.7700,50695735,1312984661.00
2025-09-02,001696.SZ,25.7600,25.7600,24.3900,24.9100,53228181,1340307737.00
2025-09-03,001696.SZ,24.9100,25.2000,23.6500,23.7700,43441571,1065489978.00
2025-09-04,001696.SZ,23.8500,24.1900,22.6800,23.0900,40701268,966699164.00
2025-09-05,001696.SZ,23.1900,23.7500,23.1300,23.6100,31777776,753276522.00
2025-09-08,001696.SZ,23.6600,24.1500,23.5000,24.0500,29467595,710702539.00
2025-09-09,001696.SZ,24.0700,24.3700,23.6400,23.6900,27088222,653678376.00
2025-09-10,001696.SZ,23.6300,23.9800,23.5800,23.6800,20351496,488666694.00
2025-09-11,001696.SZ,23.5800,24.1200,23.3700,24.1200,32390128,780363779.00
2025-09-12,001696.SZ,24.1400,25.9500,24.0200,24.9500,79495817,2025845704.00
2025-09-15,001696.SZ,24.7600,24.8600,24.4200,24.5300,40193554,997585604.00
2025-09-16,001696.SZ,24.5300,24.6400,24.2700,24.5700,25954155,641513831.00
2025-09-17,001696.SZ,24.3900,25.2600,24.1000,24.6800,41651531,1035216558.00
2025-09-18,001696.SZ,24.5400,24.8300,23.8200,24.1300,43596075,1076815256.00
2025-09-19,001696.SZ,24.0500,24.5300,23.7400,23.8700,26189745,636392370.00
2025-09-22,001696.SZ,23.8000,24.7300,23.7600,24.6300,41140167,1017146362.00
2025-09-23,001696.SZ,24.5100,24.5500,23.5600,24.2400,35203430,854030499.00
2025-09-24,001696.SZ,24.1000,25.9300,23.8100,25.7400,82848909,2088046172.00
2025-09-25,001696.SZ,25.4300,25.4800,24.7200,24.8300,52470250,1325045183.00
2025-09-26,001696.SZ,24.8300,25.3500,24.6100,24.7100,43790724,1102407351.00
2025-09-29,001696.SZ,24.5100,24.5100,23.9800,24.2200,36884601,899759258.00
2025-09-30,001696.SZ,24.2700,24.7300,24.2200,24.3100,26830476,661509505.00
2025-10-09,001696.SZ,24.3100,24.8500,24.0700,24.6500,37908510,939155244.00
2025-10-10,001696.SZ,24.5400,24.9400,24.3800,24.7600,38229754,953769961.00
2025-10-13,001696.SZ,23.6700,24.8300,23.1900,24.8100,48939468,1192306134.00
2025-10-14,001696.SZ,24.9400,25.6100,24.5400,24.6900,45201305,1140880433.00
2025-10-15,001696.SZ,24.8600,25.2500,23.8800,24.6100,51055592,1255333744.00
2025-10-16,001696.SZ,24.5700,24.6800,23.6200,23.8700,46104444,1113821247.00
2025-10-17,001696.SZ,23.7900,23.9900,23.3800,23.3900,21951868,524068414.00
2025-10-20,001696.SZ,23.6700,23.7400,22.9600,23.1200,25563366,600545698.00
2025-10-21,001696.SZ,23.1800,23.3200,22.8300,23.2800,21032986,491433476.00
2025-10-22,001696.SZ,23.0800,23.2600,22.7300,22.7800,24343947,563726769.00
2025-10-23,001696.SZ,22.7200,23.3000,22.1000,22.9800,33649828,771929344.00
2025-10-24,001696.SZ,22.8800,23.1800,22.8600,23.1200,19540106,454952726.00
2025-10-27,001696.SZ,23.3700,23.9300,23.3200,23.4800,29570156,703891858.00
2025-10-28,001696.SZ,23.3600,23.4700,23.1800,23.3300,17503409,412211733.00
2025-10-29,001696.SZ,23.4000,23.8300,23.3000,23.7100,25363520,603438571.00
2025-10-30,001696.SZ,23.6500,23.6900,23.1600,23.1700,22055887,521398806.00
2025-10-31,001696.SZ,23.4600,24.1600,23.3100,23.5800,36502778,875651988.00
2025-11-03,001696.SZ,23.7700,23.7700,23.1100,23.3700,23164985,545024183.00
2025-11-04,001696.SZ,23.2800,23.2900,22.5900,22.7800,26368769,609390076.00
2025-11-05,001696.SZ,22.4600,23.0100,22.4300,22.8500,16853671,386433702.00
2025-11-06,001696.SZ,22.8500,23.0300,22.6700,22.8600,13820152,318917275.00
2025-11-07,001696.SZ,22.7600,22.7600,22.5400,22.5600,14979800,342108165.00
2025-11-10,001696.SZ,22.6300,22.8500,22.3800,22.6700,13954032,318688424.00
2025-11-11,001696.SZ,23.0600,24.0800,23.0400,23.4100,57361334,1366909323.00
2025-11-12,001696.SZ,23.1800,23.2000,22.5800,22.6100,29353593,673613845.00
2025-11-13,001696.SZ,22.5300,22.7200,22.3800,22.6600,14990609,341908792.00
2025-11-14,001696.SZ,22.4600,22.5900,22.3800,22.4100,11895204,269785697.00
2025-11-17,001696.SZ,22.3800,22.4700,22.0900,22.1700,15312422,343245509.00
2025-11-18,001696.SZ,22.1000,22.1700,21.4900,21.5100,24382782,532815354.00
2025-11-19,001696.SZ,21.4500,22.0600,21.1500,21.8800,22509326,490730117.00
2025-11-20,001696.SZ,21.8500,21.8500,21.2900,21.3000,13011985,282317543.00
2025-11-21,001696.SZ,21.0100,21.2900,20.6000,20.8500,17402321,367000906.00
2025-11-24,001696.SZ,21.0500,21.3700,20.8600,21.2200,12342348,263283599.00
2025-11-25,001696.SZ,21.2200,21.5700,21.2200,21.2700,13575093,293318494.00
2025-11-26,001696.SZ,21.3000,21.7700,21.1500,21.5500,14954501,324744290.00
2025-11-27,001696.SZ,21.5100,22.3800,21.5100,22.0100,30429353,680249656.00
2025-11-28,001696.SZ,22.2300,22.5300,21.7900,22.1000,21213791,474079807.00
2025-12-01,001696.SZ,22.0700,22.4200,22.0700,22.3300,18367079,413141855.00
2025-12-02,001696.SZ,22.1900,22.2400,21.9300,22.0600,13055479,290747155.00
2025-12-03,001696.SZ,22.0100,22.0600,21.2700,21.2900,20982736,456729490.00
2025-12-04,001696.SZ,21.2700,21.4400,21.1000,21.1600,13048659,279589036.00
2025-12-05,001696.SZ,21.2400,21.5700,20.9800,21.4700,12651000,272304059.00
2025-12-08,001696.SZ,21.4700,21.6000,21.3800,21.4600,13168339,285679840.00
2025-12-09,001696.SZ,21.2700,21.4800,21.1000,21.1200,15111348,323951807.00
2025-12-10,001696.SZ,21.0500,21.5400,20.8200,21.4300,15782790,338905212.00
2025-12-11,001696.SZ,21.4100,21.6900,21.2400,21.2400,14293500,309368531.00
2025-12-12,001696.SZ,21.2300,21.8200,21.1300,21.6700,24901215,543036388.00
2025-12-15,001696.SZ,21.4700,21.5700,20.8600,20.9100,23195097,495562499.00
2025-12-16,001696.SZ,20.9100,20.9800,20.0400,20.3100,27035182,553380461.00
2025-12-17,001696.SZ,20.2400,20.4200,19.8600,20.3700,20312948,412725455.00
2025-12-18,001696.SZ,20.1600,20.5200,20.1300,20.2300,12075100,248171779.00
2025-12-19,001696.SZ,20.2900,20.7500,20.2500,20.6200,17224100,358323531.00
2025-12-22,001696.SZ,20.6100,21.0000,20.6000,20.8500,15652634,329843053.00
2025-12-23,001696.SZ,20.8200,20.8800,20.5000,20.5800,11904987,248623583.00
2025-12-24,001696.SZ,20.6800,20.8700,20.4000,20.7800,11580429,242590094.00
2025-12-25,001696.SZ,20.8300,21.6500,20.7100,21.5400,29589192,637311354.00
2025-12-26,001696.SZ,21.7400,21.9300,21.3100,21.5700,25353580,554519580.00
2025-12-29,001696.SZ,21.5200,21.7000,21.4000,21.5700,15450898,336536744.00
2025-12-30,001696.SZ,21.5400,21.7500,21.4200,21.5200,15398892,335810671.00
2025-12-31,001696.SZ,21.5700,21.7400,21.2300,21.4800,21129250,458624421.00
2026-01-05,001696.SZ,21.7400,22.0700,21.6100,21.9400,26847024,592940429.00
2026-01-06,001696.SZ,21.9400,22.3500,21.8500,22.2300,26880299,601296366.00
2026-01-07,001696.SZ,22.2400,22.2400,21.7500,21.7700,22830153,505891698.00
2026-01-08,001696.SZ,21.6900,22.3400,21.6100,22.2000,26144711,583286061.00
2026-01-09,001696.SZ,22.3500,22.4600,22.1000,22.2700,27546866,620200206.00
2026-01-12,001696.SZ,22.6600,23.1700,22.5400,23.0300,42789521,987798212.00
2026-01-13,001696.SZ,23.0000,23.0000,21.9100,21.9800,39581092,890235976.00
2026-01-14,001696.SZ,21.9900,23.9600,21.9900,22.7500,82612703,1913920236.00
2026-01-15,001696.SZ,22.8800,23.8700,22.5900,23.0000,58885412,1377945354.00
2026-01-16,001696.SZ,23.1900,23.2400,22.4600,22.6900,37901052,870096098.00
2026-01-19,001696.SZ,22.6800,22.8800,22.1900,22.6800,27340971,623190318.00
2026-01-20,001696.SZ,22.6800,22.7400,21.9300,22.0700,31243176,698543371.00
2026-01-21,001696.SZ,21.8700,22.8700,21.8100,22.4200,31707672,721617648.00
2026-01-22,001696.SZ,22.4400,22.6200,22.1700,22.2400,20113785,453708794.00
2026-01-23,001696.SZ,22.2300,22.6800,22.1500,22.6300,25385993,575687095.00
2026-01-26,001696.SZ,22.5900,22.5900,21.6400,21.7900,34517793,766765181.00
2026-01-27,001696.SZ,21.7700,21.8700,21.1200,21.6400,22371041,483934124.00
2026-01-28,001696.SZ,21.5500,21.6900,21.1600,21.2600,19863382,427788466.00
2026-01-29,001696.SZ,20.9100,21.1500,20.5000,20.7800,29210669,615027602.00
2026-01-30,001696.SZ,20.8100,21.1000,20.1600,20.2800,26813570,553187986.00
2026-02-02,001696.SZ,20.2100,20.3800,19.8400,19.8900,24061917,488309509.00
2026-02-03,001696.SZ,20.4100,20.5900,20.0400,20.4900,27721674,569132964.00
2026-02-04,001696.SZ,20.4000,20.4900,20.2300,20.4500,18054182,370757291.00
2026-02-05,001696.SZ,20.4600,20.5600,20.2400,20.3100,13398739,275468898.00
2026-02-06,001696.SZ,20.1100,20.3500,20.0100,20.2100,13032987,266123585.00
2026-02-09,001696.SZ,20.4000,20.4600,20.1700,20.2600,20017058,409631253.00
2026-02-10,001696.SZ,20.2400,20.5400,20.1800,20.4800,16596010,340280829.00
2026-02-11,001696.SZ,20.9700,21.0900,20.4800,20.4900,32689188,686258027.00
2026-02-12,001696.SZ,20.2400,20.3700,20.1200,20.2600,17537586,358699086.00
2026-02-13,001696.SZ,20.2600,20.3100,20.0500,20.0600,15643256,318945556.00
2026-02-24,001696.SZ,20.4400,20.8800,20.3800,20.7600,28192586,588447508.00
2026-02-25,001696.SZ,20.7300,20.8000,20.5300,20.7900,17044434,356248049.00
2026-02-26,001696.SZ,20.7000,21.4600,20.6400,21.2400,32332884,686156499.00
2026-02-27,001696.SZ,20.8000,21.1700,20.7800,21.0000,18051167,382324025.00
2026-03-02,001696.SZ,20.8600,22.3800,20.7000,21.9700,57151637,1246540062.00
2026-03-03,001696.SZ,21.7100,22.1900,21.0900,21.5200,53749747,1171579404.00
2026-03-04,001696.SZ,21.8100,23.4700,21.5200,22.7600,98725416,2253109003.00
2026-03-05,001696.SZ,22.2900,23.2300,22.0900,23.0000,79120053,1809392237.00
2026-03-06,001696.SZ,23.0300,25.3000,22.6600,25.3000,155001033,3878666206.00
2026-03-09,001696.SZ,25.1600,25.6100,24.1400,24.3700,163701923,4109507008.00
2026-03-10,001696.SZ,23.5200,23.9900,23.0800,23.2600,115500675,2729821590.00
2026-03-11,001696.SZ,23.2700,23.6300,22.8900,23.1200,81291045,1902371489.00
2026-03-12,001696.SZ,22.9700,23.0700,22.0400,22.1600,71491094,1615269784.00
2026-03-13,001696.SZ,22.1200,22.3300,21.7100,21.9600,49041499,1091217678.00
2026-03-16,001696.SZ,21.7900,22.2000,21.5600,21.9500,35734325,792948697.00
2026-03-17,001696.SZ,21.1000,21.1400,20.3600,20.3700,71094102,1484904560.00
2026-03-18,001696.SZ,20.3000,20.6200,20.1800,20.5000,31303373,644968253.00
2026-03-19,001696.SZ,20.2500,21.0900,20.1500,20.7300,39836652,826743943.00
2026-03-20,001696.SZ,20.5800,20.7000,19.8600,19.8600,37917211,773645815.00
2026-03-23,001696.SZ,19.4600,19.4800,18.4200,18.4800,37335795,713873545.00
2026-03-24,001696.SZ,18.8000,18.9500,18.4400,18.8400,23240204,438782321.00
2026-03-25,001696.SZ,18.8800,19.2500,18.7400,19.1700,24054603,462898641.00
2026-03-26,001696.SZ,19.0300,19.0500,18.4900,18.5100,27303813,515279128.00
2026-03-27,001696.SZ,18.1300,18.6600,18.0100,18.5100,17738680,329950808.00
2026-03-30,001696.SZ,18.8500,19.0100,18.4700,18.6900,20660908,389565272.00
2026-03-31,001696.SZ,19.0200,19.7800,18.7800,19.7100,55780889,1089969834.00
2026-04-01,001696.SZ,19.6500,19.6500,19.2100,19.3600,36857413,721117228.00
2026-04-02,001696.SZ,19.1700,19.4400,18.7500,18.9500,30125214,578269432.00
2026-04-03,001696.SZ,18.8700,19.1000,18.3200,18.3300,21329716,401556778.00
2026-04-07,001696.SZ,18.3200,18.3700,17.9000,17.9400,27116194,493702894.00
2026-04-08,001696.SZ,18.1800,18.7800,18.1800,18.7800,32734338,611656285.00
2026-04-09,001696.SZ,18.4800,18.6300,18.2700,18.3000,21887682,406233477.00
2026-04-10,001696.SZ,18.4900,18.9000,18.4200,18.6300,24020202,453342575.00
2026-04-13,001696.SZ,18.4400,18.6200,18.3900,18.6000,17886500,334407065.00
2026-04-14,001696.SZ,18.7200,19.1000,18.6000,18.9400,28349962,539290981.00
2026-04-15,001696.SZ,18.9800,19.1400,18.8600,18.9400,25547605,489496641.00
2026-04-16,001696.SZ,19.0300,19.5700,18.8400,19.3700,34263037,665189783.00
2026-04-17,001696.SZ,19.2700,19.3700,19.0700,19.3100,22844449,443565577.00
2026-04-20,001696.SZ,19.3100,19.7800,19.2000,19.6200,30405607,599732124.00
2026-04-21,001696.SZ,19.6000,19.7000,19.3600,19.4800,19737198,387835970.00
2026-04-22,001696.SZ,19.3600,19.5100,19.2200,19.3900,19450299,380229261.00
2026-04-23,001696.SZ,19.3900,19.4900,18.9000,19.0100,25346978,489084386.00
2026-04-24,001696.SZ,18.9800,19.1000,18.6500,18.7200,17827028,337561181.00
2026-04-27,001696.SZ,18.1400,18.2900,17.4000,17.5700,58118310,1038844590.00
2026-04-28,001696.SZ,17.4700,17.5700,16.9400,17.0100,29207404,505857803.00
2026-04-29,001696.SZ,16.9800,17.2800,16.9800,17.1800,18160809,314616075.00
2026-04-30,001696.SZ,17.1500,17.2700,17.1200,17.1900,14371553,249405359.00
2026-05-06,001696.SZ,17.3200,17.4900,17.2400,17.3300,25117789,440013915.00
2026-05-07,001696.SZ,17.4800,17.6700,17.3500,17.6100,22522075,399230693.00
2026-05-08,001696.SZ,17.6200,17.8100,17.3800,17.7500,22937238,408844162.00
2026-05-11,001696.SZ,17.6400,17.6500,17.3200,17.3400,32868670,577348563.00
2026-05-12,001696.SZ,17.2900,17.3500,16.9500,17.0200,25265431,435265098.00
2026-05-13,001696.SZ,16.9700,17.0700,16.6500,17.0600,27554213,469546319.00
2026-05-14,001696.SZ,17.0800,17.1300,16.4600,16.4700,25732562,434233563.00
2026-05-15,001696.SZ,16.4800,16.7800,16.4700,16.6600,20136287,337711429.00
2026-05-18,001696.SZ,16.5800,16.5800,16.1800,16.2100,19017069,313150127.00
2026-05-19,001696.SZ,16.2200,16.3500,16.0100,16.2600,15894578,259416950.00
2026-05-20,001696.SZ,16.1400,16.1400,15.6500,15.7100,24416622,389038180.00
2026-05-21,001696.SZ,15.7300,16.3900,15.7300,15.8800,31768068,517169040.00
2026-05-22,001696.SZ,15.9100,16.0400,15.5800,15.7000,19655789,311926501.00
2026-05-25,001696.SZ,15.7300,15.9100,15.3700,15.7000,21920468,346192530.00
