date,symbol,open,high,low,close,volume,amount
2025-02-06,603680.SH,8.1400,8.2800,7.9900,8.2800,3871530,32334767.00
2025-02-07,603680.SH,8.4000,8.4000,8.1600,8.2700,3151948,26766423.00
2025-02-10,603680.SH,8.2800,8.3000,8.1300,8.2000,3117134,26233354.00
2025-02-11,603680.SH,8.2000,8.2300,8.0500,8.1400,2609732,21775063.00
2025-02-12,603680.SH,8.1000,8.2600,8.0800,8.2500,2722919,22778050.00
2025-02-13,603680.SH,8.2700,8.3300,8.0800,8.0800,2720037,22817494.00
2025-02-14,603680.SH,8.0300,8.1400,7.9800,8.0300,1897568,15674316.00
2025-02-17,603680.SH,8.0000,8.1300,7.9700,8.1300,1954940,16177155.00
2025-02-18,603680.SH,8.1600,8.1600,8.0200,8.0500,2254518,18699372.00
2025-02-19,603680.SH,8.0400,8.1800,7.9900,8.0700,2542794,21125034.00
2025-02-20,603680.SH,8.0800,8.4900,7.9400,8.4100,4602075,38873553.00
2025-02-21,603680.SH,8.4100,8.6500,8.2800,8.6400,5744858,50105416.00
2025-02-24,603680.SH,8.7500,8.9200,8.4400,8.5000,9072280,81008955.00
2025-02-25,603680.SH,8.3800,8.5800,8.3600,8.4500,3972495,34558562.00
2025-02-26,603680.SH,8.4400,8.5500,8.3500,8.4000,2541865,22050568.00
2025-02-27,603680.SH,8.4000,8.4200,8.1500,8.3200,2729494,23205326.00
2025-02-28,603680.SH,8.2400,8.3000,8.0700,8.1000,2559114,21426227.00
2025-03-03,603680.SH,8.1000,8.3400,8.1000,8.2500,4273122,36171833.00
2025-03-04,603680.SH,8.2200,8.4000,8.1500,8.3000,2749730,23506212.00
2025-03-05,603680.SH,8.3500,8.3500,8.1700,8.2400,1893540,15973427.00
2025-03-06,603680.SH,8.3100,8.3200,8.2000,8.2600,2129160,18046305.00
2025-03-07,603680.SH,8.2500,8.3200,8.1800,8.2400,1981462,16740496.00
2025-03-10,603680.SH,8.2700,8.3500,8.1900,8.2700,2157784,18308237.00
2025-03-11,603680.SH,8.2700,8.3200,8.1700,8.3200,2519070,21307006.00
2025-03-12,603680.SH,8.3400,8.3700,8.2100,8.2100,2436024,20624925.00
2025-03-13,603680.SH,8.2200,8.2300,8.0500,8.1600,2209600,18431726.00
2025-03-14,603680.SH,8.1900,8.2800,8.0900,8.2800,2947820,24834640.00
2025-03-17,603680.SH,8.3000,8.3700,8.2800,8.3600,2507900,21446083.00
2025-03-18,603680.SH,8.3800,8.5500,8.3200,8.4800,2635300,22799956.00
2025-03-19,603680.SH,8.5300,8.5300,8.4000,8.4400,1957192,16936468.00
2025-03-20,603680.SH,8.4700,8.6000,8.4000,8.5700,2361120,20639949.00
2025-03-21,603680.SH,8.4900,8.6100,8.3900,8.4500,2169866,18907677.00
2025-03-24,603680.SH,8.3600,8.5100,8.1100,8.2900,3009792,25544950.00
2025-03-25,603680.SH,8.2500,8.4300,8.2300,8.3400,2334732,20008848.00
2025-03-26,603680.SH,8.3400,8.5200,8.3000,8.4900,2563129,22209398.00
2025-03-27,603680.SH,8.4400,8.4700,8.3000,8.3900,1898842,16352554.00
2025-03-28,603680.SH,8.3600,8.4700,8.3300,8.3800,2098618,18088563.00
2025-03-31,603680.SH,8.3400,8.3700,8.0700,8.1700,3180899,26730156.00
2025-04-01,603680.SH,8.1600,8.3000,8.1300,8.1400,3161181,26620340.00
2025-04-02,603680.SH,8.1900,8.2700,8.0900,8.1900,1879500,15807000.00
2025-04-03,603680.SH,8.0700,8.2300,8.0600,8.1200,2491978,20777736.00
2025-04-07,603680.SH,7.6900,7.8800,7.3100,7.3100,3885304,29582958.00
2025-04-08,603680.SH,7.4400,7.4400,6.8400,7.0100,4918632,35527951.00
2025-04-09,603680.SH,7.0100,7.1100,6.4900,7.0700,4888816,34801152.00
2025-04-10,603680.SH,7.1400,7.4400,7.1400,7.3400,3772482,28410466.00
2025-04-11,603680.SH,7.3700,8.0700,7.2900,8.0700,6254270,49631715.00
2025-04-14,603680.SH,8.1900,8.8800,7.9000,8.5200,21616506,186465965.00
2025-04-15,603680.SH,8.4000,8.4200,7.9200,7.9700,15491534,128011104.00
2025-04-16,603680.SH,7.8900,7.9100,7.5200,7.6300,9290425,73356660.00
2025-04-17,603680.SH,7.6100,7.8500,7.5400,7.6700,6215137,49078601.00
2025-04-18,603680.SH,7.6200,7.7100,7.5600,7.6000,4433969,34729350.00
2025-04-21,603680.SH,7.6400,7.6600,7.5600,7.6400,4012179,31324185.00
2025-04-22,603680.SH,7.6800,7.7900,7.6000,7.7300,4971581,39455176.00
2025-04-23,603680.SH,7.7500,7.9900,7.7500,7.8900,5231557,42245821.00
2025-04-24,603680.SH,7.8600,8.0900,7.8500,7.8800,4744006,38666443.00
2025-04-25,603680.SH,7.9300,7.9500,7.8400,7.9300,2876171,23270190.00
2025-04-28,603680.SH,7.9400,8.0800,7.8700,8.0400,4900540,40114382.00
2025-04-29,603680.SH,8.8500,8.8500,8.7200,8.8500,7185246,65210518.00
