date,symbol,open,high,low,close,volume,amount
2025-02-06,603033.SH,13.0300,13.2100,12.8600,13.0800,5206042,67944471.00
2025-02-07,603033.SH,13.1800,13.4500,13.0100,13.3800,6871599,91291211.00
2025-02-10,603033.SH,13.4200,13.6500,13.1200,13.1600,6970250,92799403.00
2025-02-11,603033.SH,13.5000,13.6000,13.0900,13.5300,8697735,116328202.00
2025-02-12,603033.SH,13.4800,13.5400,13.2800,13.4500,4488197,60265011.00
2025-02-13,603033.SH,13.4500,13.5300,13.2300,13.2300,3839967,51279465.00
2025-02-14,603033.SH,13.2300,13.3000,12.9800,13.0200,3737105,48947695.00
2025-02-17,603033.SH,13.0500,13.0600,12.8000,12.9300,3487475,44893797.00
2025-02-18,603033.SH,12.9300,13.2000,12.8400,13.0100,4112552,53653681.00
2025-02-19,603033.SH,13.0100,13.2000,12.8000,13.0800,3382536,44039878.00
2025-02-20,603033.SH,13.1000,13.4400,12.9100,13.3300,7093760,93740667.00
2025-02-21,603033.SH,13.2700,13.8100,12.8700,13.8000,15173990,203338239.00
2025-02-24,603033.SH,13.7900,13.8300,13.4600,13.7900,5682275,77680408.00
2025-02-25,603033.SH,13.7000,14.1600,13.6000,14.0100,10938062,152834510.00
2025-02-26,603033.SH,14.0100,14.0400,13.6200,13.7500,7853136,108044718.00
2025-02-27,603033.SH,13.7500,13.7700,13.3200,13.3600,4200763,56581072.00
2025-02-28,603033.SH,13.4000,13.4100,13.1300,13.2800,4663563,61726530.00
2025-03-03,603033.SH,13.2800,13.5500,13.1000,13.2000,5530099,73538405.00
2025-03-04,603033.SH,13.1200,13.2500,13.0400,13.2100,3322017,43601356.00
2025-03-05,603033.SH,13.4000,13.4100,12.9100,13.1700,4012497,52553017.00
2025-03-06,603033.SH,13.1700,13.2800,13.0500,13.1400,3166886,41668842.00
2025-03-07,603033.SH,13.0900,13.2000,13.0200,13.1500,3375464,44214647.00
2025-03-10,603033.SH,13.1000,13.1500,12.8700,13.0000,3111777,40439846.00
2025-03-11,603033.SH,12.8500,13.0200,12.7400,12.9500,2627944,33868012.00
2025-03-12,603033.SH,12.9700,13.0100,12.8600,13.0000,2214372,28673387.00
2025-03-13,603033.SH,12.9900,13.0800,12.8000,12.8800,2337780,30166063.00
2025-03-14,603033.SH,12.8900,12.9500,12.8300,12.9100,3968170,51148432.00
2025-03-17,603033.SH,12.9100,12.9800,12.7300,12.8600,4109369,52728307.00
2025-03-18,603033.SH,12.9500,13.1500,12.8200,12.9500,5582707,72487643.00
2025-03-19,603033.SH,13.0200,13.3300,12.8400,12.8800,6973636,90943653.00
2025-03-20,603033.SH,12.8800,12.8800,12.4500,12.4800,7266520,91409027.00
2025-03-21,603033.SH,12.5500,12.5600,12.0500,12.1300,5340465,65500488.00
2025-03-24,603033.SH,12.0600,12.1700,11.8800,11.9800,3529663,42321913.00
2025-03-25,603033.SH,11.9400,12.0600,11.3900,11.6500,7071848,82537036.00
2025-03-26,603033.SH,11.7200,11.7600,11.5500,11.7000,3599486,42032602.00
2025-03-27,603033.SH,11.6100,11.9700,11.5400,11.8700,3867500,45655205.00
2025-03-28,603033.SH,11.8200,11.8500,11.5400,11.6800,3282094,38311726.00
2025-03-31,603033.SH,11.5900,11.7400,11.4400,11.4500,2676380,30914699.00
2025-04-01,603033.SH,11.5000,11.6600,11.4200,11.5000,1770100,20363936.00
2025-04-02,603033.SH,11.5600,11.5900,11.4600,11.5300,1446500,16688990.00
2025-04-03,603033.SH,11.4200,11.5400,11.3800,11.4900,2024225,23176494.00
2025-04-07,603033.SH,11.0300,11.0900,10.3400,10.3400,4821038,50863673.00
2025-04-08,603033.SH,10.2500,10.5900,10.1100,10.5900,6387254,65978725.00
2025-04-09,603033.SH,10.4200,10.7700,10.0200,10.6700,4602510,48007285.00
2025-04-10,603033.SH,10.7400,11.2800,10.7400,11.1500,4959364,54825942.00
2025-04-11,603033.SH,11.2800,11.6600,11.1000,11.5600,5212234,59752779.00
2025-04-14,603033.SH,11.6100,11.7000,11.4300,11.5100,3527432,40710286.00
2025-04-15,603033.SH,11.6600,11.8500,11.4700,11.7300,4395454,51377711.00
2025-04-16,603033.SH,11.7300,11.7300,11.3500,11.4600,2781953,32071665.00
2025-04-17,603033.SH,11.4500,11.5000,11.3100,11.3100,1592700,18141370.00
2025-04-18,603033.SH,11.3800,11.3800,11.0900,11.1800,1858390,20823260.00
2025-04-21,603033.SH,11.1200,11.4600,11.1100,11.3000,2249950,25508711.00
2025-04-22,603033.SH,11.2500,11.4100,11.1600,11.1800,2046500,22987855.00
2025-04-23,603033.SH,11.3500,11.3700,11.1300,11.1700,2461795,27612147.00
2025-04-24,603033.SH,11.1800,11.1800,10.9300,11.1200,2428900,26884881.00
2025-04-25,603033.SH,11.0900,11.3400,11.0800,11.1100,3070174,34404998.00
2025-04-28,603033.SH,11.1100,11.2300,10.7400,10.7600,3725606,40679223.00
2025-04-29,603033.SH,10.8800,11.1200,10.7900,11.0800,2097600,23124371.00
2025-04-30,603033.SH,11.0900,11.1600,10.9000,10.9100,2155370,23726329.00
2025-05-06,603033.SH,10.9500,11.1100,10.7000,11.0000,4676221,50903212.00
2025-05-07,603033.SH,11.0300,11.4300,10.9300,11.1100,4521239,50371912.00
2025-05-08,603033.SH,11.1200,11.4900,11.0600,11.4000,5410018,61252672.00
2025-05-09,603033.SH,11.4000,11.5200,11.1800,11.2000,3822510,43314554.00
2025-05-12,603033.SH,11.3000,11.8900,11.1600,11.7300,9155207,105731046.00
2025-05-13,603033.SH,11.7300,11.7400,11.4700,11.5500,4424390,51179275.00
2025-05-14,603033.SH,11.5400,11.7200,11.4600,11.4800,4838858,55867636.00
2025-05-15,603033.SH,11.4300,11.5100,11.1600,11.1800,3474910,39263310.00
2025-05-16,603033.SH,11.2200,11.3000,11.1300,11.2000,2602973,29152643.00
2025-05-19,603033.SH,11.2400,11.3500,11.1000,11.2600,2313830,26015589.00
