date,symbol,open,high,low,close,volume,amount
2025-02-06,601838.SH,15.9800,16.2100,15.7500,15.8700,36816264,612666374.00
2025-02-07,601838.SH,15.8500,16.0300,15.7600,15.7900,33837410,561688309.00
2025-02-10,601838.SH,15.7900,15.8400,15.5200,15.7100,30491999,501923910.00
2025-02-11,601838.SH,15.7500,16.0600,15.7400,15.9100,36507973,609620700.00
2025-02-12,601838.SH,15.9700,16.1200,15.8600,16.1000,26196456,439849505.00
2025-02-13,601838.SH,16.1000,16.1700,15.9800,15.9800,20912472,351926373.00
2025-02-14,601838.SH,15.9700,16.0600,15.9000,16.0000,21626367,361968443.00
2025-02-17,601838.SH,15.9800,16.0700,15.7400,15.8400,22941781,380910015.00
2025-02-18,601838.SH,15.8000,16.1900,15.8000,16.0800,28251576,475575092.00
2025-02-19,601838.SH,16.0900,16.2000,15.9800,16.0100,22595905,380634068.00
2025-02-20,601838.SH,16.0400,16.0700,15.8800,15.9200,15620070,261221331.00
2025-02-21,601838.SH,15.8900,15.9400,15.5600,15.6300,38846966,637536092.00
2025-02-24,601838.SH,15.6100,15.6200,15.3500,15.3800,38593514,624695160.00
2025-02-25,601838.SH,15.4400,15.4700,15.0500,15.1100,36552562,581960733.00
2025-02-26,601838.SH,15.0900,15.2900,15.0800,15.1300,22971637,365065357.00
2025-02-27,601838.SH,15.1400,15.3500,15.0000,15.3400,26513906,422858358.00
2025-02-28,601838.SH,15.3300,15.4300,15.2800,15.3200,24200202,389587722.00
2025-03-03,601838.SH,15.3600,15.4500,15.2200,15.4200,20128044,324162268.00
2025-03-04,601838.SH,15.3600,15.4700,15.3300,15.3700,14732201,237652827.00
2025-03-05,601838.SH,15.3800,15.8700,15.3200,15.8500,42067233,690530204.00
2025-03-06,601838.SH,15.7900,15.8500,15.5800,15.6400,26845592,441198396.00
2025-03-07,601838.SH,15.6700,15.7700,15.5300,15.6300,19739341,323398616.00
2025-03-10,601838.SH,15.6500,15.6500,15.4900,15.6000,13910599,226964481.00
2025-03-11,601838.SH,15.5800,15.8000,15.5500,15.8000,18212849,299251106.00
2025-03-12,601838.SH,15.7500,15.9300,15.6800,15.7900,13697256,227107672.00
2025-03-13,601838.SH,15.7600,16.0100,15.7500,15.9400,19260096,321272456.00
2025-03-14,601838.SH,15.9200,16.1800,15.8600,15.9100,27575898,462892453.00
2025-03-17,601838.SH,15.9500,16.1300,15.8900,16.0600,19494226,327990483.00
2025-03-18,601838.SH,16.0800,16.1600,15.9800,16.1200,19005605,320141741.00
2025-03-19,601838.SH,16.1400,16.4900,16.1000,16.4800,35401597,606724308.00
2025-03-20,601838.SH,16.5000,16.7900,16.4900,16.5500,27578935,479688997.00
2025-03-21,601838.SH,16.5400,16.7400,16.3500,16.3500,29912421,517050211.00
2025-03-24,601838.SH,16.3900,16.6000,16.3800,16.5600,17219033,298004525.00
2025-03-25,601838.SH,16.5600,16.6100,16.4500,16.4800,11253763,194596206.00
2025-03-26,601838.SH,16.4500,16.5300,16.3100,16.3400,13661537,234414688.00
2025-03-27,601838.SH,16.3400,16.5300,16.3100,16.4000,11144991,191749828.00
2025-03-28,601838.SH,16.4100,16.4600,16.3200,16.4500,10041300,172534815.00
2025-03-31,601838.SH,16.4500,16.5800,16.3300,16.4000,16693308,287414646.00
2025-04-01,601838.SH,16.3800,16.5200,16.3000,16.4100,14393644,247214371.00
2025-04-02,601838.SH,16.3800,16.5800,16.3800,16.4900,15161691,262196741.00
2025-04-03,601838.SH,16.4200,16.5900,16.3800,16.5300,14320995,247536633.00
2025-04-07,601838.SH,16.0700,16.1700,15.4200,15.9400,47076458,783809902.00
2025-04-08,601838.SH,15.9000,16.0800,15.8500,16.0600,33584848,561568295.00
2025-04-09,601838.SH,15.9800,16.0600,15.7600,15.9100,37092705,617505321.00
2025-04-10,601838.SH,15.9800,16.3400,15.8700,16.2700,27581397,467680316.00
2025-04-11,601838.SH,16.2100,16.2800,16.0300,16.1100,18389415,310400312.00
2025-04-14,601838.SH,16.1300,16.2500,16.0800,16.1600,17308424,293034807.00
2025-04-15,601838.SH,16.1600,16.6000,16.1400,16.6000,26009041,447998661.00
2025-04-16,601838.SH,16.5700,16.8000,16.5400,16.7900,27822692,487310160.00
2025-04-17,601838.SH,16.7700,16.8300,16.6100,16.7700,11948255,209640535.00
2025-04-18,601838.SH,16.7400,16.9800,16.7100,16.9800,15419907,272902178.00
2025-04-21,601838.SH,16.9500,17.0300,16.6400,16.6400,19806160,348445858.00
2025-04-22,601838.SH,16.6900,16.8300,16.6600,16.8000,13317185,233968140.00
2025-04-23,601838.SH,16.7800,16.8500,16.6400,16.6500,13509358,236704624.00
2025-04-24,601838.SH,16.7000,16.9400,16.6700,16.8800,15356671,271217123.00
2025-04-25,601838.SH,16.8800,16.9700,16.7700,16.8800,10777498,190269361.00
2025-04-28,601838.SH,16.8800,17.0800,16.8100,16.9300,17586399,312857555.00
2025-04-29,601838.SH,16.2200,16.5800,16.2200,16.4700,43738428,752925476.00
2025-04-30,601838.SH,16.4600,16.5600,16.2000,16.2000,29812633,508458781.00
2025-05-06,601838.SH,16.2800,16.3100,16.0500,16.1400,29666721,501444275.00
2025-05-07,601838.SH,16.2000,16.5000,16.2000,16.4900,30409788,522278090.00
2025-05-08,601838.SH,16.4500,16.9000,16.4300,16.8400,29314525,514593153.00
2025-05-09,601838.SH,16.8200,17.1500,16.7900,17.1300,26133711,467092312.00
2025-05-12,601838.SH,17.0800,17.3300,16.9700,17.0300,19019017,341734826.00
2025-05-13,601838.SH,17.0800,17.4100,17.0000,17.3900,27194357,492166042.00
2025-05-14,601838.SH,17.3700,17.7100,17.2100,17.5200,29370886,538554819.00
2025-05-15,601838.SH,17.5000,17.7000,17.4900,17.5600,21994164,405824932.00
2025-05-16,601838.SH,17.5200,17.6200,17.3900,17.4700,17450668,319745901.00
2025-05-19,601838.SH,17.5100,17.6300,17.4200,17.4400,18298923,335434772.00
2025-05-20,601838.SH,17.5000,17.6500,17.4100,17.4700,13146461,241552014.00
2025-05-21,601838.SH,17.5000,17.8200,17.4800,17.7900,16599760,308000746.00
2025-05-22,601838.SH,17.8000,18.1200,17.7500,18.0800,24679073,465388192.00
2025-05-23,601838.SH,18.0800,18.1700,17.8600,17.8900,16844700,317427802.00
2025-05-26,601838.SH,17.8900,18.0300,17.7800,17.8500,14128827,264644797.00
2025-05-27,601838.SH,17.9000,18.0700,17.8900,18.0500,13851588,261234669.00
2025-05-28,601838.SH,18.0400,18.3700,17.9900,18.1800,18067390,344620379.00
2025-05-29,601838.SH,18.2100,18.4200,18.1400,18.2800,23056008,441813721.00
2025-05-30,601838.SH,18.3100,18.5800,18.2800,18.5000,20590576,398359216.00
2025-06-03,601838.SH,18.5000,18.5900,18.3200,18.4300,21219111,410063619.00
2025-06-04,601838.SH,18.4600,18.5700,18.3000,18.4700,16556000,319940226.00
2025-06-05,601838.SH,18.5100,18.5600,18.2500,18.2600,21503869,413042590.00
2025-06-06,601838.SH,18.3200,18.4900,18.2700,18.3900,13319818,256582019.00
2025-06-09,601838.SH,18.3900,18.4200,18.1400,18.3900,20503873,392759160.00
2025-06-10,601838.SH,18.3900,18.6100,18.3500,18.4300,18086793,350168818.00
2025-06-11,601838.SH,18.4200,18.5100,18.3400,18.3700,13173183,253929122.00
2025-06-12,601838.SH,18.4200,18.7000,18.3900,18.6700,17183941,334449032.00
2025-06-13,601838.SH,18.6900,18.8200,18.5300,18.5300,21975035,429117387.00
2025-06-16,601838.SH,18.6300,18.7700,18.5200,18.7000,10732568,209808392.00
2025-06-17,601838.SH,18.7000,18.8200,18.5600,18.6400,13146121,257144319.00
2025-06-18,601838.SH,18.6700,19.3800,18.6600,19.3100,30458747,609076743.00
2025-06-19,601838.SH,19.2900,19.3700,19.0400,19.1300,19482853,391612603.00
2025-06-20,601838.SH,19.1200,19.3100,19.0100,19.1500,22051700,442709186.00
2025-06-23,601838.SH,19.1300,19.4000,18.8600,19.3300,20526865,412558416.00
2025-06-24,601838.SH,19.3300,19.4700,19.0900,19.3000,21719806,438738016.00
2025-06-25,601838.SH,19.2900,19.8000,19.2300,19.6500,20834983,426799943.00
2025-06-26,601838.SH,19.6500,19.9900,19.4900,19.9200,22680341,470320471.00
2025-06-27,601838.SH,19.9000,20.0000,19.0900,19.2400,40190620,819577147.00
2025-06-30,601838.SH,19.1900,19.2700,18.9900,19.1800,32776780,655951717.00
2025-07-01,601838.SH,19.1800,19.5400,19.1500,19.4500,15481007,314623012.00
2025-07-02,601838.SH,19.4500,19.6600,19.3900,19.5000,12711829,260470493.00
2025-07-03,601838.SH,19.5000,19.6500,19.3400,19.5100,11429990,233697015.00
2025-07-04,601838.SH,19.5600,19.7800,19.4800,19.7200,15789004,325468433.00
2025-07-07,601838.SH,19.7400,19.8500,19.5900,19.7400,15723831,325062902.00
2025-07-08,601838.SH,19.7400,19.8200,19.3000,19.5100,21616183,441488601.00
2025-07-09,601838.SH,19.4800,19.6400,19.4400,19.5500,15205695,311853849.00
2025-07-10,601838.SH,19.6000,19.7600,19.5500,19.6600,17487214,360730795.00
2025-07-11,601838.SH,19.7000,19.8000,19.2800,19.3600,28773209,589922136.00
2025-07-14,601838.SH,19.3900,19.6400,19.2200,19.4500,27353007,557911867.00
2025-07-15,601838.SH,19.5200,19.6100,19.1800,19.2300,21940261,444909907.00
2025-07-16,601838.SH,19.1400,19.3000,18.8800,19.1300,22646069,452463860.00
2025-07-17,601838.SH,19.2100,19.3300,18.8300,19.1100,23278555,465024096.00
2025-07-18,601838.SH,19.1000,19.4500,18.9700,19.3700,20644873,417047309.00
2025-07-21,601838.SH,19.3700,19.4100,19.0100,19.1300,27158356,544309997.00
2025-07-22,601838.SH,19.2300,19.3300,18.6700,18.7600,39525507,779356099.00
2025-07-23,601838.SH,18.7600,19.0000,18.6400,18.8700,31365028,620315560.00
2025-07-24,601838.SH,18.8700,18.8800,18.4500,18.5100,38210467,744910137.00
2025-07-25,601838.SH,18.5200,18.7500,18.5200,18.5900,26536935,518576837.00
2025-07-28,601838.SH,18.7500,18.8200,18.5800,18.7500,28909837,541255994.00
2025-07-29,601838.SH,18.7200,19.0400,18.5800,18.6500,23513020,441278215.00
2025-07-30,601838.SH,18.6300,18.9000,18.5800,18.7000,21611681,405050003.00
2025-07-31,601838.SH,18.7000,18.7300,18.2400,18.4700,36145420,667176709.00
2025-08-01,601838.SH,18.5100,18.8100,18.2600,18.7200,29713026,551385107.00
