date,symbol,open,high,low,close,volume,amount
2025-02-06,600161.SH,20.9200,20.9400,20.7100,20.7800,14077494,296504468.00
2025-02-07,600161.SH,20.7900,20.8000,20.5000,20.6100,15747298,329514128.00
2025-02-10,600161.SH,20.5600,20.7600,20.4900,20.5700,14892317,310829736.00
2025-02-11,600161.SH,20.5400,20.5800,20.2700,20.3500,10443929,215433027.00
2025-02-12,600161.SH,20.2700,20.3400,20.0800,20.2300,11930414,243988430.00
2025-02-13,600161.SH,20.1800,20.3700,20.0100,20.0500,12767689,260734280.00
2025-02-14,600161.SH,19.9900,20.4400,19.9900,20.4000,15428830,316853643.00
2025-02-17,600161.SH,20.4500,20.5000,20.1900,20.3300,12946454,266367786.00
2025-02-18,600161.SH,20.2300,20.4100,20.0500,20.1000,9524102,195228443.00
2025-02-19,600161.SH,20.1500,20.1500,19.7900,19.8400,13239871,266934761.00
2025-02-20,600161.SH,19.8700,20.2000,19.8000,19.8600,12088829,244509431.00
2025-02-21,600161.SH,19.9200,20.2000,19.6600,19.7900,17407653,349194877.00
2025-02-24,600161.SH,19.7500,19.8900,19.5800,19.6700,11777515,235748853.00
2025-02-25,600161.SH,19.5900,19.6600,19.4600,19.5000,10864041,215122304.00
2025-02-26,600161.SH,19.5200,19.9000,19.5100,19.8400,11956876,239179962.00
2025-02-27,600161.SH,19.8200,19.9700,19.7200,19.8000,11735723,235787273.00
2025-02-28,600161.SH,19.7500,19.9200,19.5400,19.5700,13130175,261744670.00
2025-03-03,600161.SH,19.5900,19.8800,19.5800,19.6700,8902664,178018922.00
2025-03-04,600161.SH,19.6400,19.8300,19.5700,19.7500,8268340,165015215.00
2025-03-05,600161.SH,19.7800,19.8100,19.5600,19.6100,6568808,130642194.00
2025-03-06,600161.SH,19.6300,19.6800,19.4900,19.6200,15292900,303312384.00
2025-03-07,600161.SH,19.6200,19.7900,19.5200,19.5600,9128005,181427555.00
2025-03-10,600161.SH,19.5500,19.6800,19.3600,19.4800,14826851,292432601.00
2025-03-11,600161.SH,19.3600,19.6400,19.2700,19.6400,12282999,242725750.00
2025-03-12,600161.SH,19.6100,19.8000,19.5400,19.7200,9135883,182182678.00
2025-03-13,600161.SH,19.7100,19.7400,19.4400,19.5100,9497449,188317408.00
2025-03-14,600161.SH,19.5100,19.8200,19.4600,19.7700,15454596,308338192.00
2025-03-17,600161.SH,19.8000,20.0900,19.7700,20.0200,14269797,288612347.00
2025-03-18,600161.SH,20.0200,20.2200,19.9200,20.1700,13042790,265565648.00
2025-03-19,600161.SH,20.1000,20.1000,19.8300,19.9400,13247002,268070896.00
2025-03-20,600161.SH,19.9500,20.0200,19.8000,19.8500,8353012,168242613.00
2025-03-21,600161.SH,19.8700,19.9500,19.6200,19.6800,10257034,205546452.00
2025-03-24,600161.SH,19.6900,19.8000,19.5700,19.6400,8123602,161948425.00
2025-03-25,600161.SH,19.6400,19.9800,19.5600,19.9700,11107069,223293690.00
2025-03-26,600161.SH,19.9800,20.0300,19.7500,19.9100,8312613,167418135.00
2025-03-27,600161.SH,19.8700,20.1800,19.8100,20.1200,15001436,304915601.00
2025-03-28,600161.SH,20.1200,20.5200,20.0400,20.2900,16507596,340204221.00
2025-03-31,600161.SH,20.1400,20.5000,19.8900,20.0200,18695180,380443705.00
2025-04-01,600161.SH,20.0900,20.6000,19.9600,20.4400,21678354,448661721.00
2025-04-02,600161.SH,20.3400,20.4200,20.1500,20.2100,12231678,251125937.00
2025-04-03,600161.SH,20.0900,20.4800,20.0600,20.4200,13866714,285368178.00
2025-04-07,600161.SH,21.5200,22.4500,20.9700,21.7300,138943822,3098977039.00
