date,symbol,open,high,low,close,volume,amount
2025-02-06,002401.SZ,14.9700,15.3300,14.8900,15.3000,7251642,110884143.00
2025-02-07,002401.SZ,15.3600,15.8000,15.2600,15.5500,9242782,144543314.00
2025-02-10,002401.SZ,15.6200,16.0400,15.5700,16.0300,9152280,146418588.00
2025-02-11,002401.SZ,16.0300,16.1000,15.6900,15.9100,7429577,119394733.00
2025-02-12,002401.SZ,16.0400,16.5500,16.0200,16.3500,10945577,179851510.00
2025-02-13,002401.SZ,16.2600,16.4700,15.9600,16.1800,9090678,148574535.00
2025-02-14,002401.SZ,16.7800,16.9600,16.1800,16.7900,20117450,337872998.00
2025-02-17,002401.SZ,17.1100,17.5000,16.8700,17.0000,20105254,348573641.00
2025-02-18,002401.SZ,16.8400,17.1000,16.2000,16.3100,14013815,234588341.00
2025-02-19,002401.SZ,16.4000,16.6900,16.2800,16.6400,9589772,160112954.00
2025-02-20,002401.SZ,16.4900,16.6000,16.3100,16.3900,8744246,144981461.00
2025-02-21,002401.SZ,16.4100,16.8800,16.3700,16.8400,10019657,168574935.00
2025-02-24,002401.SZ,17.0500,18.5300,16.8600,18.5300,58824139,1079470370.00
2025-02-25,002401.SZ,17.7200,17.8800,17.2400,17.3100,50226849,889825525.00
2025-02-26,002401.SZ,17.5400,17.6100,17.1100,17.3700,21950948,383300430.00
2025-02-27,002401.SZ,17.3100,17.3800,16.5300,16.8600,18522512,316738103.00
2025-02-28,002401.SZ,16.6500,16.7400,16.0100,16.0800,13560400,223537880.00
2025-03-03,002401.SZ,16.2300,16.7500,16.0100,16.4100,17147689,283624856.00
2025-03-04,002401.SZ,16.1700,16.9500,16.1500,16.8400,15289083,257081027.00
2025-03-05,002401.SZ,16.8400,17.1800,16.7500,17.1500,15468479,264958189.00
2025-03-06,002401.SZ,17.2500,17.6200,17.1500,17.3800,22176474,388924400.00
2025-03-07,002401.SZ,17.2900,17.6800,17.1800,17.5200,18372223,324103795.00
2025-03-10,002401.SZ,17.2100,17.2100,16.4500,16.6300,24217245,408179293.00
2025-03-11,002401.SZ,16.3600,16.7200,16.1900,16.6700,9094144,151710400.00
2025-03-12,002401.SZ,16.7800,18.3400,16.7100,17.6600,54090890,974270657.00
2025-03-13,002401.SZ,17.5000,18.9300,17.3100,18.7800,49698147,906811738.00
2025-03-14,002401.SZ,18.6800,19.2000,18.2200,18.4800,42566611,799795660.00
2025-03-17,002401.SZ,18.9300,19.1100,18.4700,18.4800,32590840,613787801.00
2025-03-18,002401.SZ,18.4200,19.7200,18.1300,18.8400,45311940,863903562.00
2025-03-19,002401.SZ,18.6500,19.5100,18.2500,19.0500,37473623,717638688.00
2025-03-20,002401.SZ,18.8800,20.0200,18.5400,19.6700,41369773,809205596.00
2025-03-21,002401.SZ,19.3600,21.6300,19.3400,20.6100,71481996,1500764336.00
2025-03-24,002401.SZ,20.0200,20.3200,18.5500,18.6500,50145407,966099848.00
2025-03-25,002401.SZ,18.4700,18.4700,17.2800,17.4200,37665703,673743452.00
2025-03-26,002401.SZ,17.4600,17.6600,17.2100,17.2500,20512781,360288653.00
