date,symbol,open,high,low,close,volume,amount
2025-02-06,920781.BJ,6.9600,7.2400,6.9000,7.2400,3125525,24458864.00
2025-02-07,920781.BJ,7.2000,7.6800,7.1200,7.4900,5443170,44770580.00
2025-02-10,920781.BJ,7.5100,7.7000,7.4200,7.6500,5281382,43938544.00
2025-02-11,920781.BJ,7.6500,7.9600,7.5100,7.7300,6578779,56169761.00
2025-02-12,920781.BJ,7.7800,8.2600,7.7100,8.1000,7725038,68302094.00
2025-02-13,920781.BJ,8.0900,8.3200,7.9000,7.9000,6811319,60552824.00
2025-02-14,920781.BJ,7.9000,8.0000,7.6100,7.6500,4457366,37984984.00
2025-02-17,920781.BJ,7.6200,7.9400,7.5700,7.8000,3409055,29196008.00
2025-02-18,920781.BJ,7.8600,7.9900,7.4400,7.4600,4321130,36875920.00
2025-02-19,920781.BJ,7.5500,7.8400,7.4000,7.8000,3886273,32769197.00
2025-02-20,920781.BJ,7.8000,8.0300,7.7000,7.9100,5164474,44855536.00
2025-02-21,920781.BJ,8.0800,8.0800,7.7600,7.9100,4640084,40510106.00
2025-02-24,920781.BJ,7.9000,8.1600,7.8400,8.0900,5005258,44219548.00
2025-02-25,920781.BJ,7.9900,8.0000,7.7700,7.8300,4389056,38211345.00
2025-02-26,920781.BJ,7.8800,8.0600,7.8300,7.9500,3574652,31316623.00
2025-02-27,920781.BJ,7.9100,8.0900,7.8700,8.0900,4284499,37665371.00
2025-02-28,920781.BJ,8.0300,8.2000,7.9000,7.9100,6289028,55962918.00
2025-03-03,920781.BJ,8.4900,8.9700,8.1600,8.5200,12903218,121752011.00
2025-03-04,920781.BJ,8.3300,9.0600,8.3300,8.8500,9475124,91344064.00
2025-03-05,920781.BJ,8.7600,9.6700,8.6900,9.1800,14210029,143581609.00
2025-03-06,920781.BJ,9.5800,9.7100,8.7200,8.8700,9929891,98462393.00
2025-03-07,920781.BJ,8.6800,9.2100,8.6800,9.0700,8406334,83329745.00
2025-03-10,920781.BJ,9.1700,9.5100,8.9400,9.3500,8384511,85404669.00
2025-03-11,920781.BJ,9.1700,10.1500,9.0800,9.9200,15269615,163050493.00
2025-03-12,920781.BJ,9.8900,9.9700,9.6100,9.6700,10408309,111555813.00
2025-03-13,920781.BJ,9.7400,10.7100,9.5700,10.7000,19933917,223182770.00
2025-03-14,920781.BJ,11.3400,11.3400,10.1400,10.3100,15774800,182066340.00
2025-03-17,920781.BJ,10.7400,13.3400,10.7400,11.7400,25921135,351539042.00
2025-03-18,920781.BJ,11.1400,12.8500,11.0100,11.8400,21289426,278430929.00
2025-03-19,920781.BJ,11.4900,11.5200,10.2000,10.2500,16737823,199242032.00
2025-03-20,920781.BJ,10.1300,10.3400,9.5500,9.5700,11570874,126586419.00
2025-03-21,920781.BJ,9.5700,10.1100,9.4000,10.0300,11962149,128830125.00
2025-03-24,920781.BJ,9.8400,9.9700,9.0000,9.5800,10306785,107016914.00
2025-03-25,920781.BJ,9.4900,11.7800,9.4400,11.3300,23891257,283437666.00
2025-03-26,920781.BJ,10.7800,11.0700,10.4800,10.8500,15823074,187294017.00
2025-03-27,920781.BJ,10.5700,11.1600,10.3000,10.7100,9470862,111499919.00
2025-03-28,920781.BJ,10.6100,10.8200,10.0000,10.2000,8501222,97581738.00
2025-03-31,920781.BJ,10.0100,10.0200,9.3000,9.3400,7538958,79276260.00
2025-04-01,920781.BJ,9.3000,10.5300,9.3000,10.0400,10806821,118440120.00
2025-04-02,920781.BJ,9.9500,11.0700,9.8300,10.4200,13824276,160764477.00
2025-04-03,920781.BJ,10.3200,11.0900,10.0900,10.7500,12425840,147355110.00
2025-04-07,920781.BJ,9.5300,10.4100,8.7800,9.1800,12363622,129712101.00
2025-04-08,920781.BJ,9.3800,9.6900,9.1900,9.6500,9660521,100566562.00
2025-04-09,920781.BJ,9.3300,10.5800,8.8500,10.5000,14624482,161265918.00
2025-04-10,920781.BJ,10.6300,11.2500,10.5300,10.5400,16384243,196079816.00
2025-04-11,920781.BJ,10.2800,10.8800,10.1900,10.5300,9568903,112032465.00
2025-04-14,920781.BJ,10.7600,11.3000,10.7500,10.9600,12446069,151306306.00
2025-04-15,920781.BJ,10.9200,10.9600,10.4000,10.7000,8012733,94167959.00
2025-04-16,920781.BJ,10.7000,11.6400,10.6200,11.5700,16431746,203475162.00
2025-04-17,920781.BJ,11.4000,12.0700,11.1400,11.9000,14621101,187328758.00
2025-04-18,920781.BJ,11.8600,11.9700,11.4900,11.6200,9955307,128543039.00
2025-04-21,920781.BJ,11.7200,11.7400,10.9600,11.3400,11609763,144464510.00
2025-04-22,920781.BJ,11.2500,11.5000,10.7300,10.7800,9989781,121733986.00
2025-04-23,920781.BJ,10.8400,11.1400,10.6900,10.9800,8268949,99520688.00
2025-04-24,920781.BJ,11.0700,11.0700,9.9800,10.1700,9945804,114689120.00
2025-04-25,920781.BJ,10.1700,10.3200,10.0600,10.1700,5139565,57748778.00
2025-04-28,920781.BJ,10.8900,11.1800,10.0900,10.1900,9299678,109773186.00
2025-04-29,920781.BJ,9.4700,9.5500,9.1200,9.2800,10570344,108475326.00
2025-04-30,920781.BJ,9.3100,9.5100,9.3100,9.4300,5811533,60423259.00
2025-05-06,920781.BJ,9.5000,10.2300,9.5000,10.1300,7777521,85341521.00
2025-05-07,920781.BJ,10.1500,10.5100,10.0200,10.3000,8398172,95109197.00
2025-05-08,920781.BJ,10.2600,10.5500,10.1900,10.4200,6657251,76091640.00
2025-05-09,920781.BJ,10.3800,10.7400,10.1900,10.5500,8980031,104049126.00
2025-05-12,920781.BJ,10.5500,11.0500,10.4100,10.9600,8054487,95696643.00
2025-05-13,920781.BJ,10.9500,11.1100,10.4700,10.4700,7488315,88723254.00
2025-05-14,920781.BJ,10.4600,10.6300,10.3500,10.6200,4457340,51653750.00
2025-05-15,920781.BJ,10.5400,11.0600,10.4400,10.7500,7663941,90923191.00
2025-05-16,920781.BJ,10.6700,11.5900,10.6700,11.0200,10413083,128415820.00
2025-05-19,920781.BJ,11.1100,11.2000,10.6200,11.2000,9157489,100235363.00
2025-05-20,920781.BJ,11.1000,11.4500,11.0600,11.3000,10901650,122261371.00
2025-05-21,920781.BJ,11.2900,11.5800,10.9000,10.9400,9216936,103714598.00
2025-05-22,920781.BJ,10.9900,11.0000,10.4100,10.6100,8519703,90736803.00
