date,symbol,open,high,low,close,volume,amount
2025-02-06,688022.SH,12.8000,13.6100,12.6300,13.4300,9176683,122082751.00
2025-02-07,688022.SH,13.4000,13.8900,13.0300,13.2900,8277839,111312137.00
2025-02-10,688022.SH,13.4000,13.8700,13.1200,13.8300,7333630,99732690.00
2025-02-11,688022.SH,13.6300,13.7800,13.3000,13.4200,5420816,72877297.00
2025-02-12,688022.SH,13.3500,13.8500,13.2200,13.5800,5333994,72134323.00
2025-02-13,688022.SH,13.6000,13.7300,13.2000,13.2200,4913409,65787471.00
2025-02-14,688022.SH,13.2500,13.4600,13.1300,13.2600,3915711,51925675.00
2025-02-17,688022.SH,13.3900,13.4300,12.9400,13.1900,4533328,59735094.00
2025-02-18,688022.SH,13.1100,13.3800,12.7500,12.8300,4771370,62312393.00
2025-02-19,688022.SH,12.7500,13.6200,12.7300,13.6000,7408267,99155910.00
2025-02-20,688022.SH,13.4500,14.3000,13.3600,14.0400,9155264,126462166.00
2025-02-21,688022.SH,14.0400,15.4500,13.8000,14.8300,14624049,212511728.00
2025-02-24,688022.SH,14.6600,14.7000,13.8000,14.4000,10640565,150532145.00
2025-02-25,688022.SH,14.0100,14.7800,13.9300,14.3800,7822886,113274718.00
2025-02-26,688022.SH,14.3700,15.5000,14.0900,15.0300,12194355,180413678.00
2025-02-27,688022.SH,15.0800,15.1900,14.1000,14.4000,10878408,157663325.00
2025-02-28,688022.SH,14.3900,14.4000,13.4400,13.5200,7655923,105784979.00
2025-03-03,688022.SH,13.6000,13.9000,13.1200,13.5100,4932482,66916374.00
2025-03-04,688022.SH,13.2900,13.7900,13.2900,13.6000,3204470,43687688.00
2025-03-05,688022.SH,13.7000,13.7000,13.3200,13.6000,3077204,41481461.00
2025-03-06,688022.SH,13.7700,14.3500,13.7000,14.0600,5818912,81912935.00
2025-03-07,688022.SH,13.8600,15.1000,13.7200,14.4100,9369954,134856702.00
2025-03-10,688022.SH,15.0000,15.4600,14.6300,14.7600,12290766,184991717.00
2025-03-11,688022.SH,14.5400,15.1600,14.4700,14.9200,8399473,124468634.00
2025-03-12,688022.SH,14.9200,15.0000,14.6100,14.7300,6948824,102726521.00
2025-03-13,688022.SH,14.8200,16.9200,14.4100,16.7400,25529766,409939035.00
2025-03-14,688022.SH,16.4200,18.7700,15.9400,18.0600,25617737,451572893.00
2025-03-17,688022.SH,17.5100,18.2500,17.2000,17.7100,14081631,248945596.00
2025-03-18,688022.SH,17.8600,19.1800,17.4700,17.9100,15172924,275589195.00
2025-03-19,688022.SH,17.8000,18.8700,17.5500,18.1900,13861187,252753985.00
2025-03-20,688022.SH,18.2100,19.0000,17.0900,17.4300,15770335,285160806.00
2025-03-21,688022.SH,17.5000,17.9900,16.8000,17.0500,11998268,207551964.00
2025-03-24,688022.SH,17.0200,17.0200,15.4500,16.0200,13106366,210252754.00
2025-03-25,688022.SH,16.0700,16.2000,15.6600,15.8000,5957510,94631767.00
2025-03-26,688022.SH,15.6600,16.1600,15.6000,15.7500,5279175,83649855.00
2025-03-27,688022.SH,15.6900,15.6900,14.9200,15.1500,6108305,92926095.00
2025-03-28,688022.SH,15.2200,15.4400,14.8100,14.8300,3958466,59518938.00
2025-03-31,688022.SH,14.6300,14.8300,14.1400,14.6700,5636809,81698485.00
2025-04-01,688022.SH,14.8500,15.0000,14.4000,14.5000,3736377,54924115.00
2025-04-02,688022.SH,14.5000,14.9500,14.3300,14.5600,3187940,46841573.00
2025-04-03,688022.SH,14.5600,14.7800,14.0300,14.2500,4271836,61302164.00
2025-04-07,688022.SH,12.5000,13.2400,11.4000,11.4000,7199147,87599766.00
2025-04-08,688022.SH,11.4000,12.0400,11.2500,11.6600,4732673,54991322.00
2025-04-09,688022.SH,11.5000,12.0700,10.4200,11.9600,6846285,77964345.00
2025-04-10,688022.SH,12.5000,12.6700,12.2300,12.3200,6365945,79278919.00
2025-04-11,688022.SH,12.2800,12.7600,12.1000,12.6200,4237713,52986809.00
2025-04-14,688022.SH,12.8600,13.2900,12.8000,12.9000,4374338,57050565.00
2025-04-15,688022.SH,13.1000,13.1900,12.6500,12.8100,3270980,42099625.00
2025-04-16,688022.SH,12.9300,12.9300,12.0500,12.2700,3811117,47109487.00
2025-04-17,688022.SH,12.2700,12.5200,12.0700,12.3200,2495466,30975014.00
2025-04-18,688022.SH,12.2500,12.5000,12.0700,12.1700,2018218,24684226.00
2025-04-21,688022.SH,12.1600,12.6500,12.0200,12.6500,3090442,38518407.00
2025-04-22,688022.SH,12.6900,12.7200,12.5000,12.5100,2205830,27789528.00
2025-04-23,688022.SH,12.8000,13.1300,12.6900,13.0300,4151560,53748834.00
2025-04-24,688022.SH,13.0300,13.7000,12.8900,13.1400,8455480,112875513.00
2025-04-25,688022.SH,13.2000,13.2900,12.8500,13.0400,3701742,48352644.00
2025-04-28,688022.SH,13.0800,13.2300,12.8000,13.0300,3751991,48711985.00
2025-04-29,688022.SH,12.9800,13.2500,12.8400,13.1000,3075519,40375691.00
2025-04-30,688022.SH,13.2100,13.7500,13.0000,13.5600,4311619,58295864.00
2025-05-06,688022.SH,13.7600,14.1400,13.6200,14.0500,4372347,61108829.00
2025-05-07,688022.SH,14.2400,14.6000,14.0800,14.3200,5263100,75529974.00
2025-05-08,688022.SH,14.2700,14.6200,14.2100,14.5500,3211808,46584297.00
2025-05-09,688022.SH,14.5500,14.5500,14.0100,14.0700,3876368,54846268.00
2025-05-12,688022.SH,14.2700,14.4300,14.0000,14.2700,2872257,40994118.00
2025-05-13,688022.SH,14.4100,14.5500,14.1400,14.1700,2321735,33165596.00
2025-05-14,688022.SH,14.0900,14.2400,13.8400,13.9500,3082252,43037897.00
2025-05-15,688022.SH,14.0200,14.0200,13.6000,13.6700,2864607,39354487.00
2025-05-16,688022.SH,13.6700,14.1700,13.6000,13.7100,3612780,50296689.00
2025-05-19,688022.SH,14.0200,14.0700,13.5100,13.6600,2831103,38701271.00
2025-05-20,688022.SH,13.6000,13.9300,13.4500,13.9200,2795946,38432987.00
2025-05-21,688022.SH,13.9100,13.9400,13.5100,13.6400,2378088,32457365.00
2025-05-22,688022.SH,13.5800,13.8800,13.3300,13.3700,2659823,35999057.00
2025-05-23,688022.SH,13.4400,13.7000,13.1700,13.1700,3252380,43551786.00
2025-05-26,688022.SH,13.0300,13.3400,13.0300,13.1800,2319443,30555439.00
2025-05-27,688022.SH,13.2500,13.5200,12.9500,13.4200,3168003,42075681.00
2025-05-28,688022.SH,13.5500,13.6600,13.0500,13.1500,2875707,38208299.00
2025-05-29,688022.SH,13.2300,13.7100,13.0300,13.5000,3429048,46369841.00
2025-05-30,688022.SH,13.3700,13.5300,12.9300,12.9500,3656242,47767121.00
2025-06-03,688022.SH,12.8800,13.2500,12.8800,13.0200,2208609,28902386.00
2025-06-04,688022.SH,13.0900,13.7000,13.0000,13.0500,3838629,50870966.00
2025-06-05,688022.SH,12.9500,14.0000,12.9000,13.5100,7751829,104440055.00
2025-06-06,688022.SH,13.3900,13.6300,13.2800,13.5600,4486577,60375109.00
2025-06-09,688022.SH,13.6800,14.2500,13.5300,13.9600,5773681,80518298.00
2025-06-10,688022.SH,13.9600,14.0700,13.4400,13.6000,4106908,56242112.00
2025-06-11,688022.SH,13.6800,13.9400,13.5900,13.6000,2918873,40071368.00
2025-06-12,688022.SH,13.6300,13.7100,13.4100,13.6200,2833548,38430919.00
2025-06-13,688022.SH,13.5900,13.7400,13.1400,13.2000,3642782,48667093.00
2025-06-16,688022.SH,13.1000,13.4200,13.1000,13.2400,2421439,32115619.00
2025-06-17,688022.SH,13.3100,13.5100,13.1000,13.2000,2763073,36537298.00
2025-06-18,688022.SH,13.0900,13.2600,12.8800,13.1600,2874162,37474520.00
2025-06-19,688022.SH,13.0700,13.3400,12.7500,12.8100,3079933,40053776.00
2025-06-20,688022.SH,12.9500,13.1400,12.7100,12.7500,2765855,35629795.00
2025-06-23,688022.SH,12.6700,13.1000,12.5800,13.0800,2456231,31773247.00
2025-06-24,688022.SH,13.1700,13.9800,13.0800,13.9700,7192857,98266998.00
2025-06-25,688022.SH,14.0000,14.2400,13.9100,14.0500,5827218,81952191.00
2025-06-26,688022.SH,13.7400,14.1800,13.7400,13.9200,3790938,53222500.00
2025-06-27,688022.SH,13.9200,14.9800,13.9200,14.8900,10336273,150271690.00
2025-06-30,688022.SH,14.8500,14.9600,14.5100,14.8200,7153359,105568423.00
2025-07-01,688022.SH,14.7500,15.7500,14.6300,15.1800,10148635,155332762.00
2025-07-02,688022.SH,15.0700,15.3900,14.8100,15.2600,6164336,93557781.00
2025-07-03,688022.SH,15.1500,15.3900,14.8600,15.0600,4826488,72782477.00
2025-07-04,688022.SH,15.0500,15.1600,14.4500,14.5700,6003596,88291544.00
2025-07-07,688022.SH,14.4300,14.6500,14.0900,14.1800,6878295,98012067.00
2025-07-08,688022.SH,14.1800,14.4400,14.1200,14.4300,4390745,62824561.00
2025-07-09,688022.SH,14.4000,14.5700,14.0600,14.1100,4689563,66845174.00
2025-07-10,688022.SH,14.1500,14.2800,13.9200,14.0900,3761258,52947224.00
2025-07-11,688022.SH,14.1000,14.7600,14.0300,14.7100,7331493,106040833.00
2025-07-14,688022.SH,14.7100,15.3600,14.5400,15.1000,8032753,119537490.00
2025-07-15,688022.SH,15.2100,15.4100,14.8000,14.8700,6018986,90398208.00
2025-07-16,688022.SH,15.0000,15.0600,14.7200,14.9300,3487554,51866171.00
2025-07-17,688022.SH,14.8900,14.9900,14.7700,14.8900,3565491,53157209.00
2025-07-18,688022.SH,14.8500,14.9300,14.2600,14.5100,8357904,121213892.00
2025-07-21,688022.SH,14.5100,14.7800,14.4800,14.7000,4185693,61450101.00
2025-07-22,688022.SH,14.7000,14.7000,14.3600,14.4100,4656267,67541762.00
2025-07-23,688022.SH,14.3100,14.5800,14.2600,14.4000,3633102,52297825.00
2025-07-24,688022.SH,14.3300,14.7400,14.3300,14.7000,4049822,59262509.00
2025-07-25,688022.SH,14.6900,14.7900,14.5000,14.7800,3408396,49905781.00
2025-07-28,688022.SH,14.8200,15.5100,14.7800,15.2500,7456768,113337749.00
2025-07-29,688022.SH,15.1600,15.5500,15.0900,15.3300,4626822,70831382.00
2025-07-30,688022.SH,15.3300,15.3800,14.8300,14.9500,4557323,68429370.00
2025-07-31,688022.SH,14.8100,15.3500,14.8100,14.9900,5924632,89410749.00
2025-08-01,688022.SH,14.9200,15.2700,14.8600,15.1500,4317492,65287477.00
2025-08-04,688022.SH,15.1200,15.6200,15.0900,15.5800,5423499,83474534.00
2025-08-05,688022.SH,15.6300,15.7000,15.4700,15.6400,3789338,59008781.00
2025-08-06,688022.SH,15.6400,16.1900,15.5200,16.0700,7382088,117671527.00
2025-08-07,688022.SH,16.1500,16.3600,15.9000,16.0000,6086834,97967674.00
2025-08-08,688022.SH,15.9700,16.4500,15.7400,16.1100,5603298,89998382.00
