date,symbol,open,high,low,close,volume,amount
2025-02-06,600511.SH,29.8700,30.0400,29.5200,30.0400,3150127,99303493.00
2025-02-07,600511.SH,30.0100,30.3100,29.8800,30.2200,3788085,120709287.00
2025-02-10,600511.SH,30.2200,30.2900,29.9600,30.1200,3596127,114505656.00
2025-02-11,600511.SH,30.0700,30.2000,29.8800,30.0800,2499509,79333535.00
2025-02-12,600511.SH,29.9600,30.0500,29.7900,29.9600,2430303,76934390.00
2025-02-13,600511.SH,29.9100,30.0200,29.6400,29.6800,3843340,121112402.00
2025-02-14,600511.SH,29.7100,30.4000,29.6100,30.2900,6500179,207338749.00
2025-02-17,600511.SH,30.4800,30.5200,29.4200,29.5800,7361140,231267942.00
2025-02-18,600511.SH,29.5000,29.6200,29.3000,29.4400,4437309,138270478.00
2025-02-19,600511.SH,29.3100,29.5100,29.0900,29.2300,5406001,167202455.00
2025-02-20,600511.SH,29.2200,29.8000,29.1000,29.1700,5834785,181334607.00
2025-02-21,600511.SH,29.2600,29.2700,28.4000,28.6900,8277044,251353110.00
2025-02-24,600511.SH,28.7000,28.8200,28.4700,28.6500,3985973,120872258.00
2025-02-25,600511.SH,28.5000,28.5600,28.1400,28.3100,5397505,161736295.00
2025-02-26,600511.SH,28.2700,28.5400,28.2200,28.3700,3964954,118938819.00
2025-02-27,600511.SH,28.3700,28.4000,28.0400,28.3500,5081176,151689312.00
2025-02-28,600511.SH,28.2700,28.8100,28.1200,28.1600,9707709,290989512.00
2025-03-03,600511.SH,28.2200,28.6400,28.1600,28.5100,5604565,168964728.00
2025-03-04,600511.SH,28.3600,28.5800,28.2600,28.3400,4256152,127917410.00
2025-03-05,600511.SH,28.4100,28.4100,27.8700,28.0000,5040556,149302895.00
2025-03-06,600511.SH,28.0800,28.3100,27.9900,28.2500,3851212,114752162.00
2025-03-07,600511.SH,28.2500,28.3500,28.0200,28.2700,4118420,122926484.00
2025-03-10,600511.SH,28.2600,28.9500,28.1900,28.7900,5693271,172427963.00
2025-03-11,600511.SH,28.6200,28.7900,28.5000,28.6200,3389472,102585689.00
