date,symbol,open,high,low,close,volume,amount
2025-02-06,002395.SZ,17.0400,17.5300,17.0000,17.3500,6191600,107961520.00
2025-02-07,002395.SZ,17.3600,17.5200,16.9900,17.2500,7946800,138951611.00
2025-02-10,002395.SZ,17.1300,17.3000,17.0000,17.1400,5274000,91129489.00
2025-02-11,002395.SZ,17.1500,17.2900,16.9500,17.1600,4589900,79210315.00
2025-02-12,002395.SZ,17.0900,17.2800,17.0300,17.2400,4598450,79548527.00
2025-02-13,002395.SZ,17.2800,17.5400,16.9900,17.0000,4609200,80068225.00
2025-02-14,002395.SZ,16.9300,17.0300,16.6200,16.7300,5286800,89520479.00
2025-02-17,002395.SZ,16.7400,16.8700,16.6200,16.7900,3469584,58633784.00
2025-02-18,002395.SZ,16.7000,17.0400,16.2000,16.2100,4957000,82951434.00
2025-02-19,002395.SZ,16.2400,16.4800,16.2200,16.4400,3593502,59355705.00
2025-02-20,002395.SZ,16.6100,17.5900,16.5900,17.4000,12762676,222234292.00
2025-02-21,002395.SZ,17.2900,17.5700,17.1100,17.3000,7901200,137914078.00
2025-02-24,002395.SZ,17.3100,17.5900,17.2200,17.4400,5830081,102468479.00
2025-02-25,002395.SZ,17.1600,17.4500,17.1100,17.1700,4803453,83652708.00
2025-02-26,002395.SZ,17.2000,17.3000,17.0400,17.1000,4892000,84687499.00
2025-02-27,002395.SZ,17.0900,17.2000,16.6900,17.0600,4373801,74825283.00
2025-02-28,002395.SZ,17.0100,17.0400,16.4000,16.4000,4176400,70259196.00
2025-03-03,002395.SZ,16.3800,16.6600,16.2400,16.3200,3478260,57821903.00
2025-03-04,002395.SZ,16.2600,16.5400,16.2100,16.4900,2813200,46657722.00
2025-03-05,002395.SZ,16.4000,16.9200,16.3100,16.7100,3950100,65951965.00
2025-03-06,002395.SZ,16.7600,16.8200,16.6200,16.7700,3316750,55998150.00
2025-03-07,002395.SZ,16.6900,16.9100,16.5600,16.6000,3371238,56890425.00
2025-03-10,002395.SZ,16.7400,17.3200,16.6100,17.0000,6141723,105070415.00
2025-03-11,002395.SZ,16.8800,17.1600,16.7600,17.0100,4412453,75369991.00
2025-03-12,002395.SZ,17.0400,17.3000,16.9400,17.1100,4885452,84416481.00
2025-03-13,002395.SZ,17.1600,17.2900,16.8300,17.1300,4138326,70929795.00
2025-03-14,002395.SZ,17.0000,17.4300,17.0000,17.3600,6095535,105937126.00
2025-03-17,002395.SZ,17.4300,17.7000,17.2700,17.5100,4848300,85710914.00
2025-03-18,002395.SZ,17.5100,17.5900,17.3100,17.4400,4283750,75346882.00
2025-03-19,002395.SZ,17.3700,17.4600,17.2200,17.3100,3017920,52692772.00
2025-03-20,002395.SZ,17.3200,17.3700,17.1600,17.2300,2766806,48214779.00
2025-03-21,002395.SZ,17.0700,17.1800,16.7100,16.7500,4236726,72227700.00
2025-03-24,002395.SZ,16.7700,17.5600,16.7200,17.0800,9203951,159451990.00
2025-03-25,002395.SZ,17.0600,17.3500,16.8600,17.0800,6201600,106815022.00
2025-03-26,002395.SZ,17.2000,18.7700,17.1300,18.0100,15819499,286239232.00
2025-03-27,002395.SZ,17.9600,18.3800,17.8700,18.1300,12275204,224723032.00
2025-03-28,002395.SZ,18.1300,18.2900,17.7300,17.8600,9238450,167660253.00
2025-03-31,002395.SZ,17.4600,17.7500,16.7300,17.0600,10062850,173674729.00
2025-04-01,002395.SZ,17.0000,18.0200,16.9900,17.7000,8977200,158713585.00
2025-04-02,002395.SZ,17.6300,18.0200,17.5000,17.8300,6642851,119518297.00
2025-04-03,002395.SZ,17.6300,18.2400,17.5500,17.9500,7906477,143533345.00
2025-04-07,002395.SZ,16.8600,17.1600,16.1500,16.1500,6320600,104591321.00
2025-04-08,002395.SZ,16.0600,16.2900,14.5400,14.8100,12982001,198577908.00
2025-04-09,002395.SZ,14.5600,14.9700,13.4900,14.8500,9504298,136917012.00
2025-04-10,002395.SZ,15.1300,15.6100,15.1100,15.2500,6796560,105287842.00
2025-04-11,002395.SZ,15.1600,15.5700,15.0200,15.5700,5281300,81955336.00
2025-04-14,002395.SZ,15.9800,16.6800,15.8700,16.6700,9034251,148274914.00
2025-04-15,002395.SZ,16.4400,16.4400,15.9400,16.0600,9306700,151178027.00
2025-04-16,002395.SZ,15.9600,16.1500,15.4200,15.5000,7807250,123615919.00
2025-04-17,002395.SZ,15.5700,15.9400,15.4700,15.7900,6141700,97655801.00
2025-04-18,002395.SZ,15.7600,16.9100,15.7100,16.2200,11080900,182040137.00
2025-04-21,002395.SZ,16.1900,16.3300,15.9100,16.2300,5803850,94511714.00
2025-04-22,002395.SZ,16.1900,16.5100,16.0400,16.3100,5917600,96840360.00
2025-04-23,002395.SZ,16.2400,16.6700,16.2400,16.5900,7646600,127468407.00
2025-04-24,002395.SZ,16.7400,16.9000,16.3700,16.6700,8449300,141457449.00
2025-04-25,002395.SZ,17.7900,17.8500,16.8700,16.8800,13893440,240563988.00
2025-04-28,002395.SZ,16.7000,16.8600,16.1800,16.2100,7914650,130919959.00
2025-04-29,002395.SZ,16.1800,16.8400,16.1700,16.7000,7816995,131089286.00
2025-04-30,002395.SZ,16.9400,16.9600,16.4800,16.5200,5981497,100132581.00
2025-05-06,002395.SZ,16.5600,16.9000,16.5600,16.8900,6150553,104097717.00
2025-05-07,002395.SZ,17.0200,17.1300,16.6900,16.9000,5455450,93121663.00
2025-05-08,002395.SZ,16.8300,17.1000,16.7700,16.9900,4395600,75229626.00
2025-05-09,002395.SZ,16.9800,17.0500,16.7600,16.8600,3248953,55286482.00
2025-05-12,002395.SZ,16.9700,17.0400,16.7900,16.8200,4024150,68401670.00
2025-05-13,002395.SZ,16.9800,17.3100,16.7700,16.7900,5883200,100678652.00
2025-05-14,002395.SZ,16.7700,16.8800,16.5900,16.8500,4211253,71115079.00
2025-05-15,002395.SZ,16.8600,17.3600,16.6500,17.0200,10573100,181818709.00
2025-05-16,002395.SZ,17.0200,17.2400,16.9400,17.1100,5610007,96544578.00
2025-05-19,002395.SZ,17.0500,17.1500,16.8600,17.0100,4108000,70274030.00
2025-05-20,002395.SZ,16.9700,16.9900,16.7500,16.9400,4998200,85051697.00
2025-05-21,002395.SZ,16.8800,16.9000,16.5200,16.6100,5421501,91008742.00
2025-05-22,002395.SZ,16.5700,16.8100,16.4000,16.6400,4574450,76655494.00
