date,symbol,open,high,low,close,volume,amount
2025-02-06,600679.SH,12.3200,12.5300,12.1300,12.5100,12696102,157867955.00
2025-02-07,600679.SH,12.5500,12.8400,12.4300,12.6300,15498500,195780658.00
2025-02-10,600679.SH,12.7100,13.2300,12.6500,13.2200,20113310,261152286.00
2025-02-11,600679.SH,13.2500,13.2500,12.8900,13.2000,15900650,207750996.00
2025-02-12,600679.SH,13.0900,13.7900,13.0600,13.6100,30691900,413641281.00
2025-02-13,600679.SH,13.5400,13.8000,13.4800,13.6000,26758770,364868398.00
2025-02-14,600679.SH,13.5300,13.6600,13.1500,13.2400,20953600,279871080.00
2025-02-17,600679.SH,13.3200,13.4500,13.1500,13.4100,15165002,202038926.00
2025-02-18,600679.SH,13.3500,13.3500,12.6100,12.6900,18066500,234073544.00
2025-02-19,600679.SH,12.6700,12.9600,12.6700,12.9300,11035500,141572122.00
2025-02-20,600679.SH,12.9300,14.2200,12.9300,14.2200,32935800,451412378.00
2025-02-21,600679.SH,14.6000,14.8700,14.1400,14.2000,64521413,934229179.00
2025-02-24,600679.SH,14.4200,14.7300,14.2800,14.3700,34776738,503623053.00
2025-02-25,600679.SH,14.2900,14.6000,13.9400,14.3200,25472139,365507052.00
2025-02-26,600679.SH,14.5000,14.5800,14.1700,14.3500,20805601,297983878.00
2025-02-27,600679.SH,14.3000,14.4400,13.8900,14.1300,16940050,239061390.00
2025-02-28,600679.SH,14.2000,14.9800,14.1400,14.2400,35232361,511392546.00
2025-03-03,600679.SH,14.3500,15.6000,14.1100,15.2600,51433861,763791484.00
2025-03-04,600679.SH,14.9000,14.9200,14.3600,14.6000,32237367,471436230.00
2025-03-05,600679.SH,14.6300,14.6600,13.9400,14.2000,22892614,323840875.00
2025-03-06,600679.SH,14.2400,14.3500,14.0000,14.3100,18759227,266585606.00
2025-03-07,600679.SH,14.3000,14.3100,13.9100,13.9900,17444500,244727055.00
2025-03-10,600679.SH,13.9200,14.2500,13.5600,14.2000,17608076,245631089.00
2025-03-11,600679.SH,13.9800,14.4800,13.8900,14.4200,18769167,267189843.00
2025-03-12,600679.SH,14.4100,14.4800,14.2100,14.2600,18972850,272104394.00
2025-03-13,600679.SH,14.2500,14.9600,14.2200,14.3300,19656723,284121583.00
2025-03-14,600679.SH,14.2200,14.7300,13.8600,14.6600,26238533,376706738.00
2025-03-17,600679.SH,14.6000,15.3500,14.5800,14.8100,33140851,495062068.00
