date,symbol,open,high,low,close,volume,amount
2025-02-06,603706.SH,16.4700,16.6300,16.1000,16.6300,1059000,18942172.00
2025-02-07,603706.SH,16.6300,16.9200,16.5600,16.7500,1349000,24514082.00
2025-02-10,603706.SH,16.7500,16.9300,16.7000,16.9200,1142900,20886465.00
2025-02-11,603706.SH,17.0100,17.0100,16.7800,16.8400,926200,16963789.00
2025-02-12,603706.SH,16.8100,16.9700,16.6100,16.8600,1032000,18793182.00
2025-02-13,603706.SH,16.8300,16.8300,16.4700,16.4700,1114800,20110521.00
2025-02-14,603706.SH,16.3700,16.5700,16.3600,16.4600,689840,12363781.00
2025-02-17,603706.SH,16.5000,16.5900,16.3100,16.5300,1068800,19118991.00
2025-02-18,603706.SH,16.4800,16.7400,16.0600,16.1500,1389265,24812688.00
2025-02-19,603706.SH,16.1000,16.2800,16.1000,16.2600,792400,13968191.00
2025-02-20,603706.SH,16.1700,16.4000,16.1700,16.3100,665200,11795687.00
2025-02-21,603706.SH,16.2300,16.3800,15.8600,15.9700,1342700,23367622.00
2025-02-24,603706.SH,15.9600,16.2300,15.9000,16.1900,885800,15472917.00
2025-02-25,603706.SH,16.0900,16.1700,15.9700,16.0500,856400,14926079.00
2025-02-26,603706.SH,16.0500,16.2400,16.0100,16.2200,713677,12546486.00
2025-02-27,603706.SH,16.1200,16.3200,15.9100,16.1300,752577,13158834.00
2025-02-28,603706.SH,16.0700,16.3500,15.9600,15.9800,916100,16085472.00
2025-03-03,603706.SH,15.9200,16.5100,15.9200,16.3700,1675800,29801238.00
2025-03-04,603706.SH,16.3700,16.6300,16.2100,16.6200,1234400,22162068.00
2025-03-05,603706.SH,16.8100,16.8200,16.3600,16.4200,979200,17558251.00
2025-03-06,603706.SH,16.4300,16.5300,16.2900,16.5300,862400,15425558.00
2025-03-07,603706.SH,16.5200,16.6000,16.2800,16.3300,1072200,19150260.00
2025-03-10,603706.SH,16.1900,16.5800,16.1500,16.5400,1111200,19906840.00
2025-03-11,603706.SH,16.5000,16.5000,16.0600,16.3900,1460300,25774647.00
2025-03-12,603706.SH,16.4500,16.7900,16.2600,16.6500,1818800,32550138.00
2025-03-13,603706.SH,16.6300,16.9500,16.4700,16.8200,2327450,42252454.00
2025-03-14,603706.SH,16.8900,17.2500,16.7200,17.0900,2505500,46235151.00
2025-03-17,603706.SH,17.1600,17.4200,16.9700,17.2800,2436940,45553917.00
2025-03-18,603706.SH,17.2700,17.3300,17.0200,17.1400,1310160,24366190.00
2025-03-19,603706.SH,17.1400,17.3000,16.9900,17.1800,1164660,21686630.00
2025-03-20,603706.SH,17.1800,17.2200,16.9500,17.0100,961900,17853189.00
2025-03-21,603706.SH,16.9400,17.0900,16.7700,16.8600,1035700,19044897.00
2025-03-24,603706.SH,16.8600,16.9600,16.3900,16.7600,1303300,23654247.00
2025-03-25,603706.SH,17.4500,17.4700,16.7700,16.9000,2068300,38143183.00
2025-03-26,603706.SH,16.9000,17.2800,16.8000,17.1700,1465350,27183070.00
2025-03-27,603706.SH,17.0200,17.2500,16.9300,17.0300,1046500,19402339.00
2025-03-28,603706.SH,17.0200,17.0800,16.6500,16.7800,989500,18094104.00
2025-03-31,603706.SH,16.7600,16.8200,16.3500,16.5000,1320900,23787543.00
2025-04-01,603706.SH,16.4800,17.1000,16.4800,17.0400,1779400,32755622.00
2025-04-02,603706.SH,16.9100,17.7600,16.8800,17.5100,2630900,49864943.00
2025-04-03,603706.SH,17.5200,17.6200,17.2500,17.3800,1368800,25915639.00
2025-04-07,603706.SH,16.5800,16.8300,15.6400,15.6400,2107800,36409325.00
2025-04-08,603706.SH,15.8200,15.8200,14.8200,15.5200,1778789,29929299.00
2025-04-09,603706.SH,15.4100,15.5800,14.3500,15.4400,1915414,31359938.00
2025-04-10,603706.SH,15.6300,16.1100,15.6300,15.9400,1451089,25114097.00
2025-04-11,603706.SH,15.9700,16.0600,15.7100,15.7900,751789,13008524.00
2025-04-14,603706.SH,15.8900,16.3700,15.8900,16.1000,817701,14342272.00
2025-04-15,603706.SH,16.1700,16.2500,15.9400,16.1400,670700,11710616.00
2025-04-16,603706.SH,16.0500,16.2400,15.6700,15.9500,738100,12799751.00
2025-04-17,603706.SH,15.7800,16.2200,15.7700,16.1500,585800,10253567.00
2025-04-18,603706.SH,17.0400,17.3800,16.0100,16.2400,1874600,33226669.00
2025-04-21,603706.SH,16.0900,16.7100,16.0200,16.6800,1594640,28448047.00
2025-04-22,603706.SH,16.6800,16.8600,16.6000,16.7200,1030900,18731911.00
2025-04-23,603706.SH,16.7600,16.8800,16.6700,16.8700,862400,15727904.00
2025-04-24,603706.SH,16.9000,17.0300,16.6900,16.9300,965000,17716033.00
2025-04-25,603706.SH,16.9300,17.2000,16.8200,16.9500,1348000,24864176.00
2025-04-28,603706.SH,16.9300,17.0500,16.6100,16.7000,1181600,21512458.00
2025-04-29,603706.SH,16.7800,17.0800,16.5900,16.9500,1442700,26582135.00
2025-04-30,603706.SH,16.9200,17.2000,16.8100,17.0000,1374700,25401065.00
2025-05-06,603706.SH,16.9900,17.4400,16.9900,17.4300,1534500,28825833.00
2025-05-07,603706.SH,17.4600,17.7300,17.3800,17.5300,1603900,30607826.00
2025-05-08,603706.SH,17.4500,17.6800,17.3800,17.6600,1252900,23955161.00
2025-05-09,603706.SH,17.7000,17.7300,17.5100,17.6000,825500,15813537.00
2025-05-12,603706.SH,17.6700,17.7800,17.4600,17.7100,1432000,27427693.00
2025-05-13,603706.SH,17.7400,17.8300,17.3400,17.4600,1411800,26906540.00
2025-05-14,603706.SH,17.5400,17.5400,17.2200,17.4000,899524,16975443.00
2025-05-15,603706.SH,17.2700,17.5600,17.2700,17.4300,769900,14607247.00
2025-05-16,603706.SH,17.4600,17.8700,17.4600,17.7500,1375624,26447339.00
2025-05-19,603706.SH,17.8300,18.0000,17.6000,17.6500,1123000,21605901.00
2025-05-20,603706.SH,17.6500,17.8600,17.5900,17.8500,1122724,21682968.00
2025-05-21,603706.SH,17.8500,18.0400,17.6300,17.6600,1004000,19393793.00
2025-05-22,603706.SH,17.7300,17.8000,17.4200,17.4700,1137000,21742864.00
2025-05-23,603706.SH,17.4700,17.7000,17.3800,17.3800,988500,18828658.00
2025-05-26,603706.SH,17.2900,17.5600,17.2200,17.3400,918900,17338541.00
2025-05-27,603706.SH,17.3400,17.4700,17.1600,17.4600,939500,17705912.00
2025-05-28,603706.SH,17.4000,17.6000,17.3700,17.5000,637400,12105540.00
2025-05-29,603706.SH,17.4700,17.7000,17.3700,17.7000,985700,18827810.00
2025-05-30,603706.SH,17.7000,17.7300,17.3900,17.4900,978500,18649852.00
2025-06-03,603706.SH,17.3900,17.5000,17.0200,17.1300,1794000,33434675.00
2025-06-04,603706.SH,17.1300,17.3200,17.0500,17.3200,932300,17443438.00
2025-06-05,603706.SH,17.2700,17.4500,17.1200,17.2400,805200,15116006.00
2025-06-06,603706.SH,17.2100,17.3400,17.1500,17.3400,822300,15435875.00
2025-06-09,603706.SH,17.3800,17.3800,17.2200,17.3700,1035700,19477614.00
2025-06-10,603706.SH,17.3100,17.4100,17.0900,17.3000,1643700,30819181.00
2025-06-11,603706.SH,17.3500,17.5200,17.2700,17.3600,1111400,21038730.00
2025-06-12,603706.SH,17.3000,17.4800,17.2700,17.3800,931900,17594022.00
2025-06-13,603706.SH,17.4800,19.1100,17.4800,19.1100,10161015,207566141.00
2025-06-16,603706.SH,19.1600,20.0500,18.7500,19.7700,11960486,251793492.00
2025-06-17,603706.SH,19.2900,19.5300,18.5900,19.3400,7278454,150069888.00
2025-06-18,603706.SH,19.3400,21.1600,18.7800,20.5200,10146118,218906856.00
2025-06-19,603706.SH,19.6500,20.5100,18.6800,19.8400,9280486,188208915.00
2025-06-20,603706.SH,19.1500,21.3000,18.8800,20.3800,9441386,197388354.00
2025-06-23,603706.SH,20.6900,22.4200,19.8700,21.7000,13401800,295739883.00
2025-06-24,603706.SH,19.6500,20.5100,19.6500,20.2800,11893600,249301055.00
2025-06-25,603706.SH,20.0700,20.4500,19.7800,20.4400,8501600,179048955.00
2025-06-26,603706.SH,20.2100,21.7000,19.7700,21.2800,11180300,242121142.00
2025-06-27,603706.SH,21.0300,21.4700,20.1400,20.1700,9390700,203698827.00
2025-06-30,603706.SH,19.9400,21.1400,19.4300,20.6500,9001442,189562392.00
2025-07-01,603706.SH,20.5100,20.5100,19.6200,20.1900,8093842,168969871.00
2025-07-02,603706.SH,20.0000,20.2900,19.7500,20.1300,4615468,96183943.00
2025-07-03,603706.SH,20.0300,20.1600,19.5200,19.5600,4814042,99028853.00
2025-07-04,603706.SH,19.4000,19.7300,19.2900,19.2900,3895700,79125625.00
2025-07-07,603706.SH,19.2900,19.4700,19.1700,19.3900,3111600,62731250.00
2025-07-08,603706.SH,19.4600,19.5600,19.2700,19.5600,3495961,70803081.00
2025-07-09,603706.SH,19.5700,19.5800,19.1800,19.2400,3024600,61227925.00
2025-07-10,603706.SH,19.2300,19.6800,19.0900,19.4400,2629200,53254187.00
2025-07-11,603706.SH,19.4200,19.4400,19.2500,19.3000,2571400,51823183.00
2025-07-14,603706.SH,19.2200,19.8000,19.2200,19.6400,3865700,78851467.00
2025-07-15,603706.SH,19.5600,19.6100,19.1900,19.3200,2815714,56807216.00
2025-07-16,603706.SH,19.3200,19.4600,19.2500,19.3500,1685400,34020140.00
2025-07-17,603706.SH,19.3400,19.5500,19.2900,19.4600,2068900,41946948.00
2025-07-18,603706.SH,19.4500,19.5000,19.2800,19.3400,1918106,38707713.00
2025-07-21,603706.SH,19.3400,19.6100,19.2800,19.5200,2641164,53732069.00
2025-07-22,603706.SH,19.5100,19.7200,19.3500,19.6700,3737264,76253641.00
2025-07-23,603706.SH,19.6800,19.6900,19.3300,19.3500,2747200,55776690.00
2025-07-24,603706.SH,19.2700,19.5000,19.2700,19.4300,1756506,35550763.00
2025-07-25,603706.SH,19.3900,19.6800,19.3600,19.5700,2364500,48214236.00
2025-07-28,603706.SH,19.7100,19.7200,19.4300,19.5800,1660900,33792371.00
2025-07-29,603706.SH,19.5100,19.8800,19.4500,19.6200,3024500,61947502.00
2025-07-30,603706.SH,19.6200,20.4100,19.6000,20.4000,9123526,191983906.00
2025-07-31,603706.SH,20.3700,20.3800,19.7400,19.8400,5198568,108280999.00
2025-08-01,603706.SH,19.9100,20.2800,19.6500,20.2000,4139578,86393453.00
2025-08-04,603706.SH,20.0300,20.5800,19.8800,20.2200,4838899,102344895.00
2025-08-05,603706.SH,20.3200,20.3200,19.9400,20.1700,2913200,61016900.00
2025-08-06,603706.SH,20.2200,20.5200,19.9800,20.4100,4126800,87379655.00
2025-08-07,603706.SH,20.4000,20.7300,20.2400,20.5500,4922716,105346914.00
2025-08-08,603706.SH,20.5600,21.2700,20.5300,20.9300,6839800,149353765.00
2025-08-11,603706.SH,20.9400,21.8200,20.7900,21.3700,8269214,183993359.00
2025-08-12,603706.SH,21.3700,23.5000,21.2300,23.5000,15678976,376839922.00
2025-08-13,603706.SH,23.5800,24.1300,22.7200,22.9000,16201708,393610030.00
2025-08-14,603706.SH,23.0000,23.1500,21.4200,21.4600,12176017,280770774.00
2025-08-15,603706.SH,21.4600,21.7500,21.1300,21.6600,7369933,165303629.00
2025-08-18,603706.SH,21.6600,21.7900,21.3600,21.3900,6355300,142363352.00
2025-08-19,603706.SH,21.3600,21.3600,20.9000,21.2200,4960490,109056172.00
2025-08-20,603706.SH,21.0900,21.3400,20.9800,21.2400,2793800,61779139.00
2025-08-21,603706.SH,21.2400,21.7000,21.0900,21.4900,4763100,106513529.00
2025-08-22,603706.SH,21.4900,21.5600,21.0400,21.2000,3344500,73996550.00
2025-08-25,603706.SH,21.1900,21.3700,21.1000,21.3600,3272094,72566222.00
2025-08-26,603706.SH,21.3400,21.6400,21.2400,21.4400,3536200,79236906.00
2025-08-27,603706.SH,21.5500,21.5600,20.5600,20.5700,4546530,100003058.00
2025-08-28,603706.SH,20.4500,20.7000,19.5700,20.1200,4512600,94675287.00
2025-08-29,603706.SH,20.1300,20.2600,20.0300,20.2200,1928500,40492059.00
2025-09-01,603706.SH,20.1900,20.5200,20.0100,20.4700,2006500,42498533.00
2025-09-02,603706.SH,20.5100,20.5100,19.8200,20.1300,2360300,49428677.00
2025-09-03,603706.SH,20.0700,20.2100,19.6100,19.6200,1415400,29360886.00
2025-09-04,603706.SH,19.6200,19.9800,19.4900,19.7800,1705100,35200735.00
2025-09-05,603706.SH,19.7900,19.9100,19.5200,19.9100,1337800,27620933.00
