date,symbol,open,high,low,close,volume,amount
2025-02-06,920014.BJ,10.6600,11.0600,10.5300,11.0400,1347393,14794037.00
2025-02-07,920014.BJ,11.0100,11.6100,10.9800,11.3800,2618270,30105324.00
2025-02-10,920014.BJ,11.6300,11.6700,11.3500,11.5700,1731006,20148977.00
2025-02-11,920014.BJ,11.6800,12.0000,11.4000,11.8300,2519113,29961381.00
2025-02-12,920014.BJ,11.8700,12.0700,11.6200,11.8700,1846013,22163834.00
2025-02-13,920014.BJ,11.8700,12.0700,11.4000,11.4000,1970096,23504946.00
2025-02-14,920014.BJ,11.4400,11.4900,11.1700,11.3300,1224478,14032405.00
2025-02-17,920014.BJ,11.4100,11.6900,11.2300,11.6200,1472711,17176652.00
2025-02-18,920014.BJ,11.6900,11.6900,11.1400,11.2600,1142584,13278959.00
2025-02-19,920014.BJ,11.2400,11.5000,11.2000,11.5000,1063143,12270708.00
2025-02-20,920014.BJ,11.5400,11.9400,11.4400,11.8900,2261844,26927688.00
2025-02-21,920014.BJ,11.8900,11.9800,11.5900,11.8300,1654816,19772039.00
2025-02-24,920014.BJ,11.8400,12.5800,11.6700,12.1500,3839005,47092570.00
2025-02-25,920014.BJ,11.9800,12.0000,11.6400,11.6900,2216996,26549014.00
2025-02-26,920014.BJ,11.7700,11.9800,11.7100,11.9000,1412723,16997368.00
2025-02-27,920014.BJ,11.9800,12.0100,11.7700,11.9800,1396482,16837622.00
2025-02-28,920014.BJ,11.9700,12.2300,11.8400,11.8800,2802496,34199870.00
2025-03-03,920014.BJ,11.9500,12.4000,11.6900,12.1800,2492924,30666441.00
2025-03-04,920014.BJ,12.0500,12.8000,12.0200,12.7700,3414363,43374847.00
2025-03-05,920014.BJ,13.0000,13.2800,12.8200,12.8700,3428325,45252926.00
2025-03-06,920014.BJ,13.0400,13.0600,12.3300,12.7900,3016571,39014673.00
2025-03-07,920014.BJ,12.7700,13.3200,12.7500,12.9700,3077098,40872454.00
2025-03-10,920014.BJ,13.1100,13.5000,13.0300,13.5000,3012699,40524591.00
2025-03-11,920014.BJ,13.4100,13.5100,13.1300,13.3700,2302474,31044255.00
2025-03-12,920014.BJ,13.4800,13.7500,13.2200,13.5000,2950233,40306092.00
2025-03-13,920014.BJ,13.6400,13.8000,13.1600,13.7600,3455216,47277499.00
2025-03-14,920014.BJ,13.8400,14.2500,13.7300,14.1300,3413095,48477362.00
2025-03-17,920014.BJ,14.2700,15.0600,14.2000,14.8200,3999726,59642193.00
2025-03-18,920014.BJ,14.8100,14.9700,14.3800,14.8300,3126975,46571967.00
2025-03-19,920014.BJ,14.7900,14.7900,13.4600,13.5300,4165975,59375185.00
2025-03-20,920014.BJ,13.5300,13.7000,12.7600,12.7700,2672572,35944982.00
2025-03-21,920014.BJ,12.7600,12.9000,12.1500,12.2600,2801594,35279277.00
2025-03-24,920014.BJ,12.0600,12.5800,11.9400,12.5800,1890536,23485702.00
2025-03-25,920014.BJ,12.6200,13.4100,12.4600,13.2200,2794343,36915348.00
2025-03-26,920014.BJ,13.1100,13.3700,13.0000,13.0800,1495333,20039100.00
2025-03-27,920014.BJ,13.0600,13.4900,12.8300,13.3700,1900682,25605751.00
2025-03-28,920014.BJ,13.3700,13.3800,12.5200,12.5200,1661218,21691185.00
2025-03-31,920014.BJ,12.5300,12.5300,11.8500,12.0800,1370500,16765481.00
2025-04-01,920014.BJ,12.1300,12.5900,12.1300,12.3100,954998,11973927.00
2025-04-02,920014.BJ,12.2900,12.5200,12.1200,12.3300,836672,10498910.00
2025-04-03,920014.BJ,12.1300,12.5700,12.1100,12.5100,1112285,14001532.00
2025-04-07,920014.BJ,11.5600,11.9100,9.7400,10.2600,2441728,26858023.00
2025-04-08,920014.BJ,10.4300,10.9200,10.3800,10.9100,1526448,16469536.00
2025-04-09,920014.BJ,10.9100,12.0100,10.3200,11.7400,2911410,33803506.00
2025-04-10,920014.BJ,12.1500,12.5800,11.7400,11.9900,2795712,34915269.00
2025-04-11,920014.BJ,11.6800,12.4200,11.6800,12.0400,1991058,24686978.00
2025-04-14,920014.BJ,12.3800,13.0000,12.2000,12.9500,3527035,45427604.00
2025-04-15,920014.BJ,13.0000,13.4500,12.3800,13.1700,2894327,38047108.00
2025-04-16,920014.BJ,13.0200,13.4700,12.7300,13.0500,2616937,35019338.00
2025-04-17,920014.BJ,12.9000,13.6400,12.9000,13.4600,2100162,28455633.00
2025-04-18,920014.BJ,13.3800,13.5500,13.1400,13.5000,1878713,25465791.00
2025-04-21,920014.BJ,13.4600,13.5800,13.2900,13.5300,1728306,23591552.00
2025-04-22,920014.BJ,13.5300,13.6600,13.2600,13.2600,1441281,19631378.00
2025-04-23,920014.BJ,13.4300,13.6300,13.1500,13.3300,1617333,22025644.00
2025-04-24,920014.BJ,13.3900,13.3900,12.7200,13.0500,1288171,16998785.00
2025-04-25,920014.BJ,13.2000,13.2600,12.8200,12.8200,880034,11625423.00
2025-04-28,920014.BJ,12.8200,12.8300,12.4000,12.4600,591088,7543129.00
2025-04-29,920014.BJ,12.2300,12.5100,11.9400,12.3000,2050387,25341959.00
2025-04-30,920014.BJ,12.2100,12.6900,12.2100,12.6500,1086534,13776882.00
2025-05-06,920014.BJ,12.7300,13.0700,12.7200,13.0500,996916,13050752.00
2025-05-07,920014.BJ,13.1300,14.3600,13.0000,13.7100,4665418,64776365.00
2025-05-08,920014.BJ,13.3300,13.9400,13.2200,13.9400,3112776,42750064.00
2025-05-09,920014.BJ,13.8100,13.8600,13.3100,13.6100,1769404,24349140.00
2025-05-12,920014.BJ,13.8600,13.9500,13.5100,13.8500,1666059,23182566.00
2025-05-13,920014.BJ,14.1700,14.1700,13.3000,13.3700,1294237,17842503.00
2025-05-14,920014.BJ,13.3100,13.9000,13.3100,13.7600,1616522,22365202.00
2025-05-15,920014.BJ,13.7300,14.1800,13.7000,13.9300,1716619,24337741.00
2025-05-16,920014.BJ,14.0700,14.2600,13.8300,14.1500,1428453,20370278.00
2025-05-19,920014.BJ,14.0800,14.2800,13.7600,14.0600,1149085,16326723.00
2025-05-20,920014.BJ,14.0100,14.7900,13.9800,14.3500,2218350,32288607.00
2025-05-21,920014.BJ,14.2600,14.8500,14.2200,14.3800,2517733,37132873.00
2025-05-22,920014.BJ,14.4000,15.0700,13.2800,13.3800,3566840,51456303.00
2025-05-23,920014.BJ,13.2000,13.7100,13.0500,13.0500,1910653,25956714.00
2025-05-26,920014.BJ,13.1500,13.5100,12.9400,13.5100,1104020,14769106.00
2025-05-27,920014.BJ,15.0400,15.0900,13.7900,14.0600,4484229,66072131.00
2025-05-28,920014.BJ,13.6600,14.0600,13.4200,13.4400,2966986,41066059.00
2025-05-29,920014.BJ,13.2400,13.9200,13.2300,13.7100,1932029,26680773.00
2025-05-30,920014.BJ,13.8100,13.9400,13.3400,13.3900,1262900,17438243.00
2025-06-03,920014.BJ,13.3100,13.6500,13.2600,13.6100,739663,10094231.00
2025-06-04,920014.BJ,13.6200,14.8400,13.5400,14.2400,2914244,41990017.00
2025-06-05,920014.BJ,14.1000,14.3000,13.8300,14.0600,1926904,27343697.00
2025-06-06,920014.BJ,14.2200,14.2200,13.8400,13.9100,787248,11136292.00
2025-06-09,920014.BJ,14.0700,14.1200,13.8600,14.0800,988972,14065668.00
2025-06-10,920014.BJ,14.0300,14.1800,13.6200,13.8400,1244151,17480410.00
2025-06-11,920014.BJ,13.9600,14.1400,13.8500,14.0400,998625,14213073.00
2025-06-12,920014.BJ,14.0800,14.0800,13.8000,13.9600,994881,14053967.00
2025-06-13,920014.BJ,14.1900,14.7200,14.0800,14.3000,4508003,65826448.00
2025-06-16,920014.BJ,15.2800,15.5800,14.4200,14.7100,5718023,86259943.00
2025-06-17,920014.BJ,14.4400,15.2700,14.1300,15.1200,5297233,78748658.00
2025-06-18,920014.BJ,14.9500,15.9800,14.8400,15.5500,6828803,107194600.00
2025-06-19,920014.BJ,15.2900,15.2900,14.2400,14.4000,5328661,79673511.00
2025-06-20,920014.BJ,14.3000,14.9200,14.0000,14.0000,2692438,39457226.00
2025-06-23,920014.BJ,14.6000,14.6000,14.0700,14.2900,2490395,36217915.00
2025-06-24,920014.BJ,13.7100,14.1100,13.6100,14.0900,3875593,54481221.00
2025-06-25,920014.BJ,14.2100,14.2100,13.7300,13.9200,2142447,30130638.00
2025-06-26,920014.BJ,13.9200,14.1800,13.8400,14.0400,1804419,25709982.00
2025-06-27,920014.BJ,13.9800,14.2400,13.8600,13.9000,1539356,21823460.00
2025-06-30,920014.BJ,14.0300,14.0700,13.8200,14.0500,1144207,16195263.00
2025-07-01,920014.BJ,14.0400,14.1900,13.8500,14.0600,1149776,16347785.00
2025-07-02,920014.BJ,14.0500,14.2100,13.9700,14.2100,1499833,21455850.00
2025-07-03,920014.BJ,14.2900,14.3500,14.0500,14.1000,1053796,15139926.00
2025-07-04,920014.BJ,14.1900,14.1900,13.7500,13.7800,1218376,17144336.00
2025-07-07,920014.BJ,13.8100,13.9500,13.6600,13.8300,464830,6521013.00
2025-07-08,920014.BJ,13.8500,14.3500,13.8100,14.2900,1404373,20097642.00
2025-07-09,920014.BJ,14.2700,14.3300,14.0200,14.0900,840789,12073944.00
2025-07-10,920014.BJ,14.1500,14.5000,14.0300,14.3500,1409665,20104948.00
2025-07-11,920014.BJ,14.3200,14.4900,14.1300,14.2500,1350498,19223080.00
2025-07-14,920014.BJ,14.2500,14.3400,14.1500,14.1600,874099,12450350.00
2025-07-15,920014.BJ,14.2000,14.2000,13.8300,13.9000,992159,13837724.00
2025-07-16,920014.BJ,13.8600,14.0900,13.7200,13.7800,1066467,14769504.00
2025-07-17,920014.BJ,13.8000,13.9500,13.7000,13.7400,1041132,14368946.00
2025-07-18,920014.BJ,13.8100,13.8700,13.7200,13.8100,735027,10121778.00
2025-07-21,920014.BJ,13.8100,14.2200,13.7800,14.1800,1336566,18820784.00
2025-07-22,920014.BJ,14.2000,14.4800,14.1300,14.4500,1817744,25992092.00
2025-07-23,920014.BJ,14.4500,14.7600,14.3500,14.4900,2015762,29351880.00
2025-07-24,920014.BJ,14.5000,14.7200,14.4500,14.5900,1103879,16144253.00
2025-07-25,920014.BJ,14.7200,15.0900,14.4100,14.4900,1804874,26613026.00
2025-07-28,920014.BJ,14.5200,14.7800,14.2100,14.3300,1429048,20667039.00
2025-07-29,920014.BJ,14.4000,14.5600,14.1100,14.4800,762816,10921963.00
2025-07-30,920014.BJ,14.4300,14.4500,14.1600,14.2500,931963,13280564.00
2025-07-31,920014.BJ,14.1400,14.3200,13.9100,14.0200,802772,11319405.00
2025-08-01,920014.BJ,14.0500,14.2800,13.8800,14.1700,811289,11502921.00
2025-08-04,920014.BJ,14.1400,14.2600,14.0400,14.1500,481753,6791985.00
2025-08-05,920014.BJ,14.1500,14.2200,13.9400,13.9700,876075,12290736.00
2025-08-06,920014.BJ,14.0000,14.0900,13.8300,14.0800,1092064,15253669.00
2025-08-07,920014.BJ,14.1200,14.2300,13.9600,13.9600,812795,11442571.00
2025-08-08,920014.BJ,14.0500,14.1100,13.7900,13.8300,933147,12971678.00
2025-08-11,920014.BJ,13.8300,14.0800,13.8200,13.9200,477283,6647290.00
2025-08-12,920014.BJ,13.9000,13.9900,13.6500,13.7000,961884,13230123.00
2025-08-13,920014.BJ,13.9000,13.9000,13.5400,13.6500,897978,11153396.00
2025-08-14,920014.BJ,13.6900,13.6900,13.2500,13.3100,881729,11834733.00
2025-08-15,920014.BJ,13.4500,13.6500,13.3200,13.6200,895707,12113829.00
2025-08-18,920014.BJ,13.6300,14.0400,13.5500,14.0100,1415446,18572893.00
2025-08-19,920014.BJ,14.0600,14.3600,14.0500,14.0600,1966993,27981215.00
2025-08-20,920014.BJ,14.2400,14.2400,13.8800,14.1900,1144588,16072011.00
2025-08-21,920014.BJ,14.2800,14.3800,14.0700,14.1400,1354370,19277259.00
2025-08-22,920014.BJ,14.3400,14.3500,13.8100,13.9500,1160967,16241682.00
2025-08-25,920014.BJ,13.9500,14.1400,13.7900,13.9000,1444331,20128120.00
2025-08-26,920014.BJ,13.8700,14.0400,13.7100,13.7400,1180244,16349336.00
2025-08-27,920014.BJ,13.8300,14.0000,13.4300,13.4400,1139625,15643982.00
2025-08-28,920014.BJ,13.5800,13.8500,13.2200,13.7700,1346399,18158618.00
2025-08-29,920014.BJ,13.8500,14.1400,13.6000,13.6700,1084774,15077558.00
2025-09-01,920014.BJ,13.9400,14.1200,13.6700,13.9900,1259572,17545842.00
2025-09-02,920014.BJ,14.1500,14.2000,13.8300,14.0900,2042542,28759645.00
2025-09-03,920014.BJ,14.2000,14.2000,13.7300,13.7400,1194370,16643583.00
2025-09-04,920014.BJ,13.8300,14.0800,13.6900,14.0300,1468705,20516380.00
2025-09-05,920014.BJ,14.0100,14.5900,14.0000,14.5200,3097081,44749008.00
2025-09-08,920014.BJ,14.7000,14.8000,14.3300,14.5000,1765218,25756380.00
2025-09-09,920014.BJ,14.5100,14.8800,14.2200,14.6700,2685928,39153680.00
2025-09-10,920014.BJ,14.7200,14.7200,14.2300,14.4200,1694605,24379068.00
2025-09-11,920014.BJ,14.4800,14.6500,14.3100,14.5500,1290765,18722975.00
2025-09-12,920014.BJ,14.7100,14.7100,14.3000,14.3200,1062531,15344286.00
2025-09-15,920014.BJ,14.5000,14.5000,14.2500,14.3100,861417,12341727.00
2025-09-16,920014.BJ,14.3400,14.3900,14.0500,14.1800,976686,13875592.00
2025-09-17,920014.BJ,14.2500,14.3700,14.0800,14.3300,804752,11460921.00
2025-09-18,920014.BJ,14.3500,15.7600,14.2100,14.7800,5533215,82520870.00
2025-09-19,920014.BJ,14.7800,14.7800,14.1600,14.2300,2952743,42462270.00
2025-09-22,920014.BJ,14.1700,14.2300,13.4100,13.6600,2330108,31934095.00
2025-09-23,920014.BJ,13.6200,13.7700,13.0100,13.5300,2227840,29772026.00
2025-09-24,920014.BJ,13.4800,13.8800,13.3200,13.7000,1212371,16555696.00
2025-09-25,920014.BJ,13.8400,13.8400,13.1000,13.1000,1677162,22317019.00
2025-09-26,920014.BJ,13.1100,13.2600,12.8300,13.0800,969141,12621187.00
2025-09-29,920014.BJ,13.2200,13.2200,12.8400,13.1700,683772,8915701.00
2025-09-30,920014.BJ,13.2900,13.2900,13.0100,13.0300,535379,7017898.00
2025-10-09,920014.BJ,12.8900,13.0400,12.7700,12.8000,792191,10169296.00
2025-10-10,920014.BJ,12.8100,13.3400,12.7700,13.0200,1228815,16134949.00
2025-10-13,920014.BJ,13.0000,13.0000,12.6200,12.8800,864452,11061589.00
2025-10-14,920014.BJ,12.9900,13.3400,12.8500,13.2300,1139629,15035401.00
2025-10-15,920014.BJ,13.2300,13.2800,13.0200,13.1100,771087,10100178.00
2025-10-16,920014.BJ,13.1800,13.2300,12.9400,13.1200,686705,8983180.00
2025-10-17,920014.BJ,13.1300,13.5700,12.8600,13.1000,1627462,21451989.00
2025-10-20,920014.BJ,13.1800,13.1800,12.8200,13.0000,878840,11393600.00
2025-10-21,920014.BJ,13.1000,13.5500,12.7100,13.4000,1950202,25957053.00
2025-10-22,920014.BJ,13.3100,13.7500,13.2800,13.4300,1620454,21921785.00
2025-10-23,920014.BJ,13.3300,13.4400,13.0300,13.3800,1101936,14594244.00
2025-10-24,920014.BJ,13.3900,13.4700,13.1000,13.1200,984401,13065272.00
2025-10-27,920014.BJ,13.2700,13.2700,13.0500,13.1200,577109,7577605.00
2025-10-28,920014.BJ,13.0900,13.1900,12.9700,13.0200,493571,6459196.00
2025-10-29,920014.BJ,13.0900,13.5500,12.7700,13.4200,1115981,14751169.00
2025-10-30,920014.BJ,13.3800,13.6600,13.2000,13.3000,1455899,19607066.00
2025-10-31,920014.BJ,13.3000,13.6500,13.1700,13.4400,967606,13005234.00
2025-11-03,920014.BJ,13.4900,13.7000,13.2700,13.5500,1520783,20556284.00
2025-11-04,920014.BJ,13.5500,13.5900,13.3000,13.5800,892361,12014638.00
2025-11-05,920014.BJ,13.4400,13.8500,13.4000,13.7600,1483042,20258508.00
2025-11-06,920014.BJ,13.7200,13.7200,13.4500,13.6500,939155,12704370.00
2025-11-07,920014.BJ,13.6000,13.6700,13.4600,13.5900,543603,7366933.00
2025-11-10,920014.BJ,13.5900,13.5900,13.3600,13.4400,610724,8204200.00
2025-11-11,920014.BJ,13.4300,13.6100,13.2700,13.4800,771777,10400513.00
2025-11-12,920014.BJ,13.4900,13.7000,13.4600,13.5900,989213,13442766.00
2025-11-13,920014.BJ,13.5800,13.6800,13.4300,13.6600,1070845,14566361.00
2025-11-14,920014.BJ,13.6500,13.7500,13.4300,13.4300,896777,12231697.00
2025-11-17,920014.BJ,13.6300,13.6300,13.2600,13.4900,908950,12172703.00
2025-11-18,920014.BJ,13.5500,13.5500,13.1000,13.2700,867725,11508047.00
2025-11-19,920014.BJ,13.2600,13.2600,12.8000,12.8000,759676,9849538.00
2025-11-20,920014.BJ,12.8300,12.9600,12.6100,12.6200,577619,7372151.00
2025-11-21,920014.BJ,12.5800,12.6200,11.9000,11.9300,1068383,12940743.00
2025-11-24,920014.BJ,11.9300,12.1400,11.8500,12.0300,625009,7490159.00
2025-11-25,920014.BJ,12.0600,12.2900,12.0200,12.1100,628364,7633168.00
2025-11-26,920014.BJ,12.1400,12.2500,11.8500,11.9900,477681,5762627.00
2025-11-27,920014.BJ,11.9800,12.0600,11.9200,12.0400,422139,5061162.00
2025-11-28,920014.BJ,12.0600,12.2400,11.9400,12.1700,552072,6690272.00
2025-12-01,920014.BJ,12.1700,12.3900,12.0400,12.3900,740007,9075726.00
2025-12-02,920014.BJ,12.3800,12.3900,12.0600,12.3400,614733,7513853.00
2025-12-03,920014.BJ,12.3300,12.3300,12.0400,12.2100,518948,6312066.00
2025-12-04,920014.BJ,12.1900,12.2000,11.9100,11.9400,367735,4412677.00
2025-12-05,920014.BJ,11.9200,12.1900,11.8500,12.1400,647066,7782581.00
2025-12-08,920014.BJ,12.1500,12.4600,12.1000,12.2600,775819,9561052.00
2025-12-09,920014.BJ,12.2700,12.2700,11.8600,11.9200,780322,9356606.00
2025-12-10,920014.BJ,11.9200,11.9600,11.6300,11.8000,558080,6566756.00
2025-12-11,920014.BJ,11.8800,12.3300,11.6500,11.9800,1307237,15713093.00
2025-12-12,920014.BJ,12.0700,12.2800,11.9700,12.0100,704428,8535292.00
2025-12-15,920014.BJ,12.0100,12.5900,11.9400,12.3800,1163022,14314382.00
2025-12-16,920014.BJ,12.4800,12.5900,12.1700,12.4000,1113593,13793789.00
2025-12-17,920014.BJ,12.3700,12.5700,12.3200,12.4000,580575,7230508.00
2025-12-18,920014.BJ,12.3900,12.5400,12.2600,12.3700,282061,3504311.00
2025-12-19,920014.BJ,12.4300,12.6400,12.3300,12.4200,564865,7036875.00
2025-12-22,920014.BJ,12.3800,12.6100,12.3800,12.4800,562753,7029260.00
2025-12-23,920014.BJ,12.5800,12.6000,12.1800,12.1900,375400,4625301.00
2025-12-24,920014.BJ,12.1800,12.3500,12.0000,12.1900,509862,6200402.00
2025-12-25,920014.BJ,12.1900,12.3300,12.0000,12.1200,1049935,12742789.00
2025-12-26,920014.BJ,12.1100,12.1400,11.9100,11.9700,828936,9963144.00
2025-12-29,920014.BJ,11.9700,11.9700,11.7000,11.8700,752536,8916257.00
2025-12-30,920014.BJ,11.8200,11.9100,11.6500,11.8000,652659,7683816.00
2025-12-31,920014.BJ,11.8800,11.8800,11.5500,11.5700,944451,11018352.00
2026-01-05,920014.BJ,11.6600,11.8900,11.6100,11.7300,750192,8817297.00
2026-01-06,920014.BJ,11.7500,11.9900,11.7500,11.9100,740087,8797230.00
2026-01-07,920014.BJ,11.9200,12.0500,11.7600,11.8400,817836,9744922.00
2026-01-08,920014.BJ,11.7600,12.0500,11.7100,11.9800,911916,10908747.00
2026-01-09,920014.BJ,11.9800,12.1300,11.8700,11.9700,1364222,16344331.00
2026-01-12,920014.BJ,11.9700,12.1800,11.8100,12.1000,2590737,31100412.00
2026-01-13,920014.BJ,12.2800,12.6400,12.2200,12.3300,2778189,34522075.00
2026-01-14,920014.BJ,12.2700,12.5600,12.1800,12.4100,2195579,27118397.00
2026-01-15,920014.BJ,12.3300,12.4300,12.1100,12.1400,1297036,15899346.00
2026-01-16,920014.BJ,12.1500,12.2000,11.9900,12.0100,802908,9673652.00
2026-01-19,920014.BJ,12.0700,12.2600,11.9800,12.2600,1040256,12691691.00
2026-01-20,920014.BJ,12.3000,12.5800,12.1800,12.5000,1967626,24373207.00
2026-01-21,920014.BJ,12.6100,12.6200,12.2700,12.3400,1661475,20626924.00
2026-01-22,920014.BJ,12.3400,16.0400,12.2800,16.0400,20107448,306864383.00
2026-01-23,920014.BJ,14.6600,15.3000,14.3500,14.6000,16223556,238372454.00
2026-01-26,920014.BJ,14.4700,14.9600,13.8500,14.1800,10919139,155462210.00
2026-01-27,920014.BJ,14.0200,14.0200,13.3800,13.8400,7340968,100088040.00
2026-01-28,920014.BJ,13.9000,14.5200,13.5700,14.1100,8857161,124632597.00
2026-01-29,920014.BJ,14.1100,15.3000,13.6500,14.7500,13132000,188274646.00
2026-01-30,920014.BJ,14.0900,14.1800,13.0300,13.2300,8740465,117820617.00
2026-02-02,920014.BJ,12.8800,12.9700,12.6000,12.6300,4276011,54451978.00
2026-02-03,920014.BJ,12.7000,12.8100,12.5000,12.6800,3305177,41883912.00
2026-02-04,920014.BJ,12.7200,15.2100,12.6600,13.7500,11154703,155820387.00
2026-02-05,920014.BJ,13.2300,13.7300,13.0100,13.3300,7224801,96728532.00
2026-02-06,920014.BJ,13.1700,13.7300,13.1000,13.2800,5168022,69511213.00
2026-02-09,920014.BJ,13.2800,13.5000,13.0200,13.1000,5029637,66518776.00
2026-02-10,920014.BJ,13.1500,13.1900,12.7400,12.7400,4026306,52014637.00
2026-02-11,920014.BJ,12.8300,13.1300,12.7300,12.7600,3262537,42125504.00
2026-02-12,920014.BJ,12.9600,12.9600,12.6500,12.6500,2827921,36022935.00
2026-02-13,920014.BJ,12.6700,12.7800,12.5500,12.6900,1758268,22226908.00
2026-02-24,920014.BJ,12.8200,13.4600,12.8100,13.1500,4166307,54711682.00
2026-02-25,920014.BJ,12.9500,13.2300,12.8000,13.0200,3350584,43652961.00
2026-02-26,920014.BJ,13.0800,13.1000,12.8300,12.9200,2180651,28243895.00
2026-02-27,920014.BJ,12.9800,12.9800,12.7000,12.7900,2134243,27299590.00
2026-03-02,920014.BJ,13.1100,13.7900,12.9400,13.7000,10445529,140583734.00
2026-03-03,920014.BJ,14.4900,17.8100,14.4500,17.8100,21443514,352610752.00
2026-03-04,920014.BJ,18.7300,18.8100,13.6500,15.3500,16071908,254327483.00
2026-03-05,920014.BJ,14.6500,19.8000,14.6300,17.5400,20329455,347911972.00
2026-03-06,920014.BJ,16.6800,20.8500,16.2200,18.3500,18710211,352721152.00
2026-03-09,920014.BJ,20.5000,21.9900,17.6100,18.1200,19055281,383437433.00
2026-03-10,920014.BJ,15.0000,17.3000,15.0000,16.3900,13020637,208302811.00
2026-03-11,920014.BJ,15.8600,17.5600,15.7700,17.1000,13424655,223175476.00
2026-03-12,920014.BJ,17.6000,17.9000,16.0000,16.0800,11986006,203903947.00
2026-03-13,920014.BJ,16.2000,16.6100,15.1500,15.5600,10078097,158787755.00
2026-03-16,920014.BJ,15.5000,15.9600,14.9900,15.2200,7074236,108259368.00
2026-03-17,920014.BJ,15.2900,15.3100,14.3200,14.9900,8248176,121417349.00
2026-03-18,920014.BJ,14.6500,14.7500,14.0900,14.2600,6174990,88265354.00
2026-03-19,920014.BJ,14.9900,17.1000,14.9900,16.1500,16791631,267128036.00
2026-03-20,920014.BJ,15.1600,15.7700,14.8300,15.3700,11150248,168650810.00
2026-03-23,920014.BJ,15.1000,15.5400,14.2200,14.5600,9281128,136505612.00
2026-03-24,920014.BJ,13.9100,14.4500,13.8700,14.0600,7363408,103521478.00
2026-03-25,920014.BJ,13.6800,14.3300,13.3100,14.2600,7344017,101114110.00
2026-03-26,920014.BJ,14.2500,14.8800,13.7500,14.3800,7466819,106215329.00
