date,symbol,open,high,low,close,volume,amount
2025-02-06,002925.SZ,14.1000,14.6900,14.0100,14.6700,9012831,134341893.00
2025-02-07,002925.SZ,14.7000,14.8900,14.4500,14.6200,11125628,167924774.00
2025-02-10,002925.SZ,14.6400,15.0900,14.6000,15.0100,13489624,206885601.00
2025-02-11,002925.SZ,15.2400,15.6300,14.9400,15.4600,19666841,310711934.00
2025-02-12,002925.SZ,15.2600,15.7900,15.1400,15.6800,17631704,281118938.00
2025-02-13,002925.SZ,15.5500,15.6000,15.2000,15.2100,12905050,203678546.00
2025-02-14,002925.SZ,15.1500,15.3500,15.1200,15.2300,7575544,118786742.00
2025-02-17,002925.SZ,15.3400,15.6500,15.1500,15.3900,10376750,163928442.00
2025-02-18,002925.SZ,15.4100,15.5400,14.9300,15.0100,9430040,147586060.00
2025-02-19,002925.SZ,15.0600,15.3800,15.0100,15.3800,7401019,116338241.00
2025-02-20,002925.SZ,15.3800,15.8000,15.3700,15.6600,13733543,221295569.00
2025-02-21,002925.SZ,15.7200,15.9900,15.5700,15.7400,13776407,223208307.00
2025-02-24,002925.SZ,15.6700,15.8800,15.4200,15.7200,11141970,179766818.00
2025-02-25,002925.SZ,15.5300,15.8500,15.2900,15.6100,9173830,147468925.00
2025-02-26,002925.SZ,15.6100,15.7500,15.5200,15.6200,7946632,127785258.00
2025-02-27,002925.SZ,15.5300,15.7000,15.2000,15.5800,10082530,160352107.00
2025-02-28,002925.SZ,15.4300,15.5200,14.6600,14.7600,8824790,136097051.00
2025-03-03,002925.SZ,14.8400,15.0700,14.6500,14.8700,7259440,111518942.00
2025-03-04,002925.SZ,14.7300,15.2600,14.6800,15.1700,6778610,105482151.00
2025-03-05,002925.SZ,15.1700,15.2700,14.9400,15.1900,5345340,82998402.00
2025-03-06,002925.SZ,15.2900,15.4900,15.2000,15.4800,7395740,116922935.00
2025-03-07,002925.SZ,15.4600,15.7900,15.3100,15.5700,10936354,175105392.00
2025-03-10,002925.SZ,15.5400,15.7500,15.3700,15.7400,8170722,130792034.00
2025-03-11,002925.SZ,15.7500,17.1200,15.4800,16.5800,32841593,556681020.00
2025-03-12,002925.SZ,16.6800,17.5900,16.1400,16.9500,31630735,547715103.00
2025-03-13,002925.SZ,16.8200,16.8400,16.1800,16.4100,16728775,283275073.00
2025-03-14,002925.SZ,16.5800,16.8200,16.3300,16.7400,15362617,262302306.00
2025-03-17,002925.SZ,16.7700,16.8800,16.3100,16.3800,13051646,220602409.00
2025-03-18,002925.SZ,16.3700,16.4400,16.2400,16.3200,8162626,137119367.00
2025-03-19,002925.SZ,16.3000,16.7900,16.2500,16.4500,12020962,204914468.00
2025-03-20,002925.SZ,16.3000,16.4100,16.0600,16.0900,9975669,166047797.00
2025-03-21,002925.SZ,15.9400,16.1400,15.5100,15.5400,10022964,162292214.00
2025-03-24,002925.SZ,15.5000,15.6000,15.1200,15.5000,9097262,143634016.00
2025-03-25,002925.SZ,15.4800,15.4900,15.0200,15.1200,6249180,97758398.00
2025-03-26,002925.SZ,15.1500,15.3000,15.0900,15.1500,4182934,65359384.00
2025-03-27,002925.SZ,15.1200,15.1400,14.8000,14.9700,5796640,89141281.00
2025-03-28,002925.SZ,14.9700,15.5500,14.8700,15.2200,9383600,147506751.00
2025-03-31,002925.SZ,15.1800,15.3800,14.7200,15.3600,9521420,147164934.00
2025-04-01,002925.SZ,15.5300,15.6200,15.2800,15.3900,8895480,141608024.00
2025-04-02,002925.SZ,15.3600,15.7000,15.2400,15.3100,5547196,87821697.00
2025-04-03,002925.SZ,15.0500,15.2000,14.8300,14.8500,7352602,113343355.00
2025-04-07,002925.SZ,13.4200,13.8600,13.3600,13.3600,6030880,83341281.00
2025-04-08,002925.SZ,13.3200,13.4200,12.1300,12.7800,17570112,227054430.00
2025-04-09,002925.SZ,12.3500,13.0800,11.8500,12.8800,12601310,162646665.00
2025-04-10,002925.SZ,13.1800,13.6500,13.1800,13.3900,9222570,127457904.00
2025-04-11,002925.SZ,13.2200,13.7900,13.1800,13.6300,5880419,82016673.00
2025-04-14,002925.SZ,13.9300,14.0500,13.6600,13.7300,4398070,62535571.00
2025-04-15,002925.SZ,13.7400,13.9700,13.6200,13.7100,3509309,49665433.00
2025-04-16,002925.SZ,13.6900,13.7200,13.3000,13.5200,3125090,43391774.00
2025-04-17,002925.SZ,13.4100,13.7000,13.3700,13.5300,2292930,32048240.00
2025-04-18,002925.SZ,13.4700,13.7300,13.3800,13.6100,2300100,32065624.00
2025-04-21,002925.SZ,13.6900,14.3100,13.5100,14.1800,5998370,86584487.00
