date,symbol,open,high,low,close,volume,amount
2025-02-06,600706.SH,9.0500,9.3200,8.9700,9.2200,7433703,67936895.00
2025-02-07,600706.SH,9.2500,9.5200,9.2000,9.3900,9648342,90488509.00
2025-02-10,600706.SH,9.3900,9.8100,9.3300,9.8100,13730960,132425346.00
2025-02-11,600706.SH,9.7800,9.9900,9.6000,9.7000,8989900,87175609.00
2025-02-12,600706.SH,9.7000,9.8400,9.6500,9.7500,7731100,75331634.00
2025-02-13,600706.SH,9.7100,9.8200,9.6300,9.7300,7386440,71984808.00
2025-02-14,600706.SH,9.7300,9.7800,9.6200,9.6600,6212300,60180784.00
2025-02-17,600706.SH,9.7200,9.8300,9.6100,9.7900,7815940,76227707.00
2025-02-18,600706.SH,9.7900,9.7900,9.4300,9.4600,8145120,78104784.00
2025-02-19,600706.SH,9.4000,9.5500,9.3800,9.4900,5177921,49005552.00
2025-02-20,600706.SH,9.5400,9.7700,9.5200,9.6500,9042280,87437636.00
2025-02-21,600706.SH,9.6000,9.6600,9.4700,9.6200,7615600,72740033.00
2025-02-24,600706.SH,9.6300,9.8900,9.5300,9.8000,10275101,100267549.00
2025-02-25,600706.SH,9.7300,9.9300,9.6700,9.8200,10015301,98456859.00
2025-02-26,600706.SH,9.8000,10.0800,9.7900,10.0800,12439816,123875430.00
2025-02-27,600706.SH,10.1500,10.4600,10.0300,10.3100,22220859,227968253.00
2025-02-28,600706.SH,10.3300,10.4500,10.1200,10.2000,15331117,157332400.00
2025-03-03,600706.SH,10.1300,10.3500,10.0000,10.0800,10808701,109925700.00
2025-03-04,600706.SH,10.0100,10.1300,10.0000,10.0900,7552020,76081181.00
2025-03-05,600706.SH,10.1000,10.1000,9.8900,10.1000,7178400,71661049.00
2025-03-06,600706.SH,10.1000,10.1800,10.0300,10.1600,6898600,69780931.00
2025-03-07,600706.SH,10.0800,10.3400,10.0500,10.2000,8450440,86199877.00
2025-03-10,600706.SH,10.1600,10.5000,10.1400,10.4800,13566100,141184978.00
2025-03-11,600706.SH,10.3800,10.8000,10.3500,10.8000,15611681,165938524.00
2025-03-12,600706.SH,10.9000,11.2000,10.7200,10.7300,20107013,219119965.00
2025-03-13,600706.SH,10.7300,11.0800,10.6400,11.0800,15576400,168817321.00
2025-03-14,600706.SH,11.1000,11.3200,10.9600,11.1900,20899585,232923724.00
2025-03-17,600706.SH,11.2700,11.3100,10.9500,11.0600,13900200,154437561.00
2025-03-18,600706.SH,11.0700,11.1500,10.8300,11.0500,13008065,143031274.00
2025-03-19,600706.SH,11.0600,11.1100,10.9000,10.9300,8297820,91278387.00
2025-03-20,600706.SH,10.9200,11.1000,10.8000,10.8300,8462120,92354722.00
2025-03-21,600706.SH,10.7500,10.9800,10.6900,10.9200,9784603,105751597.00
2025-03-24,600706.SH,11.0000,11.6300,10.9300,11.1700,27787340,314062524.00
2025-03-25,600706.SH,11.0700,11.0900,10.6500,10.8300,18201896,197383068.00
2025-03-26,600706.SH,10.8200,10.8700,10.6300,10.7500,10547260,113710048.00
