date,symbol,open,high,low,close,volume,amount
2025-02-06,600458.SH,11.5700,12.0400,11.4800,12.0200,5972000,72500498.00
2025-02-07,600458.SH,12.0000,12.5900,11.8700,12.3100,11016200,139178058.00
2025-02-10,600458.SH,12.3300,12.3700,12.0700,12.1200,7340410,91258522.00
2025-02-11,600458.SH,12.0900,12.1900,11.8700,11.9500,3986100,48769868.00
2025-02-12,600458.SH,11.9100,12.0100,11.6800,11.7500,9942480,119893834.00
2025-02-13,600458.SH,11.7600,11.7800,11.3300,11.3900,15611501,184185303.00
2025-02-14,600458.SH,11.4000,11.6500,11.3700,11.5300,9130320,107766034.00
2025-02-17,600458.SH,11.5500,11.7700,11.3800,11.7000,10100150,120113655.00
2025-02-18,600458.SH,11.6700,11.7000,11.2700,11.3300,9174318,107477016.00
2025-02-19,600458.SH,11.2900,11.7500,11.2900,11.6700,8419346,99427938.00
2025-02-20,600458.SH,11.6300,11.7300,11.3900,11.6100,9196619,108918088.00
2025-02-21,600458.SH,11.6700,11.6800,11.4300,11.5000,9297541,109503904.00
2025-02-24,600458.SH,11.5300,11.6300,11.3800,11.4700,8082710,94862535.00
2025-02-25,600458.SH,11.3600,12.6100,11.1400,12.4100,32845214,404708454.00
2025-02-26,600458.SH,12.2100,13.1900,12.2100,12.8800,35067167,461195367.00
2025-02-27,600458.SH,12.9700,13.0800,12.6600,12.8300,17507162,230289063.00
2025-02-28,600458.SH,12.8200,12.8800,12.4600,12.6600,14141725,183465230.00
2025-03-03,600458.SH,12.9600,13.4000,12.8200,13.0700,19923884,268201463.00
2025-03-04,600458.SH,12.9900,13.5200,12.8900,13.0600,14623493,197602569.00
2025-03-05,600458.SH,12.9900,13.2400,12.9100,13.0900,9240629,123477178.00
2025-03-06,600458.SH,13.0700,13.3600,13.0600,13.1000,10009396,134630889.00
2025-03-07,600458.SH,13.0900,13.3700,13.0400,13.2000,7977968,107887974.00
2025-03-10,600458.SH,13.2100,13.5500,13.1500,13.3900,9789567,133989897.00
2025-03-11,600458.SH,13.2600,13.8800,13.2300,13.8400,13658681,191257623.00
2025-03-12,600458.SH,13.9300,14.0900,13.5600,13.7300,10670673,150637959.00
2025-03-13,600458.SH,13.6800,13.6800,13.3100,13.6000,9019401,124736954.00
2025-03-14,600458.SH,13.5600,13.8000,13.4500,13.7100,8535583,119397487.00
2025-03-17,600458.SH,13.8200,14.0300,13.7400,13.8100,8682829,123440242.00
2025-03-18,600458.SH,13.8300,13.8900,13.5100,13.5900,6520200,91054338.00
2025-03-19,600458.SH,13.6000,13.6000,13.3700,13.4800,4493709,61866199.00
2025-03-20,600458.SH,13.4600,13.7000,13.4100,13.6900,4773280,66335834.00
2025-03-21,600458.SH,13.6100,14.1900,13.6100,13.7200,13294109,189696790.00
2025-03-24,600458.SH,13.7100,13.7800,13.0400,13.2500,15252820,208234479.00
2025-03-25,600458.SH,13.1400,13.5500,13.1200,13.4600,7396353,101332731.00
2025-03-26,600458.SH,13.5000,13.8600,13.3700,13.4800,6517151,90948645.00
2025-03-27,600458.SH,13.4600,13.5300,13.2000,13.4000,6891850,94187261.00
2025-03-28,600458.SH,13.3200,13.3800,12.8500,12.9200,8885069,118305553.00
2025-03-31,600458.SH,13.0400,13.3400,12.9500,13.1600,11989483,161208877.00
2025-04-01,600458.SH,13.1100,13.2200,12.9000,12.9100,6674106,88737298.00
2025-04-02,600458.SH,12.9100,12.9700,12.7000,12.8000,5833700,76662693.00
2025-04-03,600458.SH,12.6900,12.9200,12.6100,12.6400,5514600,71845083.00
2025-04-07,600458.SH,12.1500,12.2400,11.3800,11.3800,9490944,112679358.00
2025-04-08,600458.SH,11.3800,11.5300,10.9200,11.2600,13473499,154755385.00
2025-04-09,600458.SH,11.1300,11.7100,10.6300,11.5500,11642346,133936411.00
2025-04-10,600458.SH,11.7300,12.0200,11.6300,11.6500,10180146,122949313.00
2025-04-11,600458.SH,11.6100,11.7600,11.5000,11.5300,6797763,80856038.00
2025-04-14,600458.SH,11.5800,11.8500,11.5800,11.7300,6142753,73692060.00
2025-04-15,600458.SH,11.6700,11.7900,11.5400,11.6200,3466400,41179187.00
2025-04-16,600458.SH,11.5300,11.6300,11.0900,11.1700,7429541,85504668.00
2025-04-17,600458.SH,11.1500,11.2800,10.9200,10.9600,11910832,134709958.00
2025-04-18,600458.SH,11.0300,11.3600,10.8900,11.1200,7844022,89506138.00
2025-04-21,600458.SH,11.1200,11.4500,11.0700,11.3700,6022678,69780299.00
2025-04-22,600458.SH,11.3500,11.4700,11.1900,11.3800,6252890,72681203.00
2025-04-23,600458.SH,11.4300,11.5900,11.3700,11.4700,5891916,69203983.00
