date,symbol,open,high,low,close,volume,amount
2025-02-06,605208.SH,7.3100,7.6400,7.2500,7.6200,16972146,128111429.00
2025-02-07,605208.SH,7.6700,7.8700,7.5500,7.6800,20289815,157502233.00
2025-02-10,605208.SH,7.6800,7.7200,7.5900,7.7100,11988730,92564949.00
2025-02-11,605208.SH,7.8000,8.2400,7.8000,7.9000,22661582,181486783.00
2025-02-12,605208.SH,7.8400,8.2200,7.8200,8.0200,19558579,158562403.00
2025-02-13,605208.SH,8.0200,8.0700,7.7400,7.7600,13743760,108651914.00
2025-02-14,605208.SH,7.8200,7.9300,7.6900,7.7300,10137430,79611512.00
2025-02-17,605208.SH,7.7100,7.8100,7.6100,7.8000,9964632,77515232.00
2025-02-18,605208.SH,7.7600,7.9400,7.6900,7.9300,18167881,144015307.00
2025-02-19,605208.SH,7.8500,8.7200,7.8300,8.4500,32047841,267915988.00
2025-02-20,605208.SH,8.3800,8.6000,8.3100,8.4300,18042952,153585995.00
2025-02-21,605208.SH,8.5200,8.5700,8.3000,8.3600,11744161,99219143.00
2025-02-24,605208.SH,8.7300,9.1900,8.5600,9.1900,21316289,196061417.00
2025-02-25,605208.SH,9.9000,10.1200,9.6800,10.1200,22477739,226960159.00
2025-02-26,605208.SH,11.1300,11.1300,10.3300,10.4800,75490134,828640343.00
2025-02-27,605208.SH,10.8200,11.5400,10.8200,11.5400,73996432,847726096.00
2025-02-28,605208.SH,10.9400,12.2400,10.8700,11.0800,71034694,816079101.00
2025-03-03,605208.SH,10.9200,11.3700,10.2300,11.3000,49351487,545327169.00
2025-03-04,605208.SH,11.2900,12.4300,10.9700,12.4300,51466601,623284882.00
2025-03-05,605208.SH,12.0800,13.2300,12.0800,12.8900,54784114,693911177.00
2025-03-06,605208.SH,12.5300,14.1800,12.5200,14.1800,30788471,421128724.00
2025-03-07,605208.SH,13.9000,15.6000,13.7200,15.6000,48853640,742456336.00
2025-03-10,605208.SH,15.7900,17.1600,14.9200,16.4100,43655935,690063377.00
2025-03-11,605208.SH,15.7200,16.0700,14.7700,15.7600,35703311,557663233.00
2025-03-12,605208.SH,15.9800,16.6800,15.7900,15.9300,31794970,518734651.00
2025-03-13,605208.SH,15.4700,16.2700,14.7800,14.9800,37958393,586176806.00
2025-03-14,605208.SH,14.8900,16.4800,14.5500,16.4800,41753066,663799050.00
2025-03-17,605208.SH,16.5400,16.8700,15.8100,16.2200,41798203,685400860.00
2025-03-18,605208.SH,16.1600,16.8800,15.9000,16.5100,40068464,663399120.00
2025-03-19,605208.SH,16.2300,16.8700,15.7000,15.9500,33000019,537473870.00
2025-03-20,605208.SH,16.0900,17.4200,15.9500,16.9300,40253009,683137590.00
2025-03-21,605208.SH,15.8800,16.2000,15.2400,15.2400,25015965,391537195.00
2025-03-24,605208.SH,14.3800,14.6900,13.7200,13.7200,14683315,205976536.00
2025-03-25,605208.SH,13.9200,14.4200,12.9400,12.9700,51393192,707816080.00
2025-03-26,605208.SH,12.7600,13.4000,12.7100,12.8400,37672606,492062330.00
2025-03-27,605208.SH,12.8400,12.8400,11.5600,11.5600,46381460,557496562.00
2025-03-28,605208.SH,11.6400,11.8000,10.7700,10.9400,44257316,495797953.00
2025-03-31,605208.SH,10.8000,10.9500,10.3100,10.8400,35691129,381149766.00
2025-04-01,605208.SH,10.8900,11.1500,10.7000,10.7900,27144910,298655395.00
2025-04-02,605208.SH,10.7500,11.8700,10.7200,11.4700,67051082,768334486.00
2025-04-03,605208.SH,11.2700,12.1100,11.2500,11.5900,58431838,689180125.00
2025-04-07,605208.SH,10.4200,10.5600,10.4200,10.4200,4076100,42869484.00
2025-04-08,605208.SH,9.3800,9.3800,9.3800,9.3800,3498900,33064605.00
2025-04-09,605208.SH,8.6500,9.6000,8.4500,9.3000,62287312,555366022.00
2025-04-10,605208.SH,9.5100,10.1000,9.4700,9.5900,51928352,511925571.00
2025-04-11,605208.SH,9.5300,10.3100,9.3800,10.0000,42138770,419093234.00
2025-04-14,605208.SH,10.1500,10.5100,9.9800,10.1000,31050177,320157170.00
2025-04-15,605208.SH,10.2500,10.8500,10.0100,10.4200,48091232,503411787.00
2025-04-16,605208.SH,10.4300,10.5200,9.8800,9.9700,30838035,313351090.00
2025-04-17,605208.SH,10.0000,10.2900,9.8500,9.9600,24923366,252277647.00
2025-04-18,605208.SH,9.9700,10.1300,9.8300,9.9600,14977465,150038595.00
2025-04-21,605208.SH,9.9400,10.5000,9.7800,10.4000,30220908,312613327.00
2025-04-22,605208.SH,10.6200,10.6500,9.9700,10.0300,21116017,217264082.00
2025-04-23,605208.SH,10.2100,11.0300,10.2100,11.0300,37048522,406091341.00
2025-04-24,605208.SH,11.0300,11.7800,10.6200,11.5000,79283450,894557196.00
2025-04-25,605208.SH,11.1700,12.3800,11.1400,11.9800,62500790,739644668.00
2025-04-28,605208.SH,11.7700,11.8600,11.3000,11.3600,37324422,432729376.00
2025-04-29,605208.SH,11.3500,12.1900,11.1600,11.9200,43406454,516429305.00
2025-04-30,605208.SH,11.9200,13.1100,11.9100,12.6600,54333016,679249627.00
2025-05-06,605208.SH,12.5600,12.9900,12.4100,12.7800,43819206,559019143.00
2025-05-07,605208.SH,12.9000,13.6100,12.7900,13.1200,52156556,691071469.00
2025-05-08,605208.SH,13.0000,14.1400,12.9200,13.7000,45102475,623591483.00
2025-05-09,605208.SH,13.5000,13.7200,12.6400,12.8500,40871935,536158419.00
2025-05-12,605208.SH,13.1000,13.6000,13.1000,13.4400,35045429,472895937.00
2025-05-13,605208.SH,13.7000,14.1600,13.3300,13.8600,41553822,574594029.00
2025-05-14,605208.SH,13.9300,15.0200,13.7500,14.5400,60812899,885830455.00
2025-05-15,605208.SH,14.2000,14.8600,13.4700,14.6900,44326274,621562185.00
2025-05-16,605208.SH,14.3000,15.4100,14.2000,14.4300,46711805,702734920.00
2025-05-19,605208.SH,14.3600,14.7700,13.8000,14.2100,29335501,423202645.00
2025-05-20,605208.SH,13.9800,14.1400,13.2600,13.5000,39350573,536749204.00
2025-05-21,605208.SH,13.2100,13.6500,13.2100,13.4500,23355607,315652032.00
2025-05-22,605208.SH,13.3000,14.0800,13.2700,13.7700,24477840,339251124.00
2025-05-23,605208.SH,13.5000,14.2100,13.3100,13.6200,32117502,446680365.00
2025-05-26,605208.SH,13.8300,13.8300,13.2700,13.6700,19531780,266962228.00
2025-05-27,605208.SH,13.2000,13.2000,12.4800,12.8600,31959317,412131853.00
2025-05-28,605208.SH,12.7100,12.9700,12.4100,12.4900,24846652,316236581.00
2025-05-29,605208.SH,12.4800,12.7900,12.4300,12.7100,19622695,249553820.00
2025-05-30,605208.SH,12.5900,12.7100,12.0500,12.2700,18558058,229592322.00
2025-06-03,605208.SH,12.1100,12.4900,12.1000,12.3300,10892217,135166098.00
2025-06-04,605208.SH,12.3500,13.1100,12.3500,12.5900,22195316,285645977.00
