date,symbol,open,high,low,close,volume,amount
2025-02-06,601163.SH,14.4000,14.5800,14.3900,14.5800,3562900,53650722.00
2025-02-07,601163.SH,14.5600,14.6700,14.4900,14.5900,4514806,68369831.00
2025-02-10,601163.SH,14.6400,14.6700,14.4900,14.6000,5111729,77195090.00
2025-02-11,601163.SH,14.5800,14.8200,14.5300,14.7200,4993600,75980843.00
2025-02-12,601163.SH,14.7000,14.7700,14.5700,14.6300,3286653,49952782.00
2025-02-13,601163.SH,14.6300,14.6700,14.5100,14.5300,3678007,55602061.00
2025-02-14,601163.SH,14.5300,14.6100,14.4900,14.5300,2876168,43405492.00
2025-02-17,601163.SH,14.5800,14.5800,14.4700,14.5000,4345100,65411088.00
2025-02-18,601163.SH,14.4800,14.5200,14.3400,14.3800,3656097,54815886.00
2025-02-19,601163.SH,14.3700,14.4700,14.3500,14.4600,2887369,43203222.00
2025-02-20,601163.SH,14.4200,14.4600,14.3200,14.3500,2862900,42667472.00
2025-02-21,601163.SH,14.3300,14.4400,14.3300,14.3900,2656375,39673475.00
2025-02-24,601163.SH,14.3900,14.5200,14.2700,14.3200,4850828,72442534.00
2025-02-25,601163.SH,14.2700,14.4000,14.2100,14.3600,3188027,47382619.00
2025-02-26,601163.SH,14.3500,14.7400,14.3500,14.6700,6043067,91595227.00
2025-02-27,601163.SH,14.6900,14.7400,14.5100,14.6800,4896005,74341812.00
2025-02-28,601163.SH,14.6500,14.7300,14.5400,14.5800,4881200,74040589.00
2025-03-03,601163.SH,14.5900,14.7600,14.4400,14.4400,4514300,68395831.00
2025-03-04,601163.SH,14.4000,14.6000,14.4000,14.5400,2969308,44772677.00
2025-03-05,601163.SH,14.5200,14.5700,14.3700,14.4200,3187785,47782537.00
2025-03-06,601163.SH,14.4700,14.5300,14.4300,14.5200,3318172,49829467.00
2025-03-07,601163.SH,14.5500,14.8100,14.5200,14.6500,6383710,97300629.00
2025-03-10,601163.SH,14.6500,14.8000,14.6500,14.8000,5406111,82616909.00
2025-03-11,601163.SH,14.7000,14.8200,14.6300,14.8100,3896236,59620614.00
2025-03-12,601163.SH,14.8400,14.8400,14.7100,14.7700,3217700,49317195.00
2025-03-13,601163.SH,14.8100,14.8200,14.6500,14.7700,3715771,56695183.00
2025-03-14,601163.SH,14.8100,14.8700,14.7100,14.8600,4918576,75594101.00
2025-03-17,601163.SH,14.9000,14.9500,14.8100,14.8600,4070852,62758562.00
2025-03-18,601163.SH,14.8700,14.9100,14.8000,14.8500,3081579,47430494.00
2025-03-19,601163.SH,14.8100,14.8500,14.7100,14.7500,4262170,65315216.00
2025-03-20,601163.SH,14.7200,14.8200,14.7200,14.7700,2467783,37851441.00
2025-03-21,601163.SH,14.7700,14.9200,14.6700,14.7400,5229900,80173691.00
2025-03-24,601163.SH,14.6700,14.8800,14.6200,14.8800,5913209,90388927.00
2025-03-25,601163.SH,14.8500,14.9600,14.7400,14.8600,4599470,70838424.00
2025-03-26,601163.SH,14.8200,14.9300,14.8100,14.8900,4682593,72291048.00
2025-03-27,601163.SH,14.8500,15.1100,14.8100,14.9800,9057325,140861827.00
2025-03-28,601163.SH,15.0300,15.0300,14.8000,14.8000,5449085,84260125.00
2025-03-31,601163.SH,14.8100,14.9000,14.5800,14.6200,5068440,77464480.00
2025-04-01,601163.SH,14.6100,14.8100,14.6100,14.7000,3042299,46492078.00
2025-04-02,601163.SH,14.6800,14.7900,14.6400,14.7200,2634200,40274697.00
2025-04-03,601163.SH,14.6400,14.7000,14.4100,14.4900,6108048,92146755.00
2025-04-07,601163.SH,13.5400,13.9800,13.0400,13.0400,9713585,134392402.00
2025-04-08,601163.SH,13.2100,13.2900,12.9500,13.1700,7472814,101886707.00
2025-04-09,601163.SH,13.0600,13.0600,12.5400,13.0100,8953781,119331526.00
2025-04-10,601163.SH,13.2100,13.3400,13.1600,13.2100,6243248,85881952.00
2025-04-11,601163.SH,13.1300,13.3000,13.0700,13.2200,3798186,52120154.00
2025-04-14,601163.SH,13.3900,13.4500,13.2600,13.3100,3814992,52753860.00
2025-04-15,601163.SH,13.2300,13.3300,13.2100,13.2800,2259689,31074226.00
2025-04-16,601163.SH,13.2800,13.2800,13.0700,13.2100,2736899,37418686.00
2025-04-17,601163.SH,13.2000,13.2900,13.1200,13.2300,2084704,28642786.00
2025-04-18,601163.SH,13.2400,13.3200,13.2100,13.3100,2042114,28091137.00
2025-04-21,601163.SH,13.3100,13.4100,13.2600,13.3500,2182929,30232917.00
2025-04-22,601163.SH,13.3400,13.5400,13.3300,13.4900,3266227,45600893.00
2025-04-23,601163.SH,13.5600,13.6800,13.5500,13.5800,3045700,42987337.00
2025-04-24,601163.SH,13.5700,13.6200,13.4400,13.4500,2761800,38723960.00
2025-04-25,601163.SH,13.4500,13.5900,13.4400,13.5000,2126235,29816664.00
2025-04-28,601163.SH,13.3500,13.4100,13.0200,13.1700,5995100,81706531.00
2025-04-29,601163.SH,13.1600,13.2300,13.0800,13.1100,2984254,40724441.00
2025-04-30,601163.SH,13.1100,13.2000,13.0500,13.0500,2936900,39923293.00
2025-05-06,601163.SH,13.1300,13.2200,13.1100,13.2100,3566297,48730783.00
2025-05-07,601163.SH,13.2700,13.3600,13.2200,13.3200,4289000,59173090.00
2025-05-08,601163.SH,13.3200,13.4800,13.2500,13.4400,4219067,58647992.00
2025-05-09,601163.SH,13.4800,13.4800,13.2900,13.3900,3557807,49346308.00
2025-05-12,601163.SH,13.4400,13.6400,13.4400,13.5100,4654600,65347601.00
2025-05-13,601163.SH,13.6400,13.6500,13.4700,13.4800,2868500,40233252.00
2025-05-14,601163.SH,13.4900,13.5400,13.3700,13.5100,3355200,46806681.00
2025-05-15,601163.SH,13.4900,13.5100,13.4200,13.4300,1866449,26052323.00
2025-05-16,601163.SH,13.4600,13.4800,13.3900,13.4600,1691800,23603763.00
2025-05-19,601163.SH,13.4900,13.5000,13.3800,13.4700,2208700,30784634.00
2025-05-20,601163.SH,13.4400,13.4900,13.4100,13.4500,2906967,40553129.00
2025-05-21,601163.SH,13.4600,13.5100,13.4300,13.4700,2203600,30803016.00
2025-05-22,601163.SH,13.4400,13.4700,13.3400,13.3800,2541067,35303151.00
2025-05-23,601163.SH,13.3800,13.4600,13.2600,13.2700,2848634,39549602.00
2025-05-26,601163.SH,13.2400,13.3400,13.2100,13.2300,2427000,33355760.00
