date,symbol,open,high,low,close,volume,amount
2025-02-06,600613.SH,6.3400,6.4000,6.2400,6.4000,6195900,40675827.00
2025-02-07,600613.SH,6.3900,6.5600,6.3700,6.4700,8859400,59511575.00
2025-02-10,600613.SH,6.4700,6.6200,6.4600,6.6200,7583400,51673940.00
2025-02-11,600613.SH,6.6000,6.6400,6.4800,6.5500,5652120,38289581.00
2025-02-12,600613.SH,6.5300,6.5600,6.4900,6.5500,4889000,33104965.00
2025-02-13,600613.SH,6.5500,6.5700,6.4900,6.5100,4466100,30252604.00
2025-02-14,600613.SH,6.5100,6.6000,6.4600,6.5400,4695500,31924100.00
2025-02-17,600613.SH,6.5500,6.6800,6.5500,6.6300,6417200,44100671.00
2025-02-18,600613.SH,6.6300,6.6300,6.3800,6.4200,6197401,41814634.00
2025-02-19,600613.SH,6.3900,6.4700,6.3900,6.4300,4628140,30854983.00
2025-02-20,600613.SH,6.4600,6.5800,6.4400,6.4900,4851708,32822951.00
2025-02-21,600613.SH,6.5000,6.5700,6.3700,6.4600,5982701,39861847.00
2025-02-24,600613.SH,6.4200,6.4900,6.3800,6.4600,5366800,35837342.00
2025-02-25,600613.SH,6.4800,6.4800,6.3400,6.3400,5468560,36293639.00
2025-02-26,600613.SH,6.3600,6.4100,6.3200,6.4000,4743521,31344053.00
2025-02-27,600613.SH,6.3800,6.4400,6.3000,6.4400,5656200,37482048.00
2025-02-28,600613.SH,6.3900,6.4300,6.2200,6.2400,6031900,39458355.00
2025-03-03,600613.SH,6.2700,6.3800,6.2100,6.2400,5812500,38028368.00
2025-03-04,600613.SH,6.2200,6.2500,6.1900,6.2200,6744380,43550411.00
2025-03-05,600613.SH,6.2200,6.2200,5.9700,6.0200,13444100,84199951.00
2025-03-06,600613.SH,6.0400,6.1200,6.0000,6.0100,12784109,80241911.00
2025-03-07,600613.SH,6.0100,6.0600,5.9600,5.9700,9095299,56613671.00
2025-03-10,600613.SH,6.0000,6.1000,5.9900,6.0500,9435099,59036844.00
2025-03-11,600613.SH,6.0200,6.0700,5.9300,6.0600,7465665,46602599.00
2025-03-12,600613.SH,6.0600,6.1300,6.0300,6.0600,6499601,40894328.00
2025-03-13,600613.SH,6.0600,6.1200,5.9900,6.1000,8205300,51630663.00
2025-03-14,600613.SH,6.1000,6.2500,6.0700,6.2500,13020588,83637663.00
2025-03-17,600613.SH,6.2600,6.3100,6.1900,6.2200,11774236,76265578.00
2025-03-18,600613.SH,6.2400,6.2600,6.2000,6.2500,5578720,36071072.00
2025-03-19,600613.SH,6.2300,6.3500,6.2200,6.2800,9516520,61955200.00
2025-03-20,600613.SH,6.2900,6.3400,6.2300,6.3100,7624000,49740861.00
2025-03-21,600613.SH,6.4100,6.4900,6.1700,6.2000,13956800,91270462.00
2025-03-24,600613.SH,6.1100,6.2900,6.0200,6.1400,9204100,58607922.00
2025-03-25,600613.SH,6.1200,6.1600,6.0400,6.1200,6305100,39920375.00
2025-03-26,600613.SH,6.1100,6.2600,6.0800,6.2300,8499956,54822493.00
2025-03-27,600613.SH,6.2000,6.3000,6.1200,6.2700,7099900,45835027.00
2025-03-28,600613.SH,6.2500,6.3600,6.1700,6.1900,8279300,53869077.00
2025-03-31,600613.SH,6.1500,6.2100,5.9600,6.0100,8702300,54415614.00
2025-04-01,600613.SH,6.0100,6.3700,6.0100,6.2700,16184600,105190374.00
2025-04-02,600613.SH,6.2700,6.2900,6.1900,6.2200,6030600,38989534.00
2025-04-03,600613.SH,6.1800,6.3100,6.1600,6.2800,6856200,44626673.00
2025-04-07,600613.SH,6.0600,6.0600,5.6600,5.6600,11823000,70719006.00
2025-04-08,600613.SH,5.4700,5.7100,5.3800,5.4500,14169600,80733739.00
2025-04-09,600613.SH,5.3900,5.5600,5.0300,5.5200,12973000,71517944.00
2025-04-10,600613.SH,5.5700,5.7400,5.5700,5.7000,9174801,54082947.00
2025-04-11,600613.SH,5.6700,5.7600,5.6400,5.6800,5290700,31295362.00
2025-04-14,600613.SH,5.7500,5.8500,5.6900,5.7800,5214000,31302719.00
2025-04-15,600613.SH,5.7800,5.8600,5.7100,5.8100,4545200,27325270.00
2025-04-16,600613.SH,5.8300,5.8300,5.5800,5.6900,5752700,33947650.00
2025-04-17,600613.SH,5.6900,5.8100,5.6600,5.7900,4506893,26983941.00
2025-04-18,600613.SH,5.7900,5.8900,5.7400,5.8000,4464520,26880092.00
2025-04-21,600613.SH,5.7800,5.9200,5.7100,5.9000,5139820,31266283.00
