date,symbol,open,high,low,close,volume,amount
2025-02-06,600332.SH,25.5300,25.7500,25.4700,25.7400,6169882,166654485.00
2025-02-07,600332.SH,25.7500,25.9000,25.6000,25.7700,8558278,232267523.00
2025-02-10,600332.SH,25.7700,25.8800,25.7200,25.8700,6571035,178603683.00
2025-02-11,600332.SH,25.8700,25.9000,25.5900,25.7300,5784017,156400026.00
2025-02-12,600332.SH,25.6600,25.7900,25.5800,25.7700,4903598,132508930.00
2025-02-13,600332.SH,25.7200,25.9600,25.6400,25.7700,6194795,168434606.00
2025-02-14,600332.SH,25.7200,25.9600,25.7100,25.9100,6679052,181769865.00
2025-02-17,600332.SH,25.9900,26.0100,25.7400,25.8500,6608687,179739140.00
2025-02-18,600332.SH,25.8300,25.8700,25.1700,25.4900,7599902,205201087.00
2025-02-19,600332.SH,25.5100,25.6100,25.4000,25.5600,4824712,129509019.00
2025-02-20,600332.SH,25.5400,25.8600,25.5300,25.5600,5486024,148225378.00
2025-02-21,600332.SH,25.5700,25.6800,25.3300,25.4100,9764496,261056802.00
2025-02-24,600332.SH,25.3900,25.5300,25.3300,25.3800,6716409,179856895.00
2025-02-25,600332.SH,25.3300,25.4100,25.1000,25.1300,6880227,182396587.00
2025-02-26,600332.SH,25.1300,25.2400,25.0900,25.2200,4664960,123602087.00
2025-02-27,600332.SH,25.2200,25.3800,25.1800,25.3600,5913069,157432860.00
2025-02-28,600332.SH,25.3200,25.6000,25.2100,25.2600,8909531,238362587.00
2025-03-03,600332.SH,25.2700,25.5500,25.2700,25.3700,6534985,174911248.00
2025-03-04,600332.SH,25.3000,25.3900,25.2300,25.3400,4819803,128458223.00
2025-03-05,600332.SH,25.3200,25.3400,25.1500,25.1800,4493899,119197037.00
2025-03-06,600332.SH,25.1800,25.3700,25.0800,25.2900,8645245,229461595.00
2025-03-07,600332.SH,25.2900,25.4000,25.1800,25.2400,5494848,146280985.00
2025-03-10,600332.SH,25.3500,25.6300,25.2600,25.5500,9066540,243183741.00
2025-03-11,600332.SH,25.4600,26.1400,25.3300,25.8600,12774973,346093736.00
2025-03-12,600332.SH,25.8900,26.0100,25.7400,25.7900,8365207,227545479.00
2025-03-13,600332.SH,25.7200,25.8800,25.6500,25.8500,7006594,190147144.00
2025-03-14,600332.SH,25.2700,25.6400,25.1800,25.6000,19832149,531516173.00
2025-03-17,600332.SH,25.5500,25.6100,25.4100,25.4800,12242312,328507646.00
2025-03-18,600332.SH,25.4900,25.6000,25.3800,25.5100,7908172,212303184.00
2025-03-19,600332.SH,25.4600,25.5400,25.4300,25.4400,5963327,159925447.00
2025-03-20,600332.SH,25.4400,25.4500,25.2600,25.3300,6902413,184195332.00
2025-03-21,600332.SH,25.4600,25.6000,25.2300,25.2700,10385506,277920979.00
2025-03-24,600332.SH,25.2200,25.5300,25.2200,25.3500,8113973,216450755.00
