date,symbol,open,high,low,close,volume,amount
2025-02-06,002945.SZ,14.6800,15.0500,14.6200,14.9300,46893909,699283066.00
2025-02-07,002945.SZ,14.8600,16.4200,14.7500,16.0600,113551014,1822810703.00
2025-02-10,002945.SZ,16.0600,16.2700,15.8700,16.1800,87062227,1404220074.00
2025-02-11,002945.SZ,16.0600,16.7500,15.8400,16.1200,61347973,996786091.00
2025-02-12,002945.SZ,16.0600,17.3400,16.0000,17.0800,78549115,1308864827.00
2025-02-13,002945.SZ,16.6400,17.2700,16.3500,16.5900,71218884,1188503769.00
2025-02-14,002945.SZ,16.3300,16.6900,16.2600,16.3700,37404165,615312881.00
2025-02-17,002945.SZ,16.5400,16.6000,16.1600,16.3100,33890427,556779677.00
2025-02-18,002945.SZ,16.1600,16.5400,15.7600,15.7900,35792129,578418101.00
2025-02-19,002945.SZ,15.7400,16.1500,15.6800,16.0500,28076458,449106853.00
2025-02-20,002945.SZ,15.9900,16.2000,15.9200,16.0900,22993126,370685930.00
2025-02-21,002945.SZ,16.0600,16.3300,15.9200,16.2100,38019289,616504443.00
2025-02-24,002945.SZ,16.1800,16.2200,15.8600,16.0000,25340600,407577505.00
2025-02-25,002945.SZ,15.8100,15.9900,15.7000,15.7600,19146500,304225396.00
2025-02-26,002945.SZ,15.8300,16.2500,15.6600,16.2300,35591498,570659456.00
2025-02-27,002945.SZ,16.0900,16.1400,15.5300,15.9100,34127972,542648746.00
2025-02-28,002945.SZ,15.7700,16.1800,15.1100,15.1200,27477751,431165380.00
2025-03-03,002945.SZ,15.2100,15.5500,15.0400,15.2500,22303847,342848456.00
2025-03-04,002945.SZ,15.1600,15.5800,15.0900,15.5000,16277200,251299871.00
2025-03-05,002945.SZ,15.4400,15.6200,15.3900,15.5000,15193468,236169582.00
2025-03-06,002945.SZ,15.5600,15.8500,15.5100,15.7400,23525504,370675795.00
2025-03-07,002945.SZ,15.5400,15.6500,15.3500,15.3900,17997005,279952166.00
2025-03-10,002945.SZ,15.3600,15.5000,15.2500,15.4500,10509380,161835783.00
2025-03-11,002945.SZ,15.2900,15.4400,15.2400,15.4300,10061813,154847883.00
2025-03-12,002945.SZ,15.5300,15.9300,15.4200,15.6200,21936305,344562831.00
2025-03-13,002945.SZ,15.5100,15.8600,15.2600,15.3500,16464509,255266371.00
2025-03-14,002945.SZ,15.3500,16.0600,15.3000,15.7900,34487948,544132892.00
2025-03-17,002945.SZ,15.8100,15.8100,15.6100,15.6500,16565700,260274859.00
2025-03-18,002945.SZ,15.6800,15.7600,15.4900,15.5900,13785500,215259820.00
2025-03-19,002945.SZ,15.5400,15.9100,15.4100,15.8000,21803619,342762247.00
2025-03-20,002945.SZ,15.7300,15.7700,15.4700,15.5300,15895158,248991465.00
2025-03-21,002945.SZ,15.4500,15.5800,15.1200,15.1400,16028380,246358089.00
2025-03-24,002945.SZ,15.0500,15.2000,14.8700,15.1700,11626806,174968250.00
2025-03-25,002945.SZ,15.1400,15.1900,14.9200,14.9500,8028100,120840281.00
2025-03-26,002945.SZ,14.9900,15.5600,14.9900,15.2900,19853100,305663896.00
2025-03-27,002945.SZ,15.1100,15.4000,15.0600,15.2400,11503949,175642025.00
2025-03-28,002945.SZ,15.2100,16.2600,15.2100,15.7900,46659321,736242477.00
2025-03-31,002945.SZ,15.3200,15.5100,14.8100,14.9200,36943556,558319157.00
