date,symbol,open,high,low,close,volume,amount
2025-02-06,920278.BJ,7.0300,7.2900,6.9700,7.2900,1883037,13728573.00
2025-02-07,920278.BJ,7.2600,7.7800,7.2400,7.6500,4225012,32395712.00
2025-02-10,920278.BJ,7.7500,8.3600,7.6800,8.2800,6263777,51677429.00
2025-02-11,920278.BJ,8.3400,8.6200,7.9800,8.3000,6837122,57420603.00
2025-02-12,920278.BJ,8.6300,9.9700,8.6300,9.3800,14937032,139928864.00
2025-02-13,920278.BJ,8.9400,9.0500,8.6100,8.9200,11652024,104654066.00
2025-02-14,920278.BJ,8.8400,10.7300,8.6800,10.1900,19676306,195391243.00
2025-02-17,920278.BJ,9.9300,12.6400,9.9100,10.5900,18605308,205762164.00
2025-02-18,920278.BJ,10.2000,10.2000,9.1700,9.2200,11176550,111294728.00
2025-02-19,920278.BJ,9.2700,9.6200,9.1200,9.3400,7368189,69765768.00
2025-02-20,920278.BJ,9.1500,10.1600,9.1400,9.6700,9490125,94701338.00
2025-02-21,920278.BJ,10.0100,10.2800,9.7300,9.8200,8902813,90278007.00
2025-02-24,920278.BJ,9.6900,9.9700,9.3200,9.4200,6626365,64818081.00
2025-02-25,920278.BJ,9.4800,9.4800,9.0700,9.0800,4367315,41130697.00
2025-02-26,920278.BJ,9.0900,9.2700,9.0400,9.1600,3322263,30854106.00
2025-02-27,920278.BJ,9.0800,9.1800,8.8800,9.0500,3963882,36319067.00
2025-02-28,920278.BJ,9.0000,9.1800,8.8300,8.8300,2960222,27170946.00
2025-03-03,920278.BJ,8.9600,9.2700,8.9100,9.1500,4688589,43600923.00
2025-03-04,920278.BJ,9.0800,9.7100,8.9800,9.6600,8535535,82507861.00
2025-03-05,920278.BJ,9.7100,9.9800,9.4400,9.7800,8825514,87572509.00
2025-03-06,920278.BJ,9.8600,9.9400,9.4200,9.7300,7806588,76607796.00
2025-03-07,920278.BJ,9.7300,9.8800,9.4200,9.4700,5167447,50951205.00
2025-03-10,920278.BJ,10.1300,10.6900,9.7400,9.9200,11558281,118694798.00
2025-03-11,920278.BJ,9.5800,10.6000,9.4700,10.4900,11955043,124699435.00
2025-03-12,920278.BJ,10.3300,10.4800,10.0500,10.2700,8258227,85892778.00
2025-03-13,920278.BJ,10.2500,10.4500,9.8400,10.0700,6268365,64209709.00
2025-03-14,920278.BJ,10.0600,10.8400,10.0200,10.7400,11287858,120053217.00
2025-03-17,920278.BJ,10.6100,11.1100,10.5300,10.8000,9853202,108234155.00
2025-03-18,920278.BJ,10.8000,11.0700,10.6100,10.8400,7562860,81477876.00
2025-03-19,920278.BJ,10.6500,11.2300,10.0600,10.0900,7808518,84683716.00
2025-03-20,920278.BJ,9.8700,10.1900,9.4200,9.4500,5829875,58444188.00
2025-03-21,920278.BJ,9.4500,9.5800,8.8900,8.9600,3900792,36314778.00
2025-03-24,920278.BJ,9.0500,9.1100,8.6200,9.0400,2783715,25103092.00
2025-03-25,920278.BJ,9.0800,9.7200,8.9800,9.7200,5570653,53670225.00
2025-03-26,920278.BJ,9.6200,9.8600,9.4200,9.6700,3752459,36975212.00
2025-03-27,920278.BJ,9.5800,10.2500,9.5400,10.1200,4430018,44893318.00
2025-03-28,920278.BJ,9.8900,10.2300,9.6600,9.6600,3539066,35868582.00
2025-03-31,920278.BJ,9.4900,9.4900,8.9500,9.1400,2987254,27801540.00
2025-04-01,920278.BJ,9.1900,9.9000,9.1800,9.4600,4179123,41075234.00
2025-04-02,920278.BJ,9.2000,9.8400,9.2000,9.6000,3178267,31190102.00
2025-04-03,920278.BJ,9.5500,10.0700,9.3900,9.8600,4783787,47895023.00
2025-04-07,920278.BJ,8.9300,9.6200,7.4900,8.1000,5307104,46419646.00
2025-04-08,920278.BJ,8.2300,8.7100,8.1000,8.6600,4141596,35521956.00
2025-04-09,920278.BJ,8.4400,9.5600,8.2000,9.4000,4343699,39823339.00
2025-04-10,920278.BJ,9.6900,10.0500,9.5600,9.6400,4668069,46771112.00
2025-04-11,920278.BJ,9.5800,10.2500,9.4500,9.6900,4617954,46917060.00
2025-04-14,920278.BJ,9.5700,10.2500,9.5700,10.0900,4789303,48911178.00
2025-04-15,920278.BJ,9.9600,10.1000,9.7100,9.9800,3349724,33764535.00
2025-04-16,920278.BJ,9.9900,10.0000,9.4100,9.5900,3015285,29681367.00
2025-04-17,920278.BJ,9.5300,9.8100,9.5300,9.6900,1945251,19237779.00
2025-04-18,920278.BJ,9.6400,9.9100,9.5100,9.7000,2523748,24957165.00
2025-04-21,920278.BJ,9.6800,9.8200,9.5900,9.8200,2034572,20202974.00
2025-04-22,920278.BJ,9.8200,10.0300,9.7200,10.0300,3530851,35618672.00
2025-04-23,920278.BJ,10.0500,10.0500,9.7400,9.7600,3634614,36361212.00
2025-04-24,920278.BJ,9.7500,9.7800,9.3200,9.3400,2792089,27145699.00
2025-04-25,920278.BJ,9.5300,10.0700,9.5300,9.6100,3675241,36764242.00
2025-04-28,920278.BJ,9.6000,9.6000,9.0400,9.0500,2790974,26257538.00
2025-04-29,920278.BJ,8.9400,9.3500,8.9400,9.2100,1152989,10787560.00
2025-04-30,920278.BJ,9.2100,9.5700,9.2100,9.5200,1773667,17090878.00
2025-05-06,920278.BJ,9.6100,9.9300,9.6100,9.9300,2725825,27307574.00
2025-05-07,920278.BJ,10.0900,11.0300,9.9200,10.3600,7136707,76360355.00
2025-05-08,920278.BJ,10.0600,10.4500,9.9900,10.1900,3973947,41422807.00
2025-05-09,920278.BJ,10.1600,10.6300,10.0800,10.4700,4386832,46467105.00
2025-05-12,920278.BJ,10.6500,11.6800,10.2500,11.2800,9927925,110542163.00
2025-05-13,920278.BJ,11.1900,11.5500,10.7300,10.8700,8738831,97845160.00
2025-05-14,920278.BJ,11.2400,12.2700,10.8300,11.1800,10977494,127386112.00
2025-05-15,920278.BJ,10.8000,11.2600,10.7600,10.7900,8478729,94657265.00
2025-05-16,920278.BJ,10.6000,10.9800,10.5300,10.7000,5234228,57269060.00
2025-05-19,920278.BJ,10.6400,10.8600,10.5500,10.6000,3929873,42743799.00
2025-05-20,920278.BJ,10.5200,10.8500,10.5200,10.8400,3725863,40837456.00
2025-05-21,920278.BJ,10.8700,11.1900,10.6000,10.6000,5366170,59779530.00
2025-05-22,920278.BJ,10.5000,10.8200,10.1100,10.1900,3937399,41896137.00
2025-05-23,920278.BJ,10.1900,10.9400,10.1300,10.4500,5159046,56012158.00
2025-05-26,920278.BJ,10.3300,10.9000,10.2800,10.8900,3908327,42197104.00
2025-05-27,920278.BJ,10.7500,11.1300,10.6800,10.8400,3776491,42017085.00
2025-05-28,920278.BJ,10.8300,10.8400,10.4800,10.5000,2386959,25913154.00
2025-05-29,920278.BJ,10.5500,11.0700,10.5200,10.9900,2525306,27608702.00
2025-05-30,920278.BJ,10.9900,11.1900,10.6000,10.6500,4322130,47775622.00
2025-06-03,920278.BJ,10.4100,10.8900,10.3000,10.8500,4320667,46293781.00
2025-06-04,920278.BJ,10.7600,11.2200,10.7000,10.8000,3102714,34029522.00
2025-06-05,920278.BJ,10.8000,10.9500,10.6000,10.6000,2522573,27342820.00
2025-06-06,920278.BJ,10.6000,10.6800,10.5300,10.5800,1569906,16790224.00
2025-06-09,920278.BJ,10.5200,11.0100,10.5200,10.9900,3741010,40959252.00
