date,symbol,open,high,low,close,volume,amount
2025-02-06,603948.SH,16.2500,16.5200,16.1200,16.4500,755200,13515553.00
2025-02-07,603948.SH,16.5200,16.6600,16.3200,16.5200,1003900,18138559.00
2025-02-10,603948.SH,16.5300,17.1600,16.4200,16.9300,1715700,31723383.00
2025-02-11,603948.SH,17.0000,17.2300,16.7700,17.0400,1336400,24889722.00
2025-02-12,603948.SH,17.1200,17.2100,16.8900,17.0400,1236400,23100231.00
2025-02-13,603948.SH,17.0400,17.0500,16.6300,16.6800,929400,17092664.00
2025-02-14,603948.SH,16.6900,16.8700,16.5400,16.5700,703000,12818357.00
2025-02-17,603948.SH,16.5700,16.7300,16.5100,16.5600,861200,15639357.00
2025-02-18,603948.SH,16.4800,16.5900,16.1700,16.2500,864000,15517989.00
2025-02-19,603948.SH,16.3100,16.4600,16.2600,16.3900,656300,11769539.00
2025-02-20,603948.SH,16.4800,17.1700,16.3100,17.0000,2874900,53218495.00
2025-02-21,603948.SH,16.9700,17.0000,16.6000,16.8900,1272300,23391936.00
2025-02-24,603948.SH,16.8900,17.0100,16.7700,16.9800,894780,16577789.00
2025-02-25,603948.SH,16.8300,17.1200,16.7700,16.9800,993700,18526680.00
2025-02-26,603948.SH,16.8800,17.2900,16.8800,17.1400,1070000,20084815.00
2025-02-27,603948.SH,17.1900,17.2100,16.8500,17.0400,724200,13489038.00
2025-02-28,603948.SH,17.0800,17.1300,16.8300,16.8600,670300,12476957.00
2025-03-03,603948.SH,16.9400,17.4200,16.8900,17.2000,1659800,31276433.00
2025-03-04,603948.SH,17.2600,17.5700,17.1700,17.4300,1726100,32892334.00
2025-03-05,603948.SH,17.4000,17.4900,17.1800,17.2400,953900,18068803.00
2025-03-06,603948.SH,17.2400,17.5800,17.2400,17.3100,1110700,21155210.00
2025-03-07,603948.SH,17.2300,17.6200,17.2300,17.4300,1066900,20419409.00
2025-03-10,603948.SH,17.3300,17.7000,17.3300,17.5400,979500,18815441.00
2025-03-11,603948.SH,17.5100,17.6200,17.2900,17.5300,1121700,21461686.00
2025-03-12,603948.SH,17.6700,17.6700,17.2400,17.2600,1635780,31195333.00
2025-03-13,603948.SH,17.2300,17.3200,17.0400,17.2800,1268180,23870962.00
2025-03-14,603948.SH,17.2300,17.3900,17.1500,17.3100,1140200,21606404.00
2025-03-17,603948.SH,17.3200,17.4900,17.2600,17.3000,891600,16942281.00
2025-03-18,603948.SH,17.3800,17.5800,17.3300,17.5400,1151100,22030161.00
2025-03-19,603948.SH,17.5500,17.5500,17.2600,17.3600,1089300,20752313.00
2025-03-20,603948.SH,17.3300,17.5200,17.2800,17.4000,1206800,23024484.00
2025-03-21,603948.SH,17.3400,17.4300,16.9700,17.0100,981700,18405693.00
2025-03-24,603948.SH,17.0100,17.1300,16.6900,16.9800,934800,17323483.00
2025-03-25,603948.SH,16.8500,17.3300,16.8200,17.1900,789600,14786957.00
2025-03-26,603948.SH,17.0100,18.0300,17.0100,17.6700,2930900,56627104.00
2025-03-27,603948.SH,17.5000,18.0600,17.4400,17.6600,2390100,46295031.00
2025-03-28,603948.SH,17.6600,17.6700,17.0700,17.0700,1601400,30309295.00
2025-03-31,603948.SH,16.9300,17.0100,16.2600,16.5000,1647100,29888936.00
2025-04-01,603948.SH,16.5300,17.1100,16.4800,17.0200,1555400,28832188.00
2025-04-02,603948.SH,17.0600,17.4000,16.8500,17.0900,1468400,27651445.00
2025-04-03,603948.SH,17.0900,17.1900,16.6600,16.8700,985000,18236457.00
2025-04-07,603948.SH,16.4300,16.4300,15.1800,15.1800,1696600,28509820.00
2025-04-08,603948.SH,15.1800,15.4000,14.4400,14.7400,1841000,29893291.00
2025-04-09,603948.SH,14.5800,14.9400,13.8800,14.9400,2034600,32213656.00
2025-04-10,603948.SH,15.0500,16.4400,15.0500,16.4000,3713100,64589040.00
2025-04-11,603948.SH,15.9300,16.4300,15.7300,15.9600,2863347,50300853.00
2025-04-14,603948.SH,16.0400,16.2400,15.8600,15.9300,1185000,20739625.00
2025-04-15,603948.SH,15.9800,16.0300,15.8200,15.9400,864547,15084526.00
2025-04-16,603948.SH,16.0400,16.0400,15.4300,15.6000,790400,13551331.00
2025-04-17,603948.SH,15.4300,16.4200,15.4300,16.0400,1490200,26245416.00
2025-04-18,603948.SH,15.9200,16.1400,15.7500,15.8500,767100,13342014.00
2025-04-21,603948.SH,15.7600,16.0700,15.7500,15.9300,962800,16780576.00
2025-04-22,603948.SH,15.8600,16.1300,15.8600,16.0600,830300,14554690.00
2025-04-23,603948.SH,16.0700,16.2800,16.0700,16.2500,595700,10569739.00
2025-04-24,603948.SH,16.2400,16.4100,16.0700,16.3000,727900,12947693.00
2025-04-25,603948.SH,16.3300,16.3900,16.1800,16.3900,797200,14232203.00
2025-04-28,603948.SH,16.3700,16.6000,16.2500,16.5300,1303654,23499905.00
2025-04-29,603948.SH,16.3900,16.9100,16.3900,16.8400,1206400,22204368.00
2025-04-30,603948.SH,16.8900,16.9400,16.6600,16.6800,1008700,18490968.00
2025-05-06,603948.SH,16.7600,17.1600,16.7200,16.9900,1183600,21933903.00
2025-05-07,603948.SH,17.1000,17.3300,16.9900,17.1900,1472200,27676999.00
2025-05-08,603948.SH,17.1600,17.6100,17.0600,17.3700,1477700,28105768.00
2025-05-09,603948.SH,17.5100,17.5300,17.2100,17.3800,1380200,26327689.00
2025-05-12,603948.SH,17.5800,17.5800,17.1900,17.3000,1048400,19852329.00
2025-05-13,603948.SH,17.4400,17.5800,17.3200,17.3600,907400,17328052.00
2025-05-14,603948.SH,17.3600,17.4300,17.1900,17.2800,857200,16217587.00
2025-05-15,603948.SH,17.1600,18.3500,17.1400,17.5600,2824287,54691527.00
2025-05-16,603948.SH,17.5100,17.6800,17.3000,17.4700,1627800,31043616.00
2025-05-19,603948.SH,17.4100,17.6500,17.4100,17.5900,1258900,24158755.00
2025-05-20,603948.SH,17.4900,17.7000,17.4200,17.6500,1017200,19553314.00
2025-05-21,603948.SH,17.6400,17.6800,17.4800,17.6200,920200,17718246.00
2025-05-22,603948.SH,17.7100,17.7100,17.3800,17.4900,797200,15306947.00
2025-05-23,603948.SH,17.4900,17.7100,17.2800,17.4000,1095600,21045040.00
2025-05-26,603948.SH,17.6600,17.7600,17.4400,17.6400,2099300,40483148.00
2025-05-27,603948.SH,17.6400,17.8800,17.5000,17.8800,1672865,32424793.00
2025-05-28,603948.SH,17.8500,17.9000,17.6300,17.8100,1570800,30542738.00
2025-05-29,603948.SH,17.8200,18.1800,17.7100,18.0000,2490500,49067950.00
2025-05-30,603948.SH,17.9000,17.9400,17.1400,17.1700,2441800,44137800.00
2025-06-03,603948.SH,17.0400,17.5800,16.9800,17.4500,1568700,28343180.00
2025-06-04,603948.SH,17.5100,17.5900,17.4400,17.5500,1192600,21744990.00
2025-06-05,603948.SH,17.5100,17.7000,17.4000,17.5500,1417600,25910013.00
2025-06-06,603948.SH,17.5600,17.8500,17.5000,17.7800,1369600,25244831.00
2025-06-09,603948.SH,17.8400,17.9300,17.7000,17.8700,1096700,20316263.00
2025-06-10,603948.SH,17.9700,18.2100,17.7600,17.9400,1841900,34487485.00
2025-06-11,603948.SH,18.0100,18.3500,17.9400,18.3000,1676400,31749210.00
2025-06-12,603948.SH,18.2800,18.3000,17.9400,18.1200,1135000,21343491.00
2025-06-13,603948.SH,18.0800,18.1200,17.7800,17.8400,943800,17608726.00
2025-06-16,603948.SH,17.8400,18.0800,17.7100,17.7100,976600,18142813.00
2025-06-17,603948.SH,17.7300,17.9900,17.5100,17.6300,761100,13976761.00
2025-06-18,603948.SH,17.6100,17.7200,17.3200,17.4600,831900,15080193.00
2025-06-19,603948.SH,17.4000,17.4700,17.1200,17.1500,885354,15913780.00
2025-06-20,603948.SH,17.2700,18.8600,17.1000,18.8600,4087654,79186256.00
2025-06-23,603948.SH,20.7500,20.7500,20.7500,20.7500,1944925,41952032.00
2025-06-24,603948.SH,22.8300,22.8300,22.4100,22.8300,14628173,346886860.00
2025-06-25,603948.SH,22.8800,24.9900,22.3200,23.3500,24145487,585032563.00
2025-06-26,603948.SH,22.0100,25.6800,21.0100,25.6800,26078648,624343484.00
2025-06-27,603948.SH,24.0800,25.6800,23.1200,23.1200,22032472,555673412.00
2025-06-30,603948.SH,22.6500,23.5200,22.3200,22.9400,18312025,434764179.00
2025-07-01,603948.SH,22.4600,23.6400,22.4600,22.6700,12396660,294598566.00
2025-07-02,603948.SH,22.4100,22.7100,21.0200,21.0600,12248662,276004096.00
2025-07-03,603948.SH,21.2100,21.2100,20.5300,20.8800,6919881,149973770.00
2025-07-04,603948.SH,20.7800,21.1600,20.5800,20.7000,5408691,116874574.00
2025-07-07,603948.SH,21.1600,21.6300,21.1600,21.5200,8240119,183544391.00
2025-07-08,603948.SH,21.6100,21.7300,21.3800,21.6800,6611500,148148798.00
2025-07-09,603948.SH,21.6400,21.6400,21.0700,21.1100,5081800,112454944.00
2025-07-10,603948.SH,21.1800,21.2600,20.8800,20.9300,3346400,73240500.00
2025-07-11,603948.SH,20.8500,21.1100,20.5700,20.6700,4761727,102768940.00
2025-07-14,603948.SH,21.5300,22.1100,21.3500,21.3900,7220033,162018780.00
2025-07-15,603948.SH,21.1500,21.2700,20.7400,21.0200,3971332,86586939.00
2025-07-16,603948.SH,21.2500,21.2500,20.7700,21.0300,2541200,55410987.00
2025-07-17,603948.SH,20.9900,20.9900,20.7800,20.8800,2756472,59689862.00
2025-07-18,603948.SH,20.8400,21.1400,20.8100,20.9700,2768800,60259855.00
2025-07-21,603948.SH,21.2600,21.7300,21.2600,21.3900,5341579,118961427.00
2025-07-22,603948.SH,21.5500,21.5500,21.0100,21.1600,3225306,70915094.00
2025-07-23,603948.SH,21.0800,21.2000,20.9300,20.9900,2640500,57873443.00
2025-07-24,603948.SH,20.9400,21.1300,20.9400,21.1300,2015599,44092129.00
