date,symbol,open,high,low,close,volume,amount
2025-02-06,920263.BJ,7.6000,7.8800,7.5100,7.8800,726086,5620076.00
2025-02-07,920263.BJ,7.8700,8.2700,7.8000,8.1800,1854157,14984993.00
2025-02-10,920263.BJ,8.2000,8.5700,8.0900,8.5100,1687386,14124459.00
2025-02-11,920263.BJ,8.5100,8.8200,8.4300,8.6600,1495361,12889292.00
2025-02-12,920263.BJ,8.5800,9.2900,8.5700,9.1800,2421048,21755949.00
2025-02-13,920263.BJ,9.1000,9.4300,8.9300,8.9300,1697308,15518731.00
2025-02-14,920263.BJ,8.8000,9.0200,8.8000,8.8900,1078379,9556852.00
2025-02-17,920263.BJ,8.9900,9.2900,8.8100,9.0700,1032020,9302806.00
2025-02-18,920263.BJ,9.1400,9.1400,8.5800,8.6500,905819,7982126.00
2025-02-19,920263.BJ,8.6600,8.8200,8.6000,8.8100,702859,6129354.00
2025-02-20,920263.BJ,8.8500,9.0800,8.7800,8.9600,1012401,9048751.00
2025-02-21,920263.BJ,8.9600,9.1700,8.9000,9.0500,966064,8749594.00
2025-02-24,920263.BJ,9.0800,9.3900,9.0200,9.1500,1097671,10127123.00
2025-02-25,920263.BJ,9.1400,9.1600,8.8400,8.9700,631605,5689242.00
2025-02-26,920263.BJ,9.0400,9.1200,8.9400,9.0500,908001,8191174.00
2025-02-27,920263.BJ,9.1500,9.2100,8.9800,9.1000,870079,7903071.00
2025-02-28,920263.BJ,9.0800,9.3600,8.8800,8.8900,1322044,12073682.00
2025-03-03,920263.BJ,8.9400,10.9700,8.9400,10.0000,7441199,74828402.00
2025-03-04,920263.BJ,10.0600,13.0000,10.0100,11.7700,18215298,217276103.00
2025-03-05,920263.BJ,11.9800,12.8800,11.2500,12.1200,13048486,158332011.00
2025-03-06,920263.BJ,13.6600,15.7500,12.1600,15.5800,25691737,372523547.00
2025-03-07,920263.BJ,14.2900,19.8800,14.2500,18.0000,23092659,376752433.00
2025-03-10,920263.BJ,18.6000,21.8800,16.3100,17.0500,24839040,465598492.00
2025-03-11,920263.BJ,18.0000,18.9600,16.2100,17.4000,19277469,337497343.00
2025-03-12,920263.BJ,16.4100,17.3800,15.4600,16.5000,21709441,352555106.00
2025-03-13,920263.BJ,15.9900,16.0000,14.5800,14.9000,15964811,242768776.00
2025-03-14,920263.BJ,14.5100,15.1500,14.1600,14.6400,11992966,175087715.00
2025-03-17,920263.BJ,14.7600,15.4300,14.5000,14.9100,10015663,149590762.00
2025-03-18,920263.BJ,14.9100,14.9300,14.4500,14.9000,7246821,106198099.00
2025-03-19,920263.BJ,15.0000,15.0000,13.9800,14.0000,6336537,92192577.00
2025-03-20,920263.BJ,14.0000,14.3300,13.3000,13.3100,5863626,81146450.00
2025-03-21,920263.BJ,13.3000,13.4300,12.4500,12.5800,6295113,80338815.00
2025-03-24,920263.BJ,12.7300,12.9500,12.0900,12.9500,5047481,63271500.00
2025-03-25,920263.BJ,12.9900,13.4500,12.8300,13.3000,7976185,105169185.00
2025-03-26,920263.BJ,13.5000,13.6300,13.0500,13.1600,5168280,68719205.00
2025-03-27,920263.BJ,13.3800,13.4000,12.8000,12.8500,4124964,53922890.00
2025-03-28,920263.BJ,12.6800,12.8600,12.0500,12.1000,4124039,51389062.00
2025-03-31,920263.BJ,12.0000,12.4800,11.2700,12.3500,5337912,63059469.00
2025-04-01,920263.BJ,12.2800,12.4400,12.0200,12.2300,3378224,41329371.00
2025-04-02,920263.BJ,12.2400,12.8900,12.2000,12.7000,6064084,76457629.00
2025-04-03,920263.BJ,12.6400,13.2800,12.5500,12.9200,5357200,69151937.00
2025-04-07,920263.BJ,11.7700,11.8500,9.1600,9.7200,6859756,73245984.00
2025-04-08,920263.BJ,10.0400,10.8500,9.9200,10.7600,5431570,55687902.00
2025-04-09,920263.BJ,10.5000,12.5900,9.9000,12.5000,8409517,97832841.00
2025-04-10,920263.BJ,13.2000,13.5600,12.5600,12.5600,9467125,123777756.00
2025-04-11,920263.BJ,12.1800,13.5400,12.0600,13.1600,9314822,121387927.00
2025-04-14,920263.BJ,13.4500,13.4800,12.8000,13.2800,6853523,90348333.00
2025-04-15,920263.BJ,13.3000,13.3700,12.7500,13.0000,3991012,51960504.00
2025-04-16,920263.BJ,12.9000,13.1000,12.2500,12.3900,4629886,58599097.00
2025-04-17,920263.BJ,12.4000,12.8000,12.2100,12.6800,3976920,50028191.00
2025-04-18,920263.BJ,12.5100,12.9500,12.4000,12.7400,4775299,60801491.00
2025-04-21,920263.BJ,12.6700,13.2700,12.5000,13.2500,5731122,74653318.00
2025-04-22,920263.BJ,13.1000,13.3900,12.8900,12.9900,4852166,63872828.00
2025-04-23,920263.BJ,13.0000,13.5700,13.0000,13.4700,7021518,93889246.00
2025-04-24,920263.BJ,14.2000,14.9000,13.4800,13.5800,13486881,190083941.00
