date,symbol,open,high,low,close,volume,amount
2025-02-06,603527.SH,9.1400,9.4400,9.0800,9.4400,8369900,79407447.00
2025-02-07,603527.SH,9.4400,9.6000,9.3500,9.5000,10369086,100084460.00
2025-02-10,603527.SH,9.5300,9.5800,9.4000,9.5500,8497418,81966394.00
2025-02-11,603527.SH,9.5700,9.6100,9.4300,9.5800,9270340,89714088.00
2025-02-12,603527.SH,9.5900,9.8100,9.5400,9.7400,14926400,147077271.00
2025-02-13,603527.SH,9.7500,9.8700,9.6200,9.6300,14849300,147152282.00
2025-02-14,603527.SH,9.5700,9.8200,9.4900,9.5600,10079300,98435180.00
2025-02-17,603527.SH,9.4800,9.6200,9.4500,9.5500,9046680,87536319.00
2025-02-18,603527.SH,9.5600,9.7300,9.3800,9.4200,11670491,113743570.00
2025-02-19,603527.SH,9.4400,9.7000,9.4000,9.6800,10326900,100705470.00
2025-02-20,603527.SH,9.6700,9.7500,9.5500,9.6600,8788692,85985754.00
2025-02-21,603527.SH,9.7000,9.7800,9.6000,9.7600,10349480,102074801.00
2025-02-24,603527.SH,9.7300,9.8000,9.5700,9.7600,9008400,88699038.00
2025-02-25,603527.SH,9.6800,9.8800,9.6100,9.7500,10344400,102617636.00
2025-02-26,603527.SH,9.7900,10.1800,9.7800,10.1100,18873546,192667177.00
2025-02-27,603527.SH,10.1600,10.2200,9.9000,10.1100,17841392,182752416.00
2025-02-28,603527.SH,10.0500,10.3300,9.9600,9.9900,23646621,244236446.00
2025-03-03,603527.SH,10.1000,10.9300,10.1000,10.6300,41520817,442982069.00
2025-03-04,603527.SH,10.4000,10.4400,10.1600,10.2500,24401067,253966685.00
2025-03-05,603527.SH,10.2900,10.2900,9.8300,10.0600,19733140,200161964.00
2025-03-06,603527.SH,10.0800,10.2300,10.0000,10.1300,16419654,168959379.00
2025-03-07,603527.SH,10.1600,10.3500,9.9900,10.0500,16009613,165443050.00
2025-03-10,603527.SH,9.9900,10.2300,9.9400,10.1800,14066910,143998262.00
2025-03-11,603527.SH,10.0800,10.1200,9.9400,10.1100,10079586,102781704.00
2025-03-12,603527.SH,10.1600,10.2000,10.0700,10.0700,9055764,93093129.00
2025-03-13,603527.SH,10.1100,10.1300,9.8200,9.9400,9953592,100354531.00
2025-03-14,603527.SH,9.9400,10.0600,9.8200,10.0400,9261560,93794491.00
2025-03-17,603527.SH,10.0400,10.1200,9.9600,10.0200,6687600,68081073.00
2025-03-18,603527.SH,10.0100,10.4700,10.0100,10.2100,15036380,156142311.00
2025-03-19,603527.SH,10.1400,10.1700,9.9800,10.0400,9686060,98843457.00
2025-03-20,603527.SH,10.0700,10.2500,9.9900,10.1200,8549686,87957012.00
2025-03-21,603527.SH,10.0600,10.0900,9.7600,9.7800,10634400,106809601.00
