date,symbol,open,high,low,close,volume,amount
2025-02-06,603887.SH,14.5500,14.8700,14.3300,14.8000,33372634,489611661.00
2025-02-07,603887.SH,14.7900,16.2800,14.7800,15.9100,88629728,1417354733.00
2025-02-10,603887.SH,16.0600,16.4600,15.9900,16.3800,84468491,1369481834.00
2025-02-11,603887.SH,16.2000,16.7900,16.0900,16.2300,60937808,998662505.00
2025-02-12,603887.SH,16.4400,17.3100,16.3500,17.0600,78544545,1322090519.00
2025-02-13,603887.SH,17.1000,18.7700,16.7000,17.9700,129022598,2294676563.00
2025-02-14,603887.SH,17.4500,17.8400,16.5700,16.9900,92577922,1579796864.00
2025-02-17,603887.SH,17.4000,18.1400,16.5700,16.7600,74006422,1272197384.00
2025-02-18,603887.SH,16.4500,16.7400,15.8000,15.9000,55160050,892843094.00
2025-02-19,603887.SH,16.0200,16.3900,15.9400,16.2100,37566534,606824531.00
2025-02-20,603887.SH,16.6000,17.1000,16.1300,16.7300,59426132,986793040.00
2025-02-21,603887.SH,17.5000,18.4000,17.2200,18.4000,117773689,2127023615.00
2025-02-24,603887.SH,18.4000,19.0000,17.9000,18.6800,118153765,2181623267.00
2025-02-25,603887.SH,17.8900,18.7400,17.8000,18.2800,66197440,1213321415.00
2025-02-26,603887.SH,18.2500,19.5800,18.1000,18.8300,77470341,1458258644.00
2025-02-27,603887.SH,18.8000,19.8800,18.3000,19.0100,86619441,1659056226.00
2025-02-28,603887.SH,19.1000,20.9100,17.8800,20.1500,145739042,2876313721.00
2025-03-03,603887.SH,20.9800,21.8000,18.1400,18.3700,133736466,2675795906.00
2025-03-04,603887.SH,17.3700,20.2100,17.2700,20.2100,104779484,2042313569.00
2025-03-05,603887.SH,21.2200,21.2800,19.6000,20.4500,148945168,3040103612.00
2025-03-06,603887.SH,20.7000,21.3300,20.4000,20.6600,113088760,2350558291.00
2025-03-07,603887.SH,20.3000,22.3300,20.3000,20.8800,114896366,2449627611.00
2025-03-10,603887.SH,22.0000,22.9700,21.2200,22.4500,153275454,3422550595.00
2025-03-11,603887.SH,21.5000,24.2000,21.2000,23.3000,136722513,3091427942.00
2025-03-12,603887.SH,23.4900,23.8000,22.7300,22.8100,99241821,2311178322.00
2025-03-13,603887.SH,22.5900,23.5800,21.4300,23.0500,95078993,2153367764.00
