date,symbol,open,high,low,close,volume,amount
2025-02-06,688079.SH,8.6100,9.0300,8.4900,9.0300,6093957,54119197.00
2025-02-07,688079.SH,9.0800,9.3700,9.0300,9.2000,6332161,58399057.00
2025-02-10,688079.SH,9.2300,9.4400,9.1200,9.3700,5314802,49623606.00
2025-02-11,688079.SH,9.3100,9.8000,9.3000,9.5800,8270298,79003470.00
2025-02-12,688079.SH,9.5700,9.8500,9.5100,9.8400,7199485,69997924.00
2025-02-13,688079.SH,9.7800,9.8400,9.3700,9.3900,6661018,63359237.00
2025-02-14,688079.SH,9.4000,9.5200,9.3000,9.3700,4596099,43238235.00
2025-02-17,688079.SH,9.4600,9.6700,9.3300,9.6400,4984859,47702865.00
2025-02-18,688079.SH,9.6900,9.7000,9.2000,9.2200,4520349,42546885.00
2025-02-19,688079.SH,9.2700,9.7000,9.1700,9.6700,5031200,47875789.00
2025-02-20,688079.SH,9.9000,11.1300,9.9000,10.9500,22435004,240012254.00
2025-02-21,688079.SH,11.0700,11.1800,10.4500,10.7000,18524561,197821604.00
2025-02-24,688079.SH,10.6800,10.7900,10.3000,10.4400,11422371,119093267.00
2025-02-25,688079.SH,10.1800,10.5100,10.1600,10.3900,8890280,92164808.00
2025-02-26,688079.SH,10.6000,10.6500,10.3800,10.5100,8102134,84941221.00
2025-02-27,688079.SH,10.5100,10.6800,10.2500,10.4300,7516152,78421998.00
2025-02-28,688079.SH,10.3300,10.4800,9.7700,9.7900,9132805,91401756.00
2025-03-03,688079.SH,9.9000,10.0800,9.7000,9.8600,6237284,61867683.00
2025-03-04,688079.SH,9.8300,10.1000,9.7400,10.0900,4263183,42616881.00
2025-03-05,688079.SH,10.1100,10.1900,9.9400,10.1600,5108816,51472653.00
2025-03-06,688079.SH,10.2000,10.5000,10.2000,10.3300,5351178,55390182.00
2025-03-07,688079.SH,10.4000,10.5600,10.1600,10.3600,6557038,67980981.00
2025-03-10,688079.SH,10.3900,10.5800,10.2300,10.3100,4398362,45654496.00
2025-03-11,688079.SH,10.1700,10.3300,10.1000,10.2600,3356392,34264274.00
2025-03-12,688079.SH,10.3700,10.6600,10.2800,10.4400,5845014,61315306.00
2025-03-13,688079.SH,10.3900,10.4500,9.9600,10.0800,5193568,52568348.00
2025-03-14,688079.SH,10.0000,10.3500,9.9400,10.3300,4168082,42432488.00
2025-03-17,688079.SH,10.3300,10.5400,10.2400,10.4800,3903445,40726710.00
2025-03-18,688079.SH,10.5400,10.6200,10.3500,10.5100,3354351,35164890.00
2025-03-19,688079.SH,10.3800,10.5200,10.2400,10.3000,3354727,34736447.00
2025-03-20,688079.SH,10.3400,10.5600,10.2300,10.2800,3274897,34016192.00
2025-03-21,688079.SH,10.2300,10.2700,9.9200,9.9300,4553163,45763196.00
2025-03-24,688079.SH,9.9300,10.0000,9.4200,9.6000,4038624,39056559.00
2025-03-25,688079.SH,9.6100,9.6100,9.4000,9.4900,2933714,27875189.00
2025-03-26,688079.SH,9.4000,9.6800,9.4000,9.6000,2520136,24209876.00
2025-03-27,688079.SH,9.5800,9.6900,9.3300,9.4800,3237163,30824960.00
2025-03-28,688079.SH,9.4800,9.6600,9.3700,9.4000,1818142,17204703.00
2025-03-31,688079.SH,9.4900,9.4900,9.1800,9.3800,2680324,24916292.00
2025-04-01,688079.SH,9.3600,9.6700,9.3600,9.5000,2399503,22941844.00
2025-04-02,688079.SH,9.4900,9.6200,9.4200,9.4800,2197971,20923410.00
2025-04-03,688079.SH,9.4500,9.5500,9.1800,9.1800,3054339,28621022.00
2025-04-07,688079.SH,8.7500,8.7500,7.5400,7.5400,6409076,51791213.00
2025-04-08,688079.SH,7.8900,8.1800,7.5000,7.8900,6492906,51386241.00
2025-04-09,688079.SH,7.6700,8.0400,7.2100,7.9100,7870127,59844241.00
2025-04-10,688079.SH,8.1800,8.3500,8.0700,8.0900,5242225,43063407.00
2025-04-11,688079.SH,8.0400,8.6200,7.9700,8.4700,6220402,51981242.00
2025-04-14,688079.SH,8.6000,8.6800,8.1700,8.3400,6218444,52437817.00
2025-04-15,688079.SH,8.3400,8.3900,8.1000,8.2400,3537815,29042592.00
2025-04-16,688079.SH,8.2400,8.2600,7.9200,8.1400,3794954,30794135.00
2025-04-17,688079.SH,8.0500,8.4200,8.0500,8.2800,3041357,25299803.00
2025-04-18,688079.SH,8.2300,8.4200,8.1400,8.3200,2607295,21590585.00
2025-04-21,688079.SH,8.2800,8.5400,8.1800,8.5000,2954552,24950008.00
2025-04-22,688079.SH,8.5100,8.5500,8.3400,8.4600,3067511,25877275.00
