date,symbol,open,high,low,close,volume,amount
2025-02-06,603823.SH,9.0900,9.1900,8.9700,9.1900,3766736,34809097.00
2025-02-07,603823.SH,9.1900,9.3300,9.1100,9.2200,5007980,47093281.00
2025-02-10,603823.SH,9.2300,9.3200,9.1600,9.3200,3972228,37376138.00
2025-02-11,603823.SH,9.3200,9.3500,9.2000,9.3400,3657800,34564009.00
2025-02-12,603823.SH,9.3600,9.4100,9.2600,9.3500,3479384,33022154.00
2025-02-13,603823.SH,9.3500,9.3800,9.2300,9.2300,3954582,37465352.00
2025-02-14,603823.SH,9.2400,9.3700,9.2000,9.2200,3688730,34763130.00
2025-02-17,603823.SH,9.1800,9.4400,9.1300,9.3300,5103522,48087689.00
2025-02-18,603823.SH,9.3100,9.3800,9.0300,9.0600,4858266,45576411.00
2025-02-19,603823.SH,9.0700,9.1300,9.0300,9.1300,2821299,26059750.00
2025-02-20,603823.SH,9.1100,9.2700,9.0900,9.2700,3988199,37353030.00
2025-02-21,603823.SH,9.2800,9.2800,9.1200,9.2500,3774539,35313672.00
2025-02-24,603823.SH,9.2300,9.4100,9.2100,9.3700,5792220,54901392.00
2025-02-25,603823.SH,9.3100,9.3700,9.2400,9.2600,3737736,35372502.00
2025-02-26,603823.SH,9.2800,9.4600,9.2600,9.3500,4883355,46566386.00
2025-02-27,603823.SH,9.3900,10.2900,9.2800,10.2900,18319904,188455249.00
2025-02-28,603823.SH,10.1900,10.4600,9.8200,9.9600,28874471,295133972.00
2025-03-03,603823.SH,9.9300,10.9500,9.9300,10.9500,24010817,258722852.00
2025-03-04,603823.SH,10.8500,10.8500,9.9800,10.4400,37483373,393137254.00
2025-03-05,603823.SH,10.2700,10.4400,10.0100,10.1500,20475326,210858773.00
2025-03-06,603823.SH,10.1700,10.2300,10.0500,10.2000,19528677,201639960.00
2025-03-07,603823.SH,10.0700,10.3200,9.8600,9.9500,15910248,162791320.00
2025-03-10,603823.SH,9.9600,10.1000,9.9400,10.0400,9112358,92721265.00
2025-03-11,603823.SH,9.8900,10.0900,9.8400,10.0900,7899727,80077053.00
2025-03-12,603823.SH,10.1300,10.1500,9.9800,10.0400,7853579,80392334.00
2025-03-13,603823.SH,10.0000,10.0900,9.8300,9.9800,6985060,70696541.00
2025-03-14,603823.SH,9.9600,10.0500,9.8500,10.0500,7944404,80701480.00
2025-03-17,603823.SH,10.1200,10.1400,10.0000,10.0100,6210922,63483775.00
2025-03-18,603823.SH,10.0400,10.4600,10.0100,10.4000,18756947,195908721.00
2025-03-19,603823.SH,10.2900,10.3800,10.1500,10.2100,9030652,93810048.00
2025-03-20,603823.SH,10.2300,10.2300,9.9700,10.0300,8318788,85448190.00
2025-03-21,603823.SH,10.0000,10.0200,9.8000,9.8300,7096552,71491469.00
2025-03-24,603823.SH,9.8300,10.0000,9.6500,9.9900,8384091,84016196.00
2025-03-25,603823.SH,9.9200,10.3400,9.8300,10.3000,14867319,153559119.00
2025-03-26,603823.SH,10.2900,10.5000,10.2000,10.3600,14269406,150091970.00
2025-03-27,603823.SH,10.3200,10.6700,10.2700,10.3900,17833398,190348099.00
2025-03-28,603823.SH,10.3200,10.4400,10.0500,10.0800,11491637,119471547.00
2025-03-31,603823.SH,10.0400,10.0800,9.8200,10.0200,7522230,76087146.00
2025-04-01,603823.SH,10.0500,10.4400,10.0200,10.3700,10464630,109436240.00
2025-04-02,603823.SH,10.3200,10.4100,10.2500,10.3700,7401872,77895020.00
2025-04-03,603823.SH,10.2700,10.6000,10.2500,10.4800,18873054,201234205.00
2025-04-07,603823.SH,9.9000,10.0400,9.4300,9.4300,9340700,91425310.00
2025-04-08,603823.SH,9.3600,9.5400,8.7400,9.0600,11664125,108040918.00
2025-04-09,603823.SH,8.9500,9.1800,8.2100,9.1000,8879032,79029795.00
2025-04-10,603823.SH,9.1500,9.4500,9.1500,9.2200,6906840,65365208.00
2025-04-11,603823.SH,9.2600,9.5000,9.0900,9.1000,8802630,82778990.00
2025-04-14,603823.SH,9.1800,9.3100,9.1700,9.2800,6359734,59918596.00
2025-04-15,603823.SH,9.2600,9.4600,9.2200,9.3700,5665490,53979853.00
2025-04-16,603823.SH,9.2600,9.3500,9.0100,9.1600,4644500,43375007.00
2025-04-17,603823.SH,9.1400,9.6100,9.0900,9.4600,9840690,94342642.00
2025-04-18,603823.SH,9.4300,9.5300,9.2500,9.4000,6309000,60229071.00
2025-04-21,603823.SH,9.4000,9.7300,9.3400,9.6600,6718230,65828828.00
2025-04-22,603823.SH,9.8000,10.2500,9.8000,10.0300,13743352,140490756.00
2025-04-23,603823.SH,9.9800,10.2500,9.9200,10.1000,9535121,97824720.00
2025-04-24,603823.SH,10.0400,10.2600,9.9200,10.1600,9296612,95773437.00
2025-04-25,603823.SH,10.1800,10.1800,9.9300,9.9900,6109080,62257741.00
2025-04-28,603823.SH,9.9200,9.9500,9.7300,9.8000,5412540,53990810.00
2025-04-29,603823.SH,9.9800,10.4600,9.9800,10.2800,13055578,136632126.00
2025-04-30,603823.SH,10.1000,10.3800,9.9300,9.9400,8746572,89838149.00
2025-05-06,603823.SH,9.9700,10.3800,9.9700,10.3700,8652512,89899283.00
2025-05-07,603823.SH,10.3700,10.5600,10.1600,10.4200,10470580,110234041.00
2025-05-08,603823.SH,10.3800,10.6200,10.1500,10.5400,14139564,150394234.00
2025-05-09,603823.SH,10.4900,10.6900,10.2200,10.2200,7646930,80388233.00
2025-05-12,603823.SH,10.2900,10.3400,10.0700,10.1400,6265900,64752932.00
2025-05-13,603823.SH,10.2400,10.4000,10.0800,10.2900,6560900,68365346.00
2025-05-14,603823.SH,10.2700,10.4700,10.1500,10.2100,5770030,60222590.00
2025-05-15,603823.SH,10.0800,10.3100,10.0700,10.1400,4279300,44367376.00
2025-05-16,603823.SH,10.0800,10.4200,10.0800,10.3000,5717728,59850687.00
2025-05-19,603823.SH,10.2500,10.3100,10.0900,10.3100,4141814,43083561.00
2025-05-20,603823.SH,10.3100,10.4200,10.1100,10.3200,6316762,65827902.00
2025-05-21,603823.SH,10.2500,10.5400,10.1900,10.4700,11600886,123277291.00
2025-05-22,603823.SH,10.4200,10.4600,10.0300,10.0600,9840998,102247597.00
2025-05-23,603823.SH,9.9900,10.4000,9.9900,10.1200,9455310,98768637.00
2025-05-26,603823.SH,10.1200,10.3100,10.0400,10.3000,5566230,57603322.00
2025-05-27,603823.SH,10.2400,10.4000,10.1400,10.4000,6795480,71344145.00
2025-05-28,603823.SH,10.4000,10.4500,10.1100,10.2000,6202400,64576267.00
2025-05-29,603823.SH,10.1800,10.6400,10.1100,10.5300,12428234,132509549.00
2025-05-30,603823.SH,10.4300,10.5400,10.1300,10.1500,9770806,102168016.00
2025-06-03,603823.SH,10.1000,10.3200,10.0700,10.2200,4316522,44913069.00
2025-06-04,603823.SH,10.2100,11.2400,10.1700,11.2400,19738787,223578882.00
2025-06-05,603823.SH,11.7500,12.3600,11.5900,12.0900,64943445,799337229.00
2025-06-06,603823.SH,11.4100,11.7700,11.2600,11.5400,38447334,450008870.00
2025-06-09,603823.SH,11.5200,11.8100,11.4400,11.5900,27228125,317419154.00
2025-06-10,603823.SH,11.4700,12.7600,11.4700,12.7600,20668710,254861445.00
2025-06-11,603823.SH,13.0000,14.0300,12.5500,12.6800,63319146,849622622.00
2025-06-12,603823.SH,12.6800,12.9600,11.9900,12.2800,37663472,471386593.00
2025-06-13,603823.SH,12.1900,12.3900,11.7300,11.7400,27685105,331825782.00
2025-06-16,603823.SH,11.7400,12.1900,11.6000,12.0400,23410818,279972501.00
2025-06-17,603823.SH,11.9400,11.9700,11.2700,11.3500,24165041,278199097.00
2025-06-18,603823.SH,11.3900,11.3900,10.8700,11.1800,18179050,201958212.00
2025-06-19,603823.SH,11.1100,12.2900,11.0200,12.2900,26747450,318153015.00
2025-06-20,603823.SH,12.6500,13.2000,12.4500,12.8200,50324550,645541175.00
2025-06-23,603823.SH,12.4700,14.1000,12.3200,13.4800,44055375,578353569.00
2025-06-24,603823.SH,12.9600,14.0700,12.6900,13.4700,42167588,566154783.00
2025-06-25,603823.SH,13.2800,13.5500,12.8200,13.0800,30852761,406299897.00
2025-06-26,603823.SH,12.9400,13.3400,12.7800,12.8000,26330940,343054951.00
2025-06-27,603823.SH,12.7800,13.0600,12.5400,12.8100,18352404,234993212.00
2025-06-30,603823.SH,12.9400,13.0100,12.6200,12.8600,14986970,192837160.00
2025-07-01,603823.SH,12.8600,14.1400,12.7700,14.1400,18609596,256079883.00
2025-07-02,603823.SH,14.4800,15.5300,13.7300,14.8900,62053366,915539992.00
2025-07-03,603823.SH,14.3700,14.7800,14.1700,14.5600,34075513,494495709.00
2025-07-04,603823.SH,14.5300,14.5700,14.0900,14.1400,19226544,275211407.00
2025-07-07,603823.SH,14.0200,14.2600,13.9300,14.0300,14636444,206415805.00
2025-07-08,603823.SH,14.1600,14.6700,13.9400,14.2100,21325010,305560520.00
2025-07-09,603823.SH,14.1300,14.2600,13.5000,13.6300,22402522,310952181.00
2025-07-10,603823.SH,13.5300,13.7800,13.4000,13.7400,14830764,202456949.00
