date,symbol,open,high,low,close,volume,amount
2025-02-06,920685.BJ,10.0800,10.4400,9.8700,10.4300,1012984,10554442.00
2025-02-07,920685.BJ,10.4100,10.9500,10.4000,10.7400,1603270,17520776.00
2025-02-10,920685.BJ,10.9000,11.0500,10.6500,11.0500,1395198,15517969.00
2025-02-11,920685.BJ,11.1300,11.5000,11.0000,11.1100,1766938,20346395.00
2025-02-12,920685.BJ,11.1300,11.3900,11.1000,11.2900,1292176,14867590.00
2025-02-13,920685.BJ,11.2200,11.5400,11.1000,11.1000,1323807,15254733.00
2025-02-14,920685.BJ,11.1900,11.5900,10.7800,11.2300,1899740,21753788.00
2025-02-17,920685.BJ,11.2000,12.0200,11.2000,11.7600,2336771,27922260.00
2025-02-18,920685.BJ,11.7300,11.7300,11.0800,11.1300,1673523,19528961.00
2025-02-19,920685.BJ,11.0700,11.3900,11.0500,11.3800,916023,10525786.00
2025-02-20,920685.BJ,11.4400,11.8600,11.3000,11.6800,1513573,18026370.00
2025-02-21,920685.BJ,11.6500,11.7800,11.5100,11.7400,931419,11112012.00
2025-02-24,920685.BJ,11.6500,12.0200,11.6300,11.9100,923914,11225319.00
2025-02-25,920685.BJ,11.7300,11.9100,11.4400,11.5300,588234,7010261.00
2025-02-26,920685.BJ,11.6300,11.9300,11.5000,11.8100,1044913,12554642.00
2025-02-27,920685.BJ,11.9500,12.0900,11.7100,11.9900,1367397,16647067.00
2025-02-28,920685.BJ,11.9600,12.3000,11.7600,11.8300,2006321,24709536.00
2025-03-03,920685.BJ,11.8900,12.2800,11.7900,12.2200,1346235,16689259.00
2025-03-04,920685.BJ,12.1300,13.0600,12.1300,13.0600,2638231,34268926.00
2025-03-05,920685.BJ,13.5800,15.2500,13.2000,14.2800,7993064,115620545.00
2025-03-06,920685.BJ,13.8900,13.9800,13.1400,13.5900,5643053,78237591.00
2025-03-07,920685.BJ,13.5700,14.1600,13.2300,13.3800,3468777,48597878.00
2025-03-10,920685.BJ,13.6700,13.9600,13.3900,13.8700,2969732,41580911.00
2025-03-11,920685.BJ,13.5600,14.0300,13.4600,13.6500,2291186,31962301.00
2025-03-12,920685.BJ,13.7700,14.2300,13.5600,14.1800,2726218,38851600.00
2025-03-13,920685.BJ,14.2700,14.3400,13.6100,13.9100,2166926,30796573.00
2025-03-14,920685.BJ,13.8900,14.8300,13.8900,14.5600,3827394,56356153.00
2025-03-17,920685.BJ,14.7000,15.3500,14.5300,15.0900,4179714,63852225.00
2025-03-18,920685.BJ,14.9900,15.5100,14.7600,15.0500,2993975,46094188.00
2025-03-19,920685.BJ,14.7300,14.7300,13.4100,13.4900,3493339,50403633.00
2025-03-20,920685.BJ,13.4500,13.7800,13.0400,13.0500,2083790,28478336.00
2025-03-21,920685.BJ,13.0000,13.0000,12.3000,12.4400,2174866,28078607.00
