date,symbol,open,high,low,close,volume,amount
2025-02-06,920198.BJ,11.4200,12.5300,11.3000,12.2300,8252787,99008883.00
2025-02-07,920198.BJ,12.2000,13.1800,12.0600,12.8300,10128823,128805918.00
2025-02-10,920198.BJ,12.8600,14.1900,12.8600,14.1500,10982637,148206202.00
2025-02-11,920198.BJ,14.3900,14.8600,13.5800,13.7900,12103367,170973816.00
2025-02-12,920198.BJ,13.5500,14.2400,13.5500,13.8100,7971808,110758216.00
2025-02-13,920198.BJ,14.0000,14.1600,13.0800,13.0900,7818993,106545193.00
2025-02-14,920198.BJ,13.2400,15.2000,13.1500,14.9900,17902406,259119193.00
2025-02-17,920198.BJ,14.9500,15.5500,14.2500,14.5000,11570492,171265737.00
2025-02-18,920198.BJ,14.5900,14.8800,13.8900,14.8200,9735087,140583214.00
2025-02-19,920198.BJ,15.2000,15.2500,14.4100,14.9400,9346889,138235068.00
2025-02-20,920198.BJ,15.2800,15.7600,14.7200,14.7300,10060646,153182461.00
2025-02-21,920198.BJ,14.5000,14.9600,14.3200,14.6900,9001532,132127377.00
2025-02-24,920198.BJ,14.7100,15.1500,14.4500,14.7400,6696038,98814963.00
2025-02-25,920198.BJ,14.2100,14.7800,14.0000,14.1200,5761380,83056745.00
2025-02-26,920198.BJ,14.3200,14.4300,13.8800,14.0900,4885001,68987108.00
2025-02-27,920198.BJ,14.3200,14.5800,13.7200,14.0700,4904195,69227091.00
2025-02-28,920198.BJ,14.2300,14.8000,13.7600,13.8000,7395851,106258097.00
2025-03-03,920198.BJ,13.8100,14.4200,13.8100,14.1900,5392117,75999342.00
2025-03-04,920198.BJ,13.8800,15.1600,13.8200,15.1000,9840389,145413277.00
2025-03-05,920198.BJ,15.2900,17.2000,14.8600,15.8800,15504048,245342684.00
2025-03-06,920198.BJ,15.8800,16.6300,15.2500,16.1500,14416195,231039219.00
2025-03-07,920198.BJ,16.5600,17.2500,15.7200,16.0600,12412574,203394170.00
2025-03-10,920198.BJ,15.7000,17.5000,15.6000,17.5000,15092415,249645358.00
2025-03-11,920198.BJ,17.4000,17.4000,16.2900,16.7800,12368838,207383046.00
2025-03-12,920198.BJ,16.8000,17.1200,16.2500,16.3900,9655683,160888634.00
2025-03-13,920198.BJ,16.2900,16.6600,15.3300,15.8600,8097932,129164973.00
2025-03-14,920198.BJ,15.8900,16.5400,15.7100,16.4700,7504064,121807669.00
2025-03-17,920198.BJ,16.6300,16.9500,16.2000,16.8300,9044763,150606648.00
2025-03-18,920198.BJ,16.7900,16.9800,16.0800,16.3500,7376178,121126845.00
2025-03-19,920198.BJ,16.0100,16.4000,15.2400,15.3200,6887278,109114144.00
2025-03-20,920198.BJ,15.3900,15.4400,14.1500,14.3500,7659251,114044492.00
2025-03-21,920198.BJ,14.2200,14.3500,13.3100,13.3700,7532632,102963170.00
2025-03-24,920198.BJ,13.4200,13.5600,12.7400,13.5500,4614166,60668752.00
2025-03-25,920198.BJ,13.5500,14.0800,13.3700,13.9300,5589221,76964609.00
2025-03-26,920198.BJ,13.7900,14.0500,13.6600,13.6900,3856338,53422712.00
2025-03-27,920198.BJ,13.5300,14.1100,13.2400,13.8000,4803542,66267701.00
2025-03-28,920198.BJ,13.8100,13.9900,13.3000,13.3600,3402809,46234769.00
2025-03-31,920198.BJ,13.0900,13.1900,12.6000,12.8700,3121842,40157605.00
2025-04-01,920198.BJ,13.0600,13.2300,12.8000,12.8200,2237351,29139941.00
2025-04-02,920198.BJ,12.8400,13.0800,12.7600,12.8400,1915692,24763373.00
2025-04-03,920198.BJ,12.7500,12.9200,12.6200,12.8300,2077979,26602543.00
2025-04-07,920198.BJ,11.9900,11.9900,8.9900,9.7500,5903371,62142748.00
2025-04-08,920198.BJ,9.9800,10.3500,9.9100,10.2300,5312264,53686211.00
2025-04-09,920198.BJ,9.8000,11.5200,9.7000,11.3500,7784690,84224883.00
2025-04-10,920198.BJ,11.8300,12.5700,11.5800,11.9500,7245435,87351094.00
2025-04-11,920198.BJ,12.0500,12.4800,11.8500,12.1900,6261775,76460188.00
2025-04-14,920198.BJ,12.4000,13.4000,12.3100,13.4000,8159646,104058488.00
2025-04-15,920198.BJ,13.0000,13.1800,12.4100,12.7700,6454047,82602412.00
2025-04-16,920198.BJ,12.6100,13.0400,12.0500,12.7600,5171391,65522921.00
2025-04-17,920198.BJ,12.6000,12.9700,12.5100,12.7000,3597818,46017577.00
2025-04-18,920198.BJ,12.7000,13.0200,12.5300,12.9300,4088465,52582885.00
2025-04-21,920198.BJ,13.1200,13.1800,12.8800,13.1600,4296918,56038273.00
2025-04-22,920198.BJ,13.1600,13.3800,12.8100,12.8300,3578699,46911706.00
2025-04-23,920198.BJ,13.0000,13.2000,12.9300,13.0400,3528689,46079463.00
2025-04-24,920198.BJ,13.0900,13.1800,12.3300,12.5100,3931200,50014349.00
2025-04-25,920198.BJ,12.6500,12.9700,12.5500,12.9200,2857109,36548126.00
2025-04-28,920198.BJ,12.2300,12.4000,11.0900,11.1000,7797441,90149849.00
2025-04-29,920198.BJ,10.7200,11.4000,10.7200,11.0700,3122448,34766929.00
2025-04-30,920198.BJ,11.0700,11.8000,11.0700,11.7200,4012826,46350661.00
2025-05-06,920198.BJ,11.8900,12.5700,11.8900,12.4600,4090043,50057739.00
2025-05-07,920198.BJ,12.7000,12.8800,12.1000,12.3300,3975748,49706457.00
2025-05-08,920198.BJ,12.2200,12.5900,12.1800,12.5500,2752656,34364011.00
2025-05-09,920198.BJ,12.6000,12.7100,12.3000,12.5200,2750791,34414397.00
2025-05-12,920198.BJ,12.6700,12.8500,12.5400,12.8000,2828856,36022380.00
2025-05-13,920198.BJ,12.9800,13.0800,12.4800,12.5700,2895490,36985753.00
2025-05-14,920198.BJ,12.7300,12.8300,12.5100,12.8300,2915764,37038179.00
2025-05-15,920198.BJ,13.1800,13.5600,12.8100,12.8300,6813583,90032759.00
2025-05-16,920198.BJ,12.5600,13.0000,12.5000,12.7400,4706539,60053496.00
2025-05-19,920198.BJ,13.7600,16.3800,13.2700,15.1600,22271299,327448961.00
2025-05-20,920198.BJ,14.8000,17.0000,14.7300,16.1300,24520404,383563242.00
2025-05-21,920198.BJ,15.3100,15.5000,14.3000,14.3500,16563477,246092220.00
2025-05-22,920198.BJ,14.0500,14.4500,13.4000,13.4100,10747650,148697577.00
2025-05-23,920198.BJ,13.5000,13.6700,13.2300,13.5900,6731297,90657737.00
2025-05-26,920198.BJ,13.8500,14.1000,13.5300,14.0400,7424932,102837430.00
2025-05-27,920198.BJ,14.0000,14.1500,13.5300,13.5400,5427561,74366162.00
2025-05-28,920198.BJ,13.6400,13.7400,13.1600,13.2800,4456819,59655998.00
2025-05-29,920198.BJ,13.4300,14.0700,13.3600,13.9200,8167080,112333395.00
2025-05-30,920198.BJ,13.8500,14.0600,13.2900,13.3700,5372905,73158731.00
2025-06-03,920198.BJ,13.3700,13.5300,13.2600,13.4600,3231181,43274283.00
2025-06-04,920198.BJ,13.5800,13.6500,13.3800,13.4300,3362103,45329002.00
2025-06-05,920198.BJ,13.5600,13.8100,13.2500,13.7900,5324577,71824567.00
2025-06-06,920198.BJ,13.7000,14.1000,13.5700,14.0200,6619384,91898586.00
2025-06-09,920198.BJ,13.9000,14.1000,13.7300,14.1000,4618221,64573769.00
2025-06-10,920198.BJ,14.1600,14.7500,13.7500,14.2900,8810748,126091509.00
2025-06-11,920198.BJ,14.2100,14.5100,13.9200,14.2500,5032843,71583942.00
2025-06-12,920198.BJ,14.2600,14.9400,14.2600,14.7100,8981334,131290055.00
2025-06-13,920198.BJ,14.5100,14.5600,13.8500,14.0000,6596280,93473138.00
2025-06-16,920198.BJ,14.0000,14.1700,13.8000,13.9600,3170491,44281764.00
2025-06-17,920198.BJ,14.0100,14.3900,13.8100,13.9400,4267008,60148195.00
2025-06-18,920198.BJ,13.9900,14.4700,13.9900,14.1900,6428843,91404847.00
2025-06-19,920198.BJ,14.0100,14.0100,13.2200,13.3500,6118695,82831082.00
2025-06-20,920198.BJ,13.2800,13.5000,12.8400,12.8400,3656148,47781661.00
2025-06-23,920198.BJ,12.6200,13.1800,12.5800,13.1500,3080581,39858362.00
2025-06-24,920198.BJ,13.2000,13.6800,13.1700,13.4500,4167102,56298736.00
2025-06-25,920198.BJ,13.5900,13.8900,13.3300,13.8000,5239862,71289312.00
2025-06-26,920198.BJ,13.8100,14.2000,13.6200,13.6900,4893756,67953985.00
2025-06-27,920198.BJ,13.8000,14.0500,13.6600,14.0000,3874259,53850941.00
2025-06-30,920198.BJ,14.1000,14.3600,13.7900,13.9600,4131581,57642949.00
2025-07-01,920198.BJ,14.0200,14.0200,13.6600,13.8100,3174316,43858945.00
2025-07-02,920198.BJ,13.8200,13.8800,13.6000,13.6900,2697205,37009224.00
2025-07-03,920198.BJ,13.7200,13.7900,13.5000,13.6500,1732306,23677157.00
2025-07-04,920198.BJ,13.6700,13.7700,13.3700,13.3900,2348866,31792267.00
2025-07-07,920198.BJ,13.3900,13.6500,13.3500,13.3800,1456943,19596180.00
2025-07-08,920198.BJ,13.4300,13.6300,13.4200,13.6300,1803261,24464782.00
2025-07-09,920198.BJ,13.6900,13.7100,13.2800,13.3400,2684290,36210907.00
2025-07-10,920198.BJ,13.4500,13.8300,13.1400,13.8000,4970416,67489905.00
2025-07-11,920198.BJ,13.8600,13.9400,13.6400,13.7700,3417433,47010192.00
2025-07-14,920198.BJ,13.6300,13.8500,13.5700,13.6900,2377283,32580965.00
2025-07-15,920198.BJ,13.6900,13.6900,13.2200,13.4300,2383079,31949235.00
2025-07-16,920198.BJ,13.4900,13.6400,13.2000,13.4000,1588120,21347428.00
2025-07-17,920198.BJ,13.4700,13.5300,13.2500,13.4300,1687590,22642963.00
2025-07-18,920198.BJ,13.5400,13.7000,13.2600,13.2700,2874737,38551456.00
2025-07-21,920198.BJ,13.2900,13.4800,13.2500,13.4400,2487870,33295686.00
2025-07-22,920198.BJ,13.4400,13.6500,13.3300,13.5000,3950692,53234665.00
2025-07-23,920198.BJ,13.5500,13.7000,13.2200,13.2500,3718979,50051036.00
2025-07-24,920198.BJ,13.3000,13.3300,13.1700,13.2200,3362828,44532131.00
2025-07-25,920198.BJ,13.2600,13.3900,13.0300,13.1000,3026744,39837946.00
2025-07-28,920198.BJ,10.5000,11.8800,10.5000,11.2500,12433809,137996366.00
2025-07-29,920198.BJ,11.0000,11.2400,10.7100,10.8700,7561694,82874092.00
2025-07-30,920198.BJ,10.9900,11.2800,10.8300,11.0600,5693322,62839081.00
2025-07-31,920198.BJ,11.0600,11.5400,11.0000,11.4800,6895455,78052411.00
2025-08-01,920198.BJ,11.4200,11.4700,11.0400,11.1700,4205478,47102408.00
2025-08-04,920198.BJ,11.1700,11.3800,11.0200,11.1100,3195696,35720936.00
2025-08-05,920198.BJ,11.2300,11.3000,10.8900,10.9100,4206648,46153527.00
2025-08-06,920198.BJ,10.8900,10.9800,10.8800,10.9600,2614633,28617108.00
2025-08-07,920198.BJ,11.0300,11.2600,10.9600,11.1700,3719281,41370080.00
2025-08-08,920198.BJ,11.2400,11.2400,10.9200,10.9600,3188329,35092689.00
2025-08-11,920198.BJ,11.0400,11.0600,10.8200,10.9000,2714690,29543381.00
2025-08-12,920198.BJ,11.0300,11.0300,10.8500,10.9300,1881864,20540804.00
2025-08-13,920198.BJ,10.9500,11.0200,10.7000,10.7400,3233328,35108062.00
2025-08-14,920198.BJ,10.8000,10.8000,10.4500,10.4800,3701660,39059948.00
2025-08-15,920198.BJ,10.5000,11.0000,10.4600,10.8400,3744328,39807421.00
2025-08-18,920198.BJ,10.9000,11.3300,10.8700,11.2900,6079187,67764589.00
2025-08-19,920198.BJ,11.4900,11.6200,11.2200,11.3000,6257162,71687975.00
2025-08-20,920198.BJ,11.3500,11.4400,11.0700,11.3500,3648147,41099003.00
2025-08-21,920198.BJ,11.4500,11.5500,11.1500,11.2800,4173284,47622557.00
2025-08-22,920198.BJ,11.5200,12.9500,11.4400,12.1500,13375737,163580334.00
2025-08-25,920198.BJ,11.9800,12.0800,11.6700,12.0400,8738552,103459120.00
2025-08-26,920198.BJ,11.9400,11.9400,11.6200,11.7600,5313182,62229879.00
2025-08-27,920198.BJ,11.8200,11.8300,11.3100,11.3600,4197787,48559821.00
2025-08-28,920198.BJ,11.3600,11.5900,10.9900,11.4500,4101430,46335975.00
2025-08-29,920198.BJ,11.4500,11.5900,11.2000,11.2000,3228897,36758223.00
2025-09-01,920198.BJ,11.2300,11.5800,11.2100,11.5200,3403474,38742504.00
2025-09-02,920198.BJ,11.5700,11.8200,11.2600,11.7000,4730256,54726981.00
2025-09-03,920198.BJ,11.7700,11.9200,11.3700,11.4000,3759800,43650432.00
2025-09-04,920198.BJ,11.5000,11.7600,11.2900,11.6200,4860959,56429356.00
2025-09-05,920198.BJ,11.6900,12.1200,11.6200,12.0400,6623127,78952788.00
2025-09-08,920198.BJ,12.4500,12.6500,11.9600,11.9600,6967175,85096090.00
2025-09-09,920198.BJ,11.8200,12.0800,11.5500,11.6900,4383607,51587971.00
2025-09-10,920198.BJ,11.6900,11.8700,11.5300,11.5900,2622460,30608924.00
2025-09-11,920198.BJ,11.5900,11.7900,11.5700,11.7600,2698369,31552362.00
2025-09-12,920198.BJ,11.7900,11.8800,11.5800,11.5800,2520248,29493442.00
2025-09-15,920198.BJ,11.5300,11.7000,11.3600,11.3900,2464160,28287991.00
2025-09-16,920198.BJ,11.4500,11.5100,11.3300,11.4000,2009231,22926742.00
2025-09-17,920198.BJ,11.4700,11.4800,11.2300,11.2900,2816663,31973961.00
2025-09-18,920198.BJ,11.3500,11.5400,11.0400,11.2000,3772113,42865462.00
2025-09-19,920198.BJ,11.2000,11.2800,10.9400,10.9400,3206858,35500433.00
2025-09-22,920198.BJ,10.9600,10.9600,10.6100,10.7200,2764031,29698731.00
2025-09-23,920198.BJ,10.7300,10.7800,10.0700,10.3500,3450240,35609065.00
2025-09-24,920198.BJ,10.3300,10.6600,10.2600,10.5500,2457535,25898204.00
2025-09-25,920198.BJ,10.5000,10.7300,10.3900,10.4200,2190059,23075528.00
2025-09-26,920198.BJ,10.4200,10.4300,10.1200,10.1200,2118715,21691984.00
2025-09-29,920198.BJ,10.1800,10.2500,10.0800,10.1400,1771926,17995984.00
2025-09-30,920198.BJ,10.1900,10.2800,10.0700,10.0900,1521817,15450897.00
2025-10-09,920198.BJ,10.1000,10.4500,10.0700,10.2900,2581756,26572229.00
2025-10-10,920198.BJ,10.2500,10.3800,10.2000,10.3000,1492672,15352874.00
2025-10-13,920198.BJ,10.0000,10.1400,9.8300,10.1200,1848448,18530286.00
2025-10-14,920198.BJ,10.1300,10.2700,10.0200,10.0300,1653954,16776687.00
2025-10-15,920198.BJ,10.1300,10.1300,9.9700,10.1300,1293845,13023316.00
2025-10-16,920198.BJ,10.1800,10.2900,9.9600,9.9900,1647687,16687206.00
2025-10-17,920198.BJ,9.9600,10.1200,9.8300,9.8800,1727957,17161590.00
2025-10-20,920198.BJ,9.8900,10.1700,9.8400,10.1000,2563417,25631969.00
2025-10-21,920198.BJ,11.0000,13.1300,10.5100,13.1300,22838701,281570747.00
2025-10-22,920198.BJ,14.4000,14.4000,12.0700,12.1900,31101683,416654751.00
2025-10-23,920198.BJ,11.5800,12.0200,11.1100,11.2400,18859265,215694162.00
2025-10-24,920198.BJ,11.2100,11.2800,10.9400,10.9500,11765196,130044444.00
2025-10-27,920198.BJ,10.9600,11.0700,10.7800,10.9500,7624277,83192886.00
2025-10-28,920198.BJ,10.8700,10.9900,10.7500,10.9400,5237112,56895950.00
2025-10-29,920198.BJ,10.8100,11.6500,10.7000,11.5500,11443157,127349761.00
2025-10-30,920198.BJ,11.4000,11.7900,10.9900,11.0300,11926447,135664047.00
2025-10-31,920198.BJ,10.9800,11.3900,10.8400,11.2000,8096392,90453546.00
2025-11-03,920198.BJ,11.0900,11.4400,11.0700,11.2900,6484307,73345887.00
2025-11-04,920198.BJ,11.3000,11.5200,10.9200,11.2500,6571396,73589237.00
2025-11-05,920198.BJ,11.1000,11.3500,10.9600,11.2300,5188580,57835125.00
2025-11-06,920198.BJ,11.1400,11.2800,11.0000,11.0300,3639703,40342027.00
2025-11-07,920198.BJ,10.9900,11.0900,10.8900,10.9000,2844902,31203488.00
2025-11-10,920198.BJ,10.9700,10.9700,10.6900,10.9000,3063806,33128062.00
2025-11-11,920198.BJ,10.9000,10.9800,10.7500,10.8700,2222771,24146820.00
2025-11-12,920198.BJ,10.8800,11.0000,10.7800,10.8900,2234966,24340365.00
2025-11-13,920198.BJ,10.9000,11.0800,10.8300,11.0600,3815092,42012209.00
2025-11-14,920198.BJ,11.1000,11.1000,10.8000,10.8300,3311300,36266103.00
2025-11-17,920198.BJ,10.8000,10.8800,10.5000,10.5600,3925014,41670409.00
2025-11-18,920198.BJ,10.6000,10.6600,10.4600,10.4600,2069582,21834710.00
2025-11-19,920198.BJ,10.4500,10.5700,10.1300,10.2200,2872394,29440963.00
2025-11-20,920198.BJ,10.2700,10.4100,10.0600,10.2000,1743657,17800511.00
2025-11-21,920198.BJ,10.0700,10.2300,9.8800,9.9000,2872329,28866359.00
2025-11-24,920198.BJ,10.0000,10.3500,9.8300,10.2800,3268059,32980087.00
2025-11-25,920198.BJ,10.3500,10.3800,10.2000,10.2900,2200625,22654804.00
2025-11-26,920198.BJ,10.2700,10.3800,10.0400,10.1000,2056180,21032402.00
2025-11-27,920198.BJ,10.1000,10.2200,10.0000,10.0100,1390968,13992877.00
2025-11-28,920198.BJ,10.1500,10.1500,9.9800,10.1000,1313123,13222212.00
2025-12-01,920198.BJ,10.1700,10.2700,10.0500,10.2500,2189259,22290906.00
2025-12-02,920198.BJ,10.3000,10.3000,10.0100,10.0400,1945692,19630498.00
2025-12-03,920198.BJ,10.0500,10.1200,9.9300,10.0000,1836132,18390532.00
2025-12-04,920198.BJ,9.9900,10.0400,9.8000,9.9300,1743376,17277064.00
2025-12-05,920198.BJ,9.9000,9.9800,9.7300,9.9400,2147810,21155482.00
2025-12-08,920198.BJ,10.1000,10.1300,9.9200,10.0100,1605583,16086551.00
2025-12-09,920198.BJ,10.0100,10.0100,9.8200,9.8500,1579657,15600752.00
2025-12-10,920198.BJ,9.9500,10.2500,9.7500,9.9100,1305077,12849834.00
2025-12-11,920198.BJ,9.9200,10.4900,9.7700,10.3300,5338408,54742660.00
2025-12-12,920198.BJ,10.2400,10.4500,10.0700,10.1800,3679573,37689524.00
2025-12-15,920198.BJ,10.1300,10.2400,10.0000,10.0500,1816651,18395158.00
2025-12-16,920198.BJ,10.1500,10.3300,10.0600,10.3300,3650293,37460538.00
2025-12-17,920198.BJ,10.4400,10.5800,10.1100,10.2000,2437054,24858316.00
2025-12-18,920198.BJ,10.2400,10.2900,10.0000,10.0900,2229762,22654683.00
2025-12-19,920198.BJ,10.1800,10.2900,10.0700,10.1800,1726936,17626081.00
2025-12-22,920198.BJ,10.2500,10.3000,10.1300,10.2900,1916751,19622051.00
