date,symbol,open,high,low,close,volume,amount
2025-06-13,603949.SH,20.0400,20.0400,18.8600,18.9100,8145000,158663752.00
2025-06-16,603949.SH,18.7600,18.8000,17.9900,18.3600,7135870,132272374.00
2025-06-17,603949.SH,18.3000,18.4600,18.1400,18.2800,4022300,74389023.00
2025-06-18,603949.SH,18.3300,18.3300,17.8600,18.0500,3905900,71223381.00
2025-06-19,603949.SH,18.0200,18.2200,17.6300,17.6900,4402000,79944997.00
2025-06-20,603949.SH,17.9100,18.0600,17.4100,17.4700,3561600,63668789.00
2025-06-23,603949.SH,17.2000,17.8400,17.1200,17.8000,3672700,65592365.00
2025-06-24,603949.SH,17.8700,18.4500,17.8700,18.3100,4831000,89152065.00
2025-06-25,603949.SH,18.3100,18.4700,18.0700,18.2900,4104250,75882011.00
2025-06-26,603949.SH,18.2900,18.4200,18.1000,18.1600,3537200,65372866.00
2025-06-27,603949.SH,18.2100,18.3700,18.1000,18.3200,2780200,51391692.00
2025-06-30,603949.SH,18.4300,18.7000,18.1900,18.6600,3654700,68647707.00
2025-07-01,603949.SH,18.7500,18.7500,18.2900,18.4800,3413900,63834491.00
2025-07-02,603949.SH,18.3900,18.4800,18.1600,18.3400,2512900,46533956.00
2025-07-03,603949.SH,18.3300,18.6000,18.2700,18.5200,2724900,50934432.00
2025-07-04,603949.SH,18.3700,18.5500,18.1300,18.1600,3080200,56982016.00
2025-07-07,603949.SH,18.1300,18.3700,18.0100,18.3300,2335650,43188671.00
2025-07-08,603949.SH,18.3300,18.4200,18.2200,18.3700,2230200,41453629.00
2025-07-09,603949.SH,18.3700,18.7600,18.2400,18.2600,4041600,75766600.00
2025-07-10,603949.SH,18.2200,18.2300,17.7700,17.8100,4313640,78244391.00
2025-07-11,603949.SH,17.8100,18.0400,17.6100,17.9700,3556240,64363291.00
2025-07-14,603949.SH,18.0700,18.3400,17.9100,18.2300,3428540,63010083.00
2025-07-15,603949.SH,18.2400,18.2400,17.7700,18.1200,2608200,47491584.00
2025-07-16,603949.SH,18.1400,18.6100,18.0600,18.4300,4294440,79999463.00
2025-07-17,603949.SH,18.4900,18.5600,18.2200,18.4400,2834400,52906858.00
2025-07-18,603949.SH,18.4800,18.5300,18.1700,18.3500,2611700,48506404.00
2025-07-21,603949.SH,19.7300,20.1800,19.1400,20.1800,7414570,148237920.00
2025-07-22,603949.SH,20.8900,21.9700,20.4000,20.4800,22482099,478688051.00
2025-07-23,603949.SH,20.0400,21.0800,19.8000,20.2400,13306284,273578149.00
2025-07-24,603949.SH,20.0200,20.2000,19.5500,19.5800,9809774,195970003.00
2025-07-25,603949.SH,19.6600,19.6600,19.3800,19.5300,5244034,103670860.00
2025-07-28,603949.SH,19.4300,19.9000,19.4100,19.4900,5072350,100611755.00
2025-07-29,603949.SH,19.3200,19.3600,19.0400,19.2000,4669860,90514236.00
2025-07-30,603949.SH,19.2100,19.2100,18.7800,18.9000,3651040,70082438.00
2025-07-31,603949.SH,18.7600,19.0000,18.6000,18.7000,2952640,56181966.00
2025-08-01,603949.SH,18.8300,18.9600,18.5700,18.7100,2782500,52818856.00
2025-08-04,603949.SH,18.5800,18.9600,18.4600,18.9400,2540420,48309478.00
2025-08-05,603949.SH,18.9600,19.1600,18.9400,19.1600,3419300,66032959.00
2025-08-06,603949.SH,19.2800,19.8900,19.1900,19.5500,6931000,136874989.00
2025-08-07,603949.SH,19.4600,19.6400,19.3200,19.3200,4758400,93607455.00
2025-08-08,603949.SH,19.3000,19.3100,19.0400,19.0800,3627459,70247247.00
2025-08-11,603949.SH,19.0900,19.2900,19.0600,19.2500,2542500,49483417.00
2025-08-12,603949.SH,19.2900,19.2900,18.9600,18.9600,3227600,62300581.00
2025-08-13,603949.SH,18.9600,19.0500,18.7800,18.8300,4068720,77741588.00
2025-08-14,603949.SH,18.8300,18.8600,18.3700,18.3900,4189040,78747415.00
2025-08-15,603949.SH,18.2500,18.7100,18.2500,18.7100,3114120,58547968.00
2025-08-18,603949.SH,18.8600,18.8600,18.6700,18.7500,3258520,61960549.00
2025-08-19,603949.SH,18.7600,19.0300,18.5700,18.9200,4387820,83561406.00
2025-08-20,603949.SH,19.0000,20.0100,18.7800,19.5200,9707580,192648307.00
2025-08-21,603949.SH,19.4800,19.6700,19.1600,19.2900,5081940,99642012.00
2025-08-22,603949.SH,19.2500,19.3800,19.1200,19.3800,4257200,82903741.00
2025-08-25,603949.SH,19.4000,19.5400,19.2100,19.3200,4117220,80513264.00
2025-08-26,603949.SH,19.2700,19.3600,19.1600,19.2900,2626300,51300569.00
2025-08-27,603949.SH,19.2600,19.4100,18.6400,18.6400,4500899,87070084.00
2025-08-28,603949.SH,18.5700,18.8600,18.0100,18.6700,3924720,73264062.00
2025-08-29,603949.SH,18.6700,18.7800,18.4800,18.5500,2061200,38837173.00
2025-09-01,603949.SH,19.1900,19.8500,19.1600,19.4400,9395320,185528723.00
2025-09-02,603949.SH,19.3800,19.5500,18.5600,19.2000,6776740,131008085.00
2025-09-03,603949.SH,19.8100,20.0800,18.8600,18.9300,6913600,135720816.00
2025-09-04,603949.SH,18.3500,19.1800,18.3500,18.8200,5234140,99793337.00
2025-09-05,603949.SH,18.8200,19.3100,18.4800,19.1500,4664970,89648748.00
2025-09-08,603949.SH,19.2300,19.5500,19.0700,19.4500,6617950,129717719.00
2025-09-09,603949.SH,19.3800,19.6500,19.1900,19.5200,5438800,107381360.00
2025-09-10,603949.SH,19.5300,19.7700,19.3700,19.5400,5032877,99757123.00
2025-09-11,603949.SH,19.4600,21.3300,19.1200,20.1200,12175772,248709055.00
2025-09-12,603949.SH,20.0000,22.1400,19.9600,22.1400,13707820,297962471.00
2025-09-15,603949.SH,23.7000,23.7000,21.6100,22.1900,26932982,617900205.00
2025-09-16,603949.SH,22.0800,22.3900,21.4100,21.6200,14499595,319840431.00
2025-09-17,603949.SH,21.5300,22.6000,21.5000,21.9500,13461300,298960813.00
2025-09-18,603949.SH,21.7200,23.4700,21.6200,22.5300,15332240,349381592.00
2025-09-19,603949.SH,22.5100,22.5100,20.5600,20.5600,12167720,261252848.00
2025-09-22,603949.SH,20.7200,20.9300,20.0900,20.3400,8159240,168776433.00
2025-09-23,603949.SH,20.0200,21.3000,19.5500,20.4500,10287220,210140886.00
2025-09-24,603949.SH,20.3300,22.3600,20.0400,21.2700,11284100,242108062.00
2025-09-25,603949.SH,21.1900,21.2500,20.5900,20.6400,7324100,154417997.00
2025-09-26,603949.SH,20.5200,21.0500,20.3400,20.6800,4690304,98655716.00
2025-09-29,603949.SH,20.7900,21.2200,20.6000,21.0500,6767300,144043138.00
2025-09-30,603949.SH,21.0500,21.3800,20.6700,20.7600,6704085,142773714.00
2025-10-09,603949.SH,20.6500,20.7400,20.0200,20.0900,6725300,137465179.00
2025-10-10,603949.SH,20.1400,20.6000,20.1300,20.2400,4397120,90673165.00
2025-10-13,603949.SH,19.1500,20.0200,18.6000,19.8700,4545583,89859070.00
2025-10-14,603949.SH,20.1500,20.2600,19.2700,19.3300,3422800,68220037.00
2025-10-15,603949.SH,19.3400,19.6800,19.2200,19.6400,2592900,51142169.00
2025-10-16,603949.SH,19.6400,19.6900,19.2600,19.2900,2319000,45689025.00
2025-10-17,603949.SH,19.2900,19.4300,18.7100,18.7200,2882200,55365484.00
2025-10-20,603949.SH,18.8300,19.2500,18.8300,19.1800,2987600,57812957.00
2025-10-21,603949.SH,19.2700,19.5100,18.9700,19.4700,2368200,46368948.00
2025-10-22,603949.SH,19.4300,19.8100,19.3000,19.5200,2183600,43252786.00
2025-10-23,603949.SH,19.4400,19.5300,19.2100,19.4200,1623100,31778682.00
2025-10-24,603949.SH,19.4500,19.6500,19.4200,19.5300,2101450,41608258.00
2025-10-27,603949.SH,19.5300,20.4900,19.5200,19.9000,4791890,97399327.00
2025-10-28,603949.SH,19.9000,20.1300,19.7400,20.0000,2984800,60352695.00
2025-10-29,603949.SH,20.0100,20.0100,19.5700,19.6800,2656800,52959553.00
2025-10-30,603949.SH,19.8700,19.9300,19.2900,19.3500,2285950,45244695.00
2025-10-31,603949.SH,19.3500,20.0000,19.3500,19.9400,3690520,74012878.00
2025-11-03,603949.SH,20.0000,20.0900,19.8000,19.9200,2453400,49469047.00
2025-11-04,603949.SH,20.0300,20.0300,19.7400,20.0000,2366000,47646550.00
2025-11-05,603949.SH,19.8300,20.3700,19.8000,19.9100,2335300,47291040.00
2025-11-06,603949.SH,19.9600,20.1300,19.7800,20.1000,2846000,57686765.00
2025-11-07,603949.SH,20.0800,20.0800,19.7900,19.8500,2031040,40877447.00
2025-11-10,603949.SH,19.8100,19.8900,19.4600,19.5900,2173700,43179201.00
2025-11-11,603949.SH,19.7300,19.8500,19.5700,19.6400,1625200,32435703.00
2025-11-12,603949.SH,19.6700,20.0200,19.3600,19.7300,3026300,60358490.00
2025-11-13,603949.SH,19.5300,19.6900,19.3600,19.5300,2262400,44737777.00
2025-11-14,603949.SH,19.3600,19.7500,19.3600,19.5000,1639900,32525173.00
2025-11-17,603949.SH,19.8600,19.9100,19.4800,19.5900,2279800,45415051.00
2025-11-18,603949.SH,19.4500,19.5700,19.1900,19.2600,2160400,42409643.00
2025-11-19,603949.SH,19.2600,19.4500,18.8600,18.8800,1774100,34141018.00
2025-11-20,603949.SH,18.9600,19.1300,18.5600,18.6000,1785500,33858012.00
2025-11-21,603949.SH,18.5900,18.7600,17.9900,18.0500,2191600,40580450.00
2025-11-24,603949.SH,18.1100,18.4400,17.9900,18.3800,1676200,30984293.00
2025-11-25,603949.SH,18.4100,18.6300,18.2700,18.2700,1759600,32880077.00
2025-11-26,603949.SH,18.3000,18.4900,18.0900,18.1500,1516700,28104326.00
2025-11-27,603949.SH,18.1000,18.2500,17.9700,18.1300,1299000,23887069.00
2025-11-28,603949.SH,18.2300,18.3400,17.9700,18.3300,1513200,27874244.00
2025-12-01,603949.SH,18.3300,18.7100,18.2600,18.5000,2120240,39799164.00
2025-12-02,603949.SH,18.4600,18.5000,18.1700,18.1900,1291900,23905674.00
2025-12-03,603949.SH,18.2700,18.2800,17.8800,18.0300,1624800,29642759.00
2025-12-04,603949.SH,18.2300,18.8700,17.7300,18.0100,3493098,64352750.00
2025-12-05,603949.SH,18.0100,18.3200,17.7700,18.2700,2131500,38909247.00
2025-12-08,603949.SH,18.2300,18.4100,18.0900,18.3700,1718100,31802419.00
2025-12-09,603949.SH,18.2700,18.4600,18.1100,18.1100,1661800,30769690.00
2025-12-10,603949.SH,17.9700,18.2200,17.9500,17.9600,1128800,20614080.00
2025-12-11,603949.SH,18.0500,18.1500,17.6400,17.6700,1601600,28914457.00
2025-12-12,603949.SH,17.6300,17.9900,17.5900,17.6800,1562400,28139362.00
2025-12-15,603949.SH,17.6800,17.8500,17.5300,17.6400,1426610,25575757.00
2025-12-16,603949.SH,17.7600,18.5200,17.2900,18.0900,5578070,101215644.00
2025-12-17,603949.SH,17.9100,18.2600,17.6800,18.2400,3960540,72160519.00
2025-12-18,603949.SH,18.0800,18.6500,18.0300,18.2900,2961580,55348733.00
2025-12-19,603949.SH,18.3200,18.5900,18.2600,18.2700,2401100,44748291.00
2025-12-22,603949.SH,18.5800,18.8300,18.2800,18.3200,4491800,84107752.00
2025-12-23,603949.SH,18.1900,18.2900,17.9400,18.0000,2583100,47280181.00
2025-12-24,603949.SH,17.8600,18.0600,17.8600,17.8900,2278760,41377558.00
2025-12-25,603949.SH,18.0600,18.2500,17.8500,18.2400,2662200,48640049.00
2025-12-26,603949.SH,18.1800,18.2500,17.7900,17.9400,2500600,45602127.00
2025-12-29,603949.SH,17.8300,19.3500,17.8300,18.6600,7709070,145429303.00
2025-12-30,603949.SH,18.7900,18.8500,18.2900,18.4400,5759400,108740559.00
2025-12-31,603949.SH,18.4700,18.7000,18.2700,18.5300,3206750,60109638.00
2026-01-05,603949.SH,18.4600,18.4600,18.0700,18.3500,3138000,58184985.00
2026-01-06,603949.SH,18.5300,18.5300,18.2500,18.3200,3149500,58482781.00
2026-01-07,603949.SH,18.2800,18.3800,18.0000,18.0400,3148300,57760722.00
2026-01-08,603949.SH,17.9700,18.4400,17.9700,18.2400,2806100,51787695.00
2026-01-09,603949.SH,18.2700,18.5600,18.1000,18.5000,3394550,63353854.00
2026-01-12,603949.SH,18.5300,18.9200,18.4300,18.9200,3925300,74125623.00
2026-01-13,603949.SH,18.9300,19.0400,18.5600,18.9900,4784600,91380134.00
2026-01-14,603949.SH,18.7700,19.8500,18.7700,19.7000,8655640,170969037.00
2026-01-15,603949.SH,20.1400,21.2200,19.5500,20.7900,18990357,394906598.00
2026-01-16,603949.SH,20.7600,21.5700,20.4000,21.1900,16357580,346831574.00
2026-01-19,603949.SH,21.0800,21.6700,20.3900,21.2100,16168524,346687031.00
2026-01-20,603949.SH,21.2300,22.2200,21.2100,21.6800,16352940,361838573.00
2026-01-21,603949.SH,21.6400,22.8600,21.1600,22.6100,15251740,342323218.00
2026-01-22,603949.SH,22.5100,23.0900,22.2700,22.3900,14513949,332937436.00
2026-01-23,603949.SH,22.3900,22.7900,21.8600,22.4500,12232000,277205126.00
2026-01-26,603949.SH,22.5100,23.8000,22.3000,22.3600,12410440,289116393.00
2026-01-27,603949.SH,22.4000,22.9800,21.4800,21.7000,10515981,232445271.00
2026-01-28,603949.SH,21.8000,22.0000,20.1800,20.6000,9623040,201582827.00
2026-01-29,603949.SH,20.5500,20.5500,19.2300,19.3700,7281300,145746319.00
2026-01-30,603949.SH,19.4100,19.6100,19.0900,19.2800,4935680,96450462.00
2026-02-02,603949.SH,19.1600,19.3700,18.7700,18.8400,4360800,84039769.00
2026-02-03,603949.SH,19.0300,19.1600,18.7200,19.0100,4761200,91388909.00
2026-02-04,603949.SH,19.0000,19.2900,18.8500,19.1600,3682800,71223061.00
2026-02-05,603949.SH,19.1600,19.6200,18.9800,19.2800,5850300,114430422.00
2026-02-06,603949.SH,19.1600,19.6100,19.0500,19.3400,4154100,81583645.00
2026-02-09,603949.SH,19.5800,19.6000,19.2000,19.3300,3848060,75232584.00
2026-02-10,603949.SH,19.2400,19.7600,19.2200,19.6100,4197300,83063613.00
2026-02-11,603949.SH,19.5800,19.7100,19.3100,19.3600,3129100,61645152.00
2026-02-12,603949.SH,19.3600,19.5500,19.2200,19.2800,3019800,59393483.00
2026-02-13,603949.SH,19.2800,19.6000,19.2000,19.4500,3151900,62072141.00
2026-02-24,603949.SH,19.5500,19.9100,19.1300,19.3400,5761400,113501330.00
2026-02-25,603949.SH,19.5700,19.5700,19.2500,19.4100,3493300,68570639.00
2026-02-26,603949.SH,19.3500,19.3900,19.1400,19.3500,2901200,56654414.00
2026-02-27,603949.SH,19.3400,19.3400,18.9600,19.0100,3984900,77034357.00
2026-03-02,603949.SH,18.7400,18.9000,18.1500,18.2200,4927300,91623032.00
2026-03-03,603949.SH,18.2200,18.4700,17.5500,17.5600,4465860,81424839.00
2026-03-04,603949.SH,17.4200,17.5800,17.2500,17.3800,2912981,51364606.00
2026-03-05,603949.SH,17.6200,17.7900,17.4100,17.5300,2560800,45623056.00
2026-03-06,603949.SH,17.5300,17.8900,17.4000,17.8300,2698600,48328300.00
2026-03-09,603949.SH,17.6700,17.6700,17.2500,17.5000,3096800,54751821.00
2026-03-10,603949.SH,17.6000,19.2400,17.6000,19.2400,7335400,139787307.00
2026-03-11,603949.SH,19.3400,20.3600,19.2600,20.2200,21545800,435172065.00
2026-03-12,603949.SH,20.1300,21.1700,20.0100,20.9500,18299712,383271537.00
2026-03-13,603949.SH,20.7200,22.6600,20.5400,21.8200,20701155,455517050.00
2026-03-16,603949.SH,21.8200,22.5900,21.3300,22.5700,12878440,285012225.00
2026-03-17,603949.SH,22.5700,23.1700,22.3500,22.6600,13014640,298941979.00
2026-03-18,603949.SH,22.8900,24.0100,22.5000,23.8900,12372834,292171847.00
2026-03-19,603949.SH,23.4400,23.9000,22.8600,23.9000,12343389,291874372.00
2026-03-20,603949.SH,23.1000,23.3500,21.5100,21.5100,6090900,133954951.00
2026-03-23,603949.SH,20.1900,20.6600,19.3500,19.3500,13150449,261330283.00
2026-03-24,603949.SH,18.7600,20.0300,17.6100,19.6700,22625544,426890735.00
2026-03-25,603949.SH,19.7400,20.0100,17.7600,17.9400,27506430,523672320.00
2026-03-26,603949.SH,17.7700,17.9400,16.8600,16.9600,19646324,344532357.00
2026-03-27,603949.SH,16.6900,17.5400,16.4000,17.4000,13969217,242454903.00
2026-03-30,603949.SH,16.9800,17.3300,16.9600,17.1500,8164383,141693513.00
2026-03-31,603949.SH,17.1800,17.4300,16.6000,16.6000,8536713,146500663.00
2026-04-01,603949.SH,16.8500,18.2600,16.7100,18.2600,18631502,336645585.00
2026-04-02,603949.SH,18.2600,18.5400,17.4300,17.6000,15352486,275534124.00
2026-04-03,603949.SH,17.6100,17.7000,17.0000,17.0900,8452140,147354155.00
2026-04-07,603949.SH,17.2500,17.3800,17.0800,17.3500,7253808,126929730.00
2026-04-08,603949.SH,17.6700,18.1700,17.4400,18.1400,10077712,182716975.00
2026-04-09,603949.SH,17.8800,18.1100,17.7100,17.9900,8773200,159250474.00
2026-04-10,603949.SH,18.0900,18.6100,18.0900,18.3500,9185003,170766436.00
2026-04-13,603949.SH,18.4600,19.3300,18.4600,19.2700,11077673,212669966.00
2026-04-14,603949.SH,19.2000,19.2000,18.2800,18.4500,11446830,215380331.00
2026-04-15,603949.SH,18.3400,19.5000,18.2900,18.5900,10111054,191757851.00
2026-04-16,603949.SH,18.3400,18.9900,18.1200,18.4400,8197424,152430389.00
2026-04-17,603949.SH,18.4600,18.4700,18.0500,18.2800,6024085,111240311.00
2026-04-20,603949.SH,18.2400,18.5300,18.1700,18.4500,4967045,92700343.00
2026-04-21,603949.SH,18.3700,18.6000,18.1700,18.4100,4256800,79033152.00
2026-04-22,603949.SH,18.4100,18.4100,18.1300,18.3100,4146489,76659419.00
2026-04-23,603949.SH,17.6900,17.9100,17.3100,17.4800,7918481,140372770.00
2026-04-24,603949.SH,17.6400,17.6600,17.2100,17.4800,3483376,61412572.00
2026-04-27,603949.SH,17.4900,17.7200,17.1400,17.6500,4096300,72391051.00
2026-04-28,603949.SH,17.7300,17.8200,17.2700,17.3300,3817550,67443539.00
2026-04-29,603949.SH,17.3000,17.6300,17.1600,17.5400,2823125,50039918.00
2026-04-30,603949.SH,17.4600,17.7400,17.4600,17.5900,2719554,48515063.00
2026-05-06,603949.SH,17.7200,17.9700,17.5900,17.7200,3675782,66184364.00
2026-05-07,603949.SH,17.8200,17.9500,17.7400,17.9200,4108652,74363637.00
2026-05-08,603949.SH,17.9200,18.2700,17.7700,18.2600,4749881,86989278.00
2026-05-11,603949.SH,18.3700,18.5200,17.7900,17.8700,5281340,95828935.00
2026-05-12,603949.SH,17.8200,17.9000,17.5100,17.6300,3819591,68420939.00
2026-05-13,603949.SH,17.6200,17.9500,17.4900,17.7800,3428820,61653988.00
2026-05-14,603949.SH,17.8200,17.8800,17.4300,17.4300,2919700,51946531.00
2026-05-15,603949.SH,17.3800,18.1900,17.3500,17.9100,5928566,107363649.00
2026-05-18,603949.SH,17.7400,17.9000,17.4600,17.7000,3785831,67520609.00
2026-05-19,603949.SH,17.6900,17.9600,17.4800,17.7000,3005000,53766532.00
2026-05-20,603949.SH,17.6500,17.6500,17.1800,17.2600,3405474,59611860.00
2026-05-21,603949.SH,17.4000,17.7600,17.0100,17.0400,3624100,63091433.00
2026-05-22,603949.SH,17.0500,17.4200,16.8000,17.2700,2913200,49823364.00
2026-05-25,603949.SH,17.1600,17.3900,16.7200,16.8600,3295345,55842175.00
2026-05-26,603949.SH,17.3100,18.1300,16.8400,17.1100,8606005,149844026.00
2026-05-27,603949.SH,16.8900,17.2000,16.4000,16.4400,5787379,96660604.00
2026-05-28,603949.SH,16.4500,16.7000,16.0200,16.3600,4002547,65531378.00
2026-05-29,603949.SH,16.4500,16.5200,15.7000,15.7800,3955476,63373256.00
2026-06-01,603949.SH,15.7800,16.1800,15.6700,16.0500,2634419,42143354.00
2026-06-02,603949.SH,16.0400,16.0700,15.2500,15.5500,2930100,45720931.00
2026-06-03,603949.SH,15.6000,15.6500,15.3100,15.4900,2321500,35933375.00
2026-06-04,603949.SH,15.5000,15.5500,15.1300,15.2100,2322272,35434456.00
2026-06-05,603949.SH,15.2100,15.8400,14.8800,15.5600,3436853,53016273.00
