date,symbol,open,high,low,close,volume,amount
2025-02-06,600697.SH,11.0700,11.1600,10.8900,11.0800,5077800,56377109.00
2025-02-07,600697.SH,11.0600,11.2900,11.0300,11.1600,5846700,65873266.00
2025-02-10,600697.SH,11.2100,11.5800,11.1800,11.5700,5786000,66285707.00
2025-02-11,600697.SH,11.6500,11.6500,11.3100,11.3900,4051399,46604357.00
2025-02-12,600697.SH,11.3900,11.4100,11.2100,11.3100,3584400,40796578.00
2025-02-13,600697.SH,11.2700,11.3800,11.1400,11.1500,4198300,47567789.00
2025-02-14,600697.SH,11.1500,11.2200,10.9400,11.0700,4988700,55710615.00
2025-02-17,600697.SH,11.0700,11.2300,11.0000,11.1400,4089900,45822195.00
2025-02-18,600697.SH,11.1300,11.1300,10.6600,10.7000,5338900,58514228.00
2025-02-19,600697.SH,10.7100,10.8500,10.6900,10.8200,2841200,30850430.00
2025-02-20,600697.SH,10.7800,10.9700,10.7800,10.9500,3128671,34392286.00
2025-02-21,600697.SH,10.9500,11.0000,10.6300,10.7500,4177600,45226959.00
2025-02-24,600697.SH,10.7500,10.9600,10.6900,10.8700,3948200,43119407.00
2025-02-25,600697.SH,10.7900,10.9400,10.7100,10.7200,3224500,35153718.00
2025-02-26,600697.SH,10.7400,10.8900,10.7200,10.8600,2819400,30783652.00
2025-02-27,600697.SH,10.9000,11.0800,10.7800,11.0700,5505600,60792474.00
2025-02-28,600697.SH,11.0000,11.0800,10.7200,10.7300,4886300,53587930.00
2025-03-03,600697.SH,10.8000,10.9300,10.6900,10.7800,4102600,44819782.00
2025-03-04,600697.SH,10.7400,10.9100,10.6900,10.8700,2879600,31345169.00
2025-03-05,600697.SH,10.8700,10.8900,10.6100,10.7900,3300089,35692984.00
2025-03-06,600697.SH,10.7900,11.0100,10.7300,10.9200,3434360,37661617.00
2025-03-07,600697.SH,10.8900,10.9500,10.7900,10.8700,2706500,29636354.00
2025-03-10,600697.SH,10.8200,11.0400,10.7900,10.9600,3070400,33873294.00
2025-03-11,600697.SH,10.8300,11.1600,10.8200,11.1300,4519200,50101444.00
2025-03-12,600697.SH,11.1100,11.1900,11.0600,11.1300,3543849,39697042.00
2025-03-13,600697.SH,11.1100,11.1500,10.9800,11.1100,4271100,47672212.00
2025-03-14,600697.SH,11.1400,11.4100,11.1400,11.3800,6232200,70777294.00
2025-03-17,600697.SH,11.4600,11.5600,11.3200,11.4700,4763699,55077905.00
2025-03-18,600697.SH,11.5300,11.7300,11.4000,11.5100,3190782,36919344.00
2025-03-19,600697.SH,11.4400,11.5300,11.3900,11.4500,2798700,32275321.00
2025-03-20,600697.SH,11.4500,11.4900,11.3300,11.3600,2739700,31494303.00
2025-03-21,600697.SH,11.3400,11.4200,11.1900,11.2300,2760200,31406335.00
2025-03-24,600697.SH,11.2000,11.2900,10.7900,11.0200,4566800,50724280.00
2025-03-25,600697.SH,10.9400,11.1400,10.8600,11.0500,3192500,35381908.00
2025-03-26,600697.SH,10.9600,11.3300,10.9600,11.2700,3319100,37576493.00
2025-03-27,600697.SH,11.3000,11.3400,11.0300,11.1600,3055800,34381434.00
2025-03-28,600697.SH,11.1700,11.1800,10.9300,10.9600,2584400,28727423.00
2025-03-31,600697.SH,10.8600,10.9000,10.6500,10.7400,2906300,31505579.00
2025-04-01,600697.SH,10.7800,11.1100,10.7300,10.9400,2954299,32637324.00
2025-04-02,600697.SH,10.9400,11.0500,10.8900,10.9900,1524500,16888191.00
2025-04-03,600697.SH,10.8700,11.1500,10.8700,11.0800,2295600,25565027.00
2025-04-07,600697.SH,10.5900,10.6100,9.9700,9.9700,5561500,57093654.00
2025-04-08,600697.SH,10.0300,10.9700,9.9300,10.5100,11242800,119292363.00
2025-04-09,600697.SH,10.4500,11.5600,9.9500,11.5600,21668080,242826003.00
2025-04-10,600697.SH,12.7300,12.7300,12.7300,12.7300,4065200,52156516.00
2025-04-11,600697.SH,14.0000,14.0000,13.6700,14.0000,27256638,384128482.00
2025-04-14,600697.SH,12.7000,14.4700,12.7000,13.1000,42795506,580046974.00
2025-04-15,600697.SH,12.7900,14.4100,12.4800,13.5800,39202205,535870870.00
2025-04-16,600697.SH,13.2000,14.9400,12.9900,14.9400,47414910,679789159.00
2025-04-17,600697.SH,14.2300,15.4500,13.9800,14.3600,56379014,833672336.00
2025-04-18,600697.SH,13.8900,13.8900,12.9200,12.9400,43722155,581080666.00
2025-04-21,600697.SH,12.6500,13.2200,12.5300,12.7000,30346627,392048079.00
2025-04-22,600697.SH,12.5500,13.3400,12.3200,13.2400,33707721,442447104.00
2025-04-23,600697.SH,12.9900,13.2800,12.2700,12.4800,29917171,381031869.00
2025-04-24,600697.SH,12.2400,12.8700,11.9600,12.0200,18068774,222008824.00
2025-04-25,600697.SH,11.9600,12.1800,11.7500,12.0300,11485973,139241761.00
2025-04-28,600697.SH,12.4000,12.4800,11.6000,11.6800,11102865,133340303.00
2025-04-29,600697.SH,11.5100,11.9300,11.4700,11.8700,9979283,118445010.00
2025-04-30,600697.SH,11.8500,11.9800,11.6000,11.6200,8962599,106377748.00
2025-05-06,600697.SH,11.7900,11.9000,11.6500,11.9000,10327200,122542897.00
2025-05-07,600697.SH,12.1500,12.3900,11.9100,12.0200,13990522,171040580.00
2025-05-08,600697.SH,12.0000,12.1100,11.7300,12.0600,10508300,127373654.00
2025-05-09,600697.SH,12.1000,12.1100,11.7300,11.8700,8477618,101346566.00
2025-05-12,600697.SH,11.8700,11.9700,11.6800,11.8400,6184650,73537330.00
2025-05-13,600697.SH,11.9100,12.0400,11.8100,11.8500,6560700,78674343.00
2025-05-14,600697.SH,11.8000,11.9800,11.6900,11.9600,6601365,78923976.00
2025-05-15,600697.SH,11.9800,12.5000,11.9300,12.0000,16215400,199281993.00
2025-05-16,600697.SH,12.1000,12.1400,11.7600,12.0400,9786900,117751921.00
2025-05-19,600697.SH,11.9500,12.2400,11.9300,12.1900,11751300,143989714.00
2025-05-20,600697.SH,12.3500,12.4800,12.2600,12.3600,11854144,147548743.00
2025-05-21,600697.SH,12.3700,12.3900,12.1700,12.2900,7596900,93839567.00
2025-05-22,600697.SH,12.1900,12.4600,11.9600,12.0000,10281600,126252234.00
2025-05-23,600697.SH,11.9300,12.0900,11.7600,11.7600,7743950,92983651.00
2025-05-26,600697.SH,11.8600,11.9400,11.6500,11.8300,4417500,52643980.00
2025-05-27,600697.SH,11.8800,12.0200,11.7300,12.0100,5320300,63886795.00
2025-05-28,600697.SH,12.0500,12.1400,11.9200,12.0600,5138100,62321046.00
2025-05-29,600697.SH,12.0600,12.3900,11.8300,12.1300,7757000,94972522.00
2025-05-30,600697.SH,12.0700,12.1400,11.9500,12.0100,4790000,58070711.00
2025-06-03,600697.SH,11.9700,12.1800,11.9000,12.1500,4499218,54948390.00
2025-06-04,600697.SH,12.1900,12.3000,12.0600,12.2800,5499400,67672912.00
2025-06-05,600697.SH,12.2800,12.3400,12.0500,12.1500,6274000,76926242.00
2025-06-06,600697.SH,12.1100,12.2000,12.0400,12.1500,4239500,51794725.00
2025-06-09,600697.SH,12.1500,12.3000,12.1000,12.2700,5654500,69690215.00
2025-06-10,600697.SH,12.2600,12.2700,11.9300,12.1200,5679800,69355852.00
2025-06-11,600697.SH,12.0700,12.5900,12.0300,12.3000,12701100,157915552.00
2025-06-12,600697.SH,12.2800,12.4700,12.1100,12.2300,8401200,103682330.00
2025-06-13,600697.SH,12.1100,12.1700,11.7700,11.7900,7698000,92274591.00
2025-06-16,600697.SH,11.7500,12.0100,11.7300,11.8600,3832800,45981529.00
2025-06-17,600697.SH,11.8600,11.9800,11.7700,11.8200,3697100,44157938.00
2025-06-18,600697.SH,11.8000,11.8300,11.6000,11.6800,4077500,48096928.00
2025-06-19,600697.SH,11.6800,11.7400,11.3900,11.4400,4131500,47959849.00
2025-06-20,600697.SH,11.4500,11.5500,11.4100,11.4100,2369000,27395904.00
2025-06-23,600697.SH,11.3100,11.7900,11.3000,11.7700,4982501,58695194.00
2025-06-24,600697.SH,11.7700,11.8700,11.7400,11.8100,3627700,43221810.00
2025-06-25,600697.SH,11.9000,12.0500,11.8100,11.9000,4116901,49342982.00
2025-06-26,600697.SH,11.8700,11.9900,11.8700,11.9500,4543800,54655753.00
2025-06-27,600697.SH,11.9500,12.0100,11.8900,11.9500,4032400,48560768.00
2025-06-30,600697.SH,11.9600,12.0300,11.9200,12.0000,3207700,38758137.00
2025-07-01,600697.SH,12.0700,12.1300,11.9200,12.0000,2921300,35391009.00
2025-07-02,600697.SH,12.0200,12.1100,11.9800,12.1100,3165000,38442027.00
2025-07-03,600697.SH,12.1300,12.1600,12.0600,12.1100,2435100,29718314.00
2025-07-04,600697.SH,12.1100,12.1200,12.0200,12.0600,2733600,33242131.00
2025-07-07,600697.SH,12.0000,12.2100,12.0000,12.1700,4209100,51462294.00
2025-07-08,600697.SH,12.1700,12.3100,12.1500,12.3000,3533900,43306511.00
2025-07-09,600697.SH,12.3200,12.4000,12.2200,12.3100,3220100,39642641.00
2025-07-10,600697.SH,12.3100,12.4100,12.2400,12.3700,2787800,34422124.00
2025-07-11,600697.SH,12.3600,12.4600,12.2100,12.3600,3758600,46435402.00
2025-07-14,600697.SH,12.4500,12.4700,12.3300,12.4400,3147500,39116027.00
2025-07-15,600697.SH,12.4300,12.4800,12.0600,12.2000,4222243,51604855.00
2025-07-16,600697.SH,12.2100,12.3700,12.2100,12.3300,3055000,37652295.00
2025-07-17,600697.SH,12.3900,12.5000,12.2900,12.3700,3919950,48570174.00
2025-07-18,600697.SH,12.3700,12.4000,12.3000,12.3100,2546300,31406106.00
2025-07-21,600697.SH,12.3100,12.5900,12.3100,12.5000,4185300,52247464.00
2025-07-22,600697.SH,12.5400,12.5700,12.3600,12.4900,3071800,38239254.00
2025-07-23,600697.SH,12.5100,12.5700,12.4300,12.4400,3394401,42451311.00
2025-07-24,600697.SH,12.4600,12.8300,12.4000,12.6300,5946400,75186339.00
2025-07-25,600697.SH,12.6500,12.6800,12.5300,12.5700,5031700,63416034.00
2025-07-28,600697.SH,12.6100,12.6400,12.5100,12.6000,3015800,37959372.00
2025-07-29,600697.SH,12.6500,12.6700,12.3500,12.5200,4711450,58827875.00
2025-07-30,600697.SH,12.5300,12.6400,12.4300,12.5700,3956400,49631666.00
