date,symbol,open,high,low,close,volume,amount
2025-02-06,605055.SH,5.0400,5.5500,4.9900,5.5500,9523714,52212037.00
2025-02-07,605055.SH,6.0800,6.1000,5.5500,5.6100,31172800,187439618.00
2025-02-10,605055.SH,5.3500,5.5100,5.2700,5.4200,24904665,135039955.00
2025-02-11,605055.SH,5.3300,5.3800,5.1900,5.1900,14977329,79503301.00
2025-02-12,605055.SH,5.1900,5.2700,5.1600,5.2400,10436464,55185696.00
2025-02-13,605055.SH,5.2400,5.2500,5.1300,5.1300,7490800,39258292.00
2025-02-14,605055.SH,5.1500,5.1600,5.0900,5.1500,5245930,27291314.00
2025-02-17,605055.SH,5.1600,5.2500,5.1300,5.2400,6413794,33837151.00
2025-02-18,605055.SH,5.2500,5.2600,5.1400,5.1700,5541300,29214847.00
2025-02-19,605055.SH,5.1700,5.2300,5.1500,5.2200,4998930,26331448.00
2025-02-20,605055.SH,5.2100,5.2500,5.1900,5.2000,4942600,26147008.00
2025-02-21,605055.SH,5.2200,5.2300,5.0800,5.2100,5781231,30196598.00
2025-02-24,605055.SH,5.2100,5.2800,5.1900,5.2500,4910067,26108089.00
2025-02-25,605055.SH,5.2500,5.2700,5.1700,5.1900,3662100,19354090.00
2025-02-26,605055.SH,5.1900,5.2700,5.1900,5.2200,4187200,22179051.00
2025-02-27,605055.SH,5.2200,5.2600,5.1300,5.2400,4577130,24127780.00
2025-02-28,605055.SH,5.2100,5.2400,5.1200,5.1300,3344000,17557251.00
2025-03-03,605055.SH,5.1400,5.2300,5.1100,5.1600,3984900,20932649.00
2025-03-04,605055.SH,5.1600,5.2900,5.1100,5.2800,4660248,24704683.00
2025-03-05,605055.SH,5.2900,5.4000,5.1800,5.3900,6726629,36230019.00
2025-03-06,605055.SH,5.3900,5.5100,5.2700,5.4700,8162900,44593726.00
2025-03-07,605055.SH,5.5200,5.5800,5.3100,5.3500,7705900,42350635.00
2025-03-10,605055.SH,5.3800,5.4800,5.3500,5.4700,6775244,37212528.00
2025-03-11,605055.SH,5.4500,5.5800,5.3900,5.5700,5779700,32160760.00
2025-03-12,605055.SH,5.5800,5.6700,5.5300,5.5600,5520300,31233179.00
2025-03-13,605055.SH,5.5600,5.7100,5.4600,5.6600,7338200,41478163.00
2025-03-14,605055.SH,5.6600,5.6700,5.5800,5.6400,4803100,27455605.00
2025-03-17,605055.SH,5.7300,5.7300,5.6300,5.7100,5052065,29140661.00
2025-03-18,605055.SH,5.6900,5.7200,5.6500,5.6800,3238500,18631614.00
2025-03-19,605055.SH,5.7200,5.7200,5.5900,5.6400,3147000,17988341.00
2025-03-20,605055.SH,5.6300,5.6600,5.5800,5.6200,3575800,20338299.00
2025-03-21,605055.SH,6.1800,6.1800,5.8100,5.8200,28841322,174751047.00
2025-03-24,605055.SH,5.6200,5.6200,5.2400,5.4100,19118200,104724896.00
2025-03-25,605055.SH,5.4600,5.4800,5.3100,5.3800,8755400,47664419.00
2025-03-26,605055.SH,5.3700,5.6100,5.3600,5.5000,9515000,53310363.00
2025-03-27,605055.SH,5.5000,5.7500,5.4400,5.5000,7624700,42780393.00
2025-03-28,605055.SH,5.5000,5.5200,5.3400,5.3500,4790800,26211197.00
2025-03-31,605055.SH,5.3300,5.3800,5.1900,5.2800,4090900,21830409.00
2025-04-01,605055.SH,5.3100,5.4600,5.2900,5.3500,3879200,21142705.00
2025-04-02,605055.SH,5.3500,5.4700,5.3100,5.4300,3056400,16771167.00
